art,t,bpm,s
MIMI,Marshmary,182,2383092
Junichi Masuda,Okido Laboratory,136.5,198655
Kano,Setsuna Plus,155,814371
Tenchio,CHRISTMAS * ROCK,190,2287463
YOASOBI,Idol (TV Size),166,1973430
the peggies,Neverland,184,1314181
EMILIA(CV: Rie Takahashi),Stay Alive,70,568865
Haruna Luna,Kimiiro Signal-TV size ver.-,164,261959
PassCode,SIREN,195,1912647
Yuma Mizonokuchi feat. Ai Ohsera,Princess Lily,180,1821630
Uchida Maaya,Majo ni Naritai Hime to Hime ni Naritai Majo no Rhapsody feat. Uesaka Sumire,180,793108
Akiyama Uni,Hartmann no Youkai Shoujo,172,1730467
Simple Plan,You Suck At Love (Nightcore & Cut Ver.),180,2441966
DECO*27,HIBANA feat. Hatsune Miku,200,671199
Tama,Sonna Yume wo Mita no ~lonely dreaming girl~ (Remix),144.55,46186
Imperial Circus Dead Decadence,Uta,205,410162
Oka Soyo,OPENING,131.8,1120643
Himeringo,Idola no Circus,181,903106
Eve,Avant,186,1717220
Escape The Fate,Forget About Me (Cut Ver.),190,1429757
Ayane,FaV -F*** and Vanguard-,190,494460
raja,the light,90,299224
HoneyWorks feat. sana,Daisuki na Kototte Kuchi ni Dashite Iitai jan?,205,687879
amazarashi,Sora ni Utaeba -TV edit.-,204,637150
Hitori Tori,perthed again (yambabom remix),180,268693
Halozy,K.O.K.O.R.O,178,114220
Skee-Lo,I Wish,97.86,2161355
AliA,utopia,190,1117851
RED feat. Abydos High School Foreclosure Task Force,Mahiru no Sora no Tsuki (TV Size),132,2166521
MARETU,Tool,172,2526879
Katy Perry,Hot N Cold (Whippa Hardstyle Remix),165,2195891
Clifton David Broadbridge,Metal Fusion Theme (TV Size),185,2299760
Airi Suzuki,Heart wa Oteage (TV Size),157,1747427
PENGUIN RESEARCH,Button,182,477685
Iggy Azalea feat. Rita Ora,Black Widow (Whippa Hardstyle Remix) (Sped Up & Cut Ver.),200.6,2423225
Sasaki Sayaka,Unravel Sky,196,2187360
wuk,Sidetracked Day,200,2191876
Pyxis,"Koise yo Minna, Hai! (TV Size)",160,981859
Meiko Nakamura,Dispel,200,39640
The Wrecks,Favorite Liar (Cut Ver.),240,2269930
Ushirokara Haiyoritai G,Taiyou Iwaku Moeyo Chaos,143,52853
Dear Jane,Never Be Alone,76,1138978
HIMEHINA,QUEEN,170,1861260
ONE OK ROCK,Start Again (Cut Ver.),174,2296940
Survive Said The Prophet,found & lost (TV Size),208,816544
KISIDA KYODAN & THE AKEBOSI ROCKETS,ANCIENT FLOWER,198,978477
Aimer,Through My Blood <AM>,128,760407
LiSA,ADAMAS (TV Size),191,859718
cYsmix feat. Emmy,Tear Rain,128,140662
Petit Rabbit's,Daydream cafe (TV Size),150,167836
EMA x sekai,Yoru no Jihanki,174,1871812
eyelis,Mirai e no Tobira (OVA EDIT),167,356039
"Becky G, Maluma",La Respuesta,90,965145
GOATBED,DREAMON DREAMER,132,186366
Suzuki Konomi,Theater of Life (TV Size),198,1225615
CUPSIZE,Semnadtsatiletnyaya,144.99,2368903
Mami Kawada,JOINT,180,1764643
Kano,Stella-rium,177,386117
Kawada Mami,No buts! (TV Size),183,924000
Konohana-tei Nakai no Kai,"Haru Urara, Kimi to Sakihokoru (TV Size)",180,979801
t+pazolite,Oshama Scramble!,190,833895
Yousei Teikoku,Hades: The end,185,1607155
yuikonnu,Yume Chizu,176,650057
BABYMETAL,Gimme chocolate!!,220,452230
Three feat. Hatsune Miku,"Watashi, Kekkyoku Net ni Juujun",188,1480284
fhana,calling,71,481927
Kana Nishino,Darling,160,739368
Matsuda Arisa (CV: Murakawa Rie),Chou Jou Genki Show*Idol ch@ng!,170,957444
Virtual Riot,Prove Them Wrong,174,1216594
VINXIS,Sidetracked Day,188,728276
DJ S3RL feat. Sara,Feel The Melody,175,68053
Nardis,Cosmo Memory,175,517598
SukimaSwitch,Ah Yeah!! (TV Size),140.03,805562
SOOOO,Happppy song,226,744593
BLUE ENCOUNT,HOPE,214,685622
Kito Akari,Tiny Light (TV Size),170,1102078
Yumi Arai,Hikouki Gumo (el poco maro DnB EDIT),176,357161
Seishun Buta Yarou Cast,Fukashigi no Karte,96,868749
Yoko Takahashi,Zankoku na Tenshi no These <TV.Size Version>,128.64,672960
BABYMETAL,from me to u (feat. Poppy) (Cut Ver.),200,2387896
Mefjus,Blitz (Cut Ver.),172,1869512
Sayuri,Hana no Tou (nenpulse bootleg remix),175,2067186
Minase Inori,harmony ribbon,137,1045974
Hanon x Kotoha,Oshihen nante Yurusanai!,180,2083680
Meiko,Leave The Lights On (KROT Remix) (Cut Ver.),170,1219937
Maki Ligon & Karamitasu,Touhou vs. Fortnite Dance Compilation,200,872310
Kairiki bear feat. Hatsune Miku,BUG,186,1796464
IOSYS,Usatei 2011,190,37563
cillia,Chikatto Chika Chika,178,959603
Tia,Heart Realize (TV Size),178,939836
ReoNa,Untitled world,186,1188095
RO-KYU-BU!,SHOOT! (TV Size),141,33438
Masayoshi Minoshima feat. nomico,Bad Apple!!,138,18260
Kano,Dear Brave,188,753356
Saint Snow,DROPOUT!?,182,1115534
twenty one pilots,Shy Away,194,1657227
Toyama Nao,Gunjou Infinity,185,1751325
Maeshima Ami,Wish for you (TV Size),174,2409248
Tanya Degurechaff (CV: Yuki Aoi),Los! Los! Los!,240,570679
Ado,RuLe,132,2282715
Aether,Elements & Tale of Fire,210,1530822
Ado,USSEEWA,178,1322727
"Hashimoto Chinami, Ogura Yui & Kanemoto Hisako",BINKAN Attention (TV Size),175,143269
Itowokashi,Kanadeai,192,783769
Shawn Wasabi + YDG,Burnt Rice (feat. YUNG GEMMY),160,710329
LeaF,Calamity Fortune,200,96103
toby fox,Last Goodbye,180,2202726
MIMI,Lapis Lazuli,190,1123753
Aqours,MY Mai*TONIGHT,179,684717
Harada Hitomi,Overdrive,182,1065834
The Scrantones,The Office Theme (TV Size),169.5,1451284
Spira Spica,Ao to Kirameki (TV Size),173,2398282
The Sonder Bombs,Shoot 2 Kill,208,2467916
marina,Towa yori Towa ni,200,821400
Birdy,Wings (Nu:Logic Remix),174,319375
Two Door Cinema Club,What You Know,138.98,31517
PassCode,SKILLAWAKE,194,2296532
Hyper Potions,Time Trials,175,735903
Momohara Natsuki (CV: Murakawa Rie),Natsuzora Yell (TV Size),170,854509
Nanahira,Chikatto Chika Chika,178,945049
Unlucky Morpheus,"Top of the ""M""",208,1302388
Good Kid,Rift (Cut Ver.),198,2524377
poiss,nostalgia,169,1494766
Poppin'Party,Kira Kira datoka Yume datoka ~Sing Girls~ (TV Size),180,614346
Various Artists,Shakugan no Shana Compilation,128,119152
Two Steps From Hell,Heart of Courage,135,797366
Kano,Dear Brave,188,390668
MY FIRST STORY,Fukagyaku Replace,199.81,194394
nekodex,circles!,184,355322
HO-KAGO TEA TIME,Fuwa Fuwa Time (TV Size),180,2298662
"Tomita Miyu, Onishi Saori, Ohzora Naomi, Hanazawa Kana",Gabriel Drop Kick,168,556393
fourfolium,Now Loading!!!!,193,488630
nano,SABLE,200,305836
Marina and the Diamonds,Bubblegum Bitch,158,666700
Ito Kashitaro,Kiritorisen,165,713243
Various Artists,Nightcore Mix Compilation,168.85,89289
Printemps,UNBALANCED LOVE,123,300750
NayutalieN feat. KAFU,Secret UFO,165,1713789
Quynh Nhu,Don Coi (Instrumental),160,30956
THE ORAL CIGARETTES,Flower,192,1816708
Subplaid,Only time makes your happiness,170,48045
Rise Against,Drones,209.25,309607
Mosenite,Hydrangea,55.88,1713927
Tomatsu Haruka,courage (TV Size),196,1182742
Tsunamaru,Daidai Genome,135,2345399
Aqours,Aozora Jumping Heart,200,611367
MYTH & ROID,STYX HELIX,123,444632
ShinRa-Bansho,"Pink Kurage to, Sotto, Kiss o Shita.",194,1180982
MY FIRST STORY,Missing You,190,477251
Camellia & DJ Genki,Feelin Sky,174,414543
DECO*27,Android Girl feat. Hatsune Miku,192,1052821
96neko,Uso no Hibana,188,625669
Sasaki Shiori,Harenohi Step short ver.,135,735860
Roromiya Karuta(Hanazawa Kana),sweets parade,206,609311
Kinoshita Ringo (CV: Tamura Yukari) & Nakazawa Minori (CV: Hanazawa Kana),Mogitate Fruit Girls (TV Size),175,1193386
K/DA,"POP/STARS (ft. Madison Beer, (G)I-DLE, Jaira Burns)",170,874948
LiSA,Catch the Moment -Radio Edit ver.-,190,584079
Avenged Sevenfold,Save Me,190,2211479
Nanjo Yoshino,Kimi ga Emu Yuugure,83,1585805
Mariah Carey & u's,All I Want For Christmas Is Snow Halation,173,1886586
SMiLE.dk,Butterfly,134.92,26367
sasakure.UK,SeventH-HeaveN feat. Hatsune Miku,180,234919
CloZee,Koto,100,517055
Charli XCX,Boom Clap (kyoto Remix) (Sped Up & Cut Ver.),211.6,2431217
FELT,crescent moon,187,1195435
VINXIS,Sidetracked Day (Short Ver.),188,2310753
Afterglow,Asu no Yozora Shoukaihan,185,971896
MOMOIRO CLOVER Z,SANTA SAN (Cut Ver.),190,2288239
Inori Minase,Yakusoku no Asterism,190,2097032
Station Earth,Cold Green Eyes feat. Roos Denayer,174,1129303
PassCode,SKILLAWAKE (TV Size),194,2359629
Kano,Dear Brave (Short Ver.),188,1721545
EPICA,Victims of Contingency,210,540457
KOTOKO,Oboetete Ii yo,178,53791
Turbo & Keisari,Rockefeller Street (Eurobeat Remix),172,2489622
Nakae Mitsuki,Unreal Color,176,319538
FantasticYouth,No title,200,1009447
P*Light,SAY BAY,165,750316
NOMA,Brain Power,170,357777
Kairiki bear feat. GUMI,Manemane Psychotropic,210,1720983
DJ Sharpnel,Drrrrrrr!,179.52,20362
Fujijo Seitokai Shikkou-bu,Best FriendS,163,748836
Xi,Rokujuu-nen Me no Shinsoku Saiban ~ Rapidity is a justice,195,2474510
The Cro-Magnons,Totsugeki Rock,199,966062
3L,Endless night,148,178968
Avril Lavigne,What The Hell (Sped Up & Cut Ver.),168,1309426
CUPSIZE,"prygay, dura!",198.8,2483787
Foreground Eclipse,To The Terminus,189,277481
Our Stolen Theory,United (L.A.O.S Remix),175,953303
LiSA,Homura,76,1276706
Sayuri,Sore wa Chiisana Hikari no Youna,144,450315
ryo (supercell),ODDS&ENDS,192,59286
xi remixed by cosMo@bousouP,FREEDOM DiVE [METAL DIMENSIONS],211.11,905158
"Zachz Winner, springs!, maxwell4k",discopled,150,2491869
TUYU,Namikare,204,1115515
Jun Ishikawa,Green Greens,181,2341780
KANA-BOON,Nai Mono Nedari,175,795000
-45,System Sun,152,1616029
Poppin'Party,NO GIRL NO CRY,190,2279836
MIOYAMAZAKI,Noise,225,640797
Infected Mushroom,The Pretender,174,587602
"Team ""Hanayamata""",Hana wa Odore ya Irohaniho (TVsize),160,191246
KANA-BOON,Spiral,180,1477925
MY FIRST STORY,Kaikai Kitan (Cut Ver.),185,1569376
yuikonnu,AOI-IRO STEP,190,274645
Equilibrium,Waldschrein,200,1227182
Amatsuki,Chiisana Koi no Uta,218,534788
Mami Kawada,Contrail ~Kiseki~ (Epsilon Remix),175,461966
T.M.Revolution x Mizuki Nana,Preserved Roses,167,223530
"Numakura Manami, Seto Asami, Fuchigami Mai",Justability,180,475886
Chikamori Kayako,Kigurumi Sungeki,185,1312079
Kage,FIRST,190,194107
Sayuri,Koukai no Uta (TV Size),180,1053437
LilDeuceDeuce,EVERYBODY DO THE FLOP,200,1920362
Kenshi Yonezu,IRIS OUT,135,2441218
Arlo Parks,Portra 400,85,2377952
Roselia,Guren no Yumiya,181,825409
Tyrfing,Verflucht,180,965125
DragonForce,My Heart Will Go On,200,1658809
Yousei Teikoku,Zetsubou plantation,230,86009
Yasuda Rei,Passcode 4854 (TV Size),140,1494410
TheFatRat,MAYDAY (feat. Laura Brehm),150,798261
Silent Siren,Hachigatsu no Yoru,188,1023912
Swimy,Acchi Muite,187,529551
FLORE,GRIM (NIGHTCORE MIX),187.4,2518169
RADWIMPS,Yume Tourou,178,977916
TUYU,Loser Girl,186,1333508
Nobunaga,Shinkai Shoujo,137,28050
ClariS,Ai Wo Utae,180,725480
omu,Blusher feat. Kasane Teto,170,2384251
Our Stolen Theory,United (L.A.O.S Remix),175,237768
takehirotei,Chocolate Scramble,183,2353587
NEO,Happy End no Intro ga Kikoeru,190,926563
Herve Lavandier,Shuriken School (TV Size),160,1114339
Kano,Stella-rium,177,315655
Kawada Mami,Hishoku no Sora (TV Size),169,1149042
VINXIS,Applause,120,501719
Hikarinonakani,Blue Youth,200,2317157
Koji Kondo & Mahito Yokota,Egg Planet,154,13022
TwoThirds,Breathe,173,124458
3 Nen E Gumi Utatan,Bye Bye YESTERDAY (TV Size),180,1332626
UVERworld,Itteki no Eikyou (short ver.),190,566434
Goose house,Hikaru nara (TV Size),160,2156134
B-Komachi Ai (CV: Takahashi Rie),Sign wa B -Ai Solo Ver.- (TV Size),175,2025208
Kano,Stella-rium,177,1107950
Chata,Miren,134,23615
Lia,Bravely You,150,414352
Suzuki Konomi,Redo,190,437055
Rin'ca,Kiseki Melody,170,1081807
XXXTENTACION,Hope,146,1091268
fhana,Sorairo Picture,182,908729
Yuuhei Satellite (Arranged: Iceon) feat. senya,"Yuudachi, Kimi to Kakurega",150,455092
Manami Numakura,Climber's High!,179,568248
kurokumo x konoco,Ifuudoudou,130,656179
THE ORAL CIGARETTES,BLACK MEMORY,182,889313
wowaka,Unknown Mother-Goose feat. Hatsune Miku,222,658008
M2U,Stellar,200,773043
ParagonX9,Polar 240,240,2280225
Oku Hanako,Kimi no Hana (TV size),153.99,555792
SPYAIR,Imagination (TV Size),204,2420420
Nanamori-chu * Goraku-bu,Yes! YuYuYu*YuruYuri (TV Size),182,51442
PinocchioP,"Isn't it ""A"" feat. Hatsune Miku & Kagamine Rin",147,2321402
sphere,Hazy,125,184079
SINAKA,SENDA BELLAKONA,102,2476264
MYTH & ROID,Paradisus-Paradoxum,201,510183
BLACKPINK,Kill This Love,132,1092466
TOGENASHI TOGEARI,Bleeding Hearts,200,2196885
MY FIRST STORY,Second Limit,190,566406
Galileo Galilei,Aoi Shiori (TV Size),132,83764
Suzuyu,Mezameta Asa ni wa Kimi ga Tonari ni (TV Size),140,143812
ARTMS,Virtual Angel,166,2273328
Mutsuhiko Izumi,Snow Goose,200,2091512
Inori Minase,Aimaimoko,133,651721
Nanamori-chu * Goraku-bu,My Pace de Ikimashou,190,36569
765 MILLION ALLSTARS,Brand New Theater!,177,1696855
Toby Fox,Queen,170,1620099
Duo Duo poi,Bao Bei Bao Bei (Cut Ver.),126,1393416
Ryokuoushoku Shakai,Shout Baby (TV Size),180,1736219
mafumafu,Toosenbou,176,873264
ZUN,The Venerable Ancient Battlefield ~ Suwa Foughten Field,168,100444
Yorushika,Aruku,200,1108809
Katakiri Rekka & Suzuyu,Girl meets Love,185,333947
LiSA,Kimi ni Pierrot,177,441167
Amane,TWEEKER,165,257165
Station Earth,Cold Green Eyes feat. Roos Denayer (Nightcore & Cut Ver.),208.78,2297262
Nanamori-chu * Goraku-bu,Yuriyurarararayuruyuri Daijiken (TV Size),175,877973
WALKUERE,Ichido dake no Koi nara,172,451560
CHiCO with HoneyWorks,Heart no Shuchou,185,1112051
ayase rie,yuima-ru*world,180,555132
Linkin Park,Breaking The Habit,200.07,1365175
FROZEN QUALIA,M'aider,185,1351681
Tsuzuri,NAME (TV Size),183,2027396
vai5000,pretty,183.75,2462276
Farhan feat. GUMI,Dandelion,169,1025776
Yun*chi,Your song*,130,370528
"Kirisaki Chitoge (CV: Touyama Nao), Onodera Kosaki (CV: Hanazawa Kana)",Taisetsu no Tsukurikata (TV Size),126,925436
Remo Prototype[CV: Hanamori Yumiri],Sendan Life,227,411894
Qrispy Joybox,licca,196,242877
WALKUERE,Ikenai Borderline,161,454835
sweet ARMS,I swear (TV Size),168,911245
Various Artists,We are DREAMERS!!,205,1751890
JP,Boku ni Invitation (TV size),131.2,400613
Ito Kanako,Uncontrollable (TV Size),210,768065
Hanatan,Orange,90,477519
EXiNA,DiViNE (TV Size),203,1472043
Ito Kanako,Skyclad no Kansokusha,167,352726
Yousei Teikoku,Fata Morgana,200,1856477
Suzuki Konomi,Blow out,192,596580
Ushirokara Haiyoritai G,Koi wa Chaos no Shimobenari,158,1717491
RED feat. Abydos High School Foreclosure Task Force,Mahiru no Sora no Tsuki (TV Size),132,2166761
Domino Brothers,Just 4 You (Nightcore Mix),169.2,373744
3L,Be Happy*,158,973301
yuikonnu,Golden Journey,178,1528682
Trial & Error,"DAI*TAN SENSATION feat. Nanahira, Mii, Aitsuki Nakuru (Short Ver.)",174,848090
xi,Aragami (Short Ver.),196,2196253
Aimer,Zankyo Sanka (TV Size),171,1644420
NICO Touches the Walls,Diver (TV Size),149,1210277
AOA,Heart Attack,126,340444
Twin-Tails,Twintail Dreamer!,198,243078
senya,Ondosa,147,420265
Kep1er,Back to the City,177,2317927
LiSA,traumerei (TV Size),190,103281
senya,Youyoumu no Gotoku,160,110985
Mili,Colorful,192,1910670
POSHLAYA MOLLY,SHKOLA NE NUZHNA,173,776187
Tatsh,Xevel,185,1254404
Poppin'Party,KIZUNA MUSIC,189,1696521
seiya-murai feat.ALT,Sumidagawa Karenka,180,202036
ThxSoMch,SPIT IN MY FACE!,188.27,1890877
Haruna Luna,TRUE STORY,172,217640
STYLE FIVE,SPLASH FREE (TV Size),128,104169
Fo'xTails,Contrast (TV Size),180,429116
BLUE ENCOUNT,FREEDOM (TV Size),204,862121
Royal Republic,Addictive,136,393865
LeaF,Wizdomiot,200,336099
Murakawa Rie,Distance (TV Size),177,1008958
senya,Saihate no Kotoba,155,174417
Helblinde,Above the Clouds,180,344252
ZYTOKINE,Dancing Dollz feat. cold kiss - REDALiCE Remix,175,690966
Serizawa Yu,Devi-kyuu (TV Size),180,1317972
fhana,little secret magic,196,465300
Sekirei Cast,Hakuyoku no Seiyaku ~Pure Engagement~ (TV Size),138,20592
ClariS,Connect (TV Size),175,24565
Girl's Day,Expectation,127,86290
DISH//,No.1 (TV Size),181,1414639
Nanahoshi Kangengakudan,Rubik's Cube,174,837869
bilbordy,ischezayu (Lieless Frenchcore Bootleg),200,2393164
Foreground Eclipse,Songs Compilation,200,765497
inabakumori,Hello Marina,176,1634616
yes we cant,wh,130,318842
joyful,"chess (slowed down, reverb & cut ver.)",112.68,2343815
himmel,Empyrean,175,1854021
Chata,Winter Bells,180,696064
Marina Rios,Sarishinohara,135,777891
ASIAN KUNG-FU GENERATION,Re:Re:,155,426992
SEVENTEEN,Don't Wanna Cry,100,618466
VINXIS,Sidetracked Day,188,1008679
glaive,i wanna slam my head against the wall,182.22,1405001
Junichi Masuda,Sentou! Champion Iris,191.95,2239337
DJ OKAWARI,Flower Dance,100,476691
Avril Lavigne,Break Of A Heartache,230,2323504
LOONA,Hi High,194,835509
"Chito (CV: Minase Inori), Yuuri (CV: Kubo Yurika)",More One Night (Assertive Hardcore Bootleg),170,734135
Tatsh,HEAVENLY MOON,185,41874
DJ Okawari,Canon (Short Ver.),98,44305
Set It Off,Why Worry (Nightcore & Cut Ver.),241.5,2510715
SPYAIR,Genjou Destruction,194,1175471
Mrs. GREEN APPLE,Ao to Natsu,185,1216255
Sayuri,Heikousen,191,567148
Set It Off,Parasite (Cut Ver.),215,2284092
Tapimiru,Hakkensha wa Watashi (Anime Size),175,602198
iKz,Huan Xiang Xiang Di Yi Tao Guang Bo Ti Cao,180,513294
Imy,Fake,190,1261105
Ogura Yui,Future Strike (TV Size),170,935836
mimimemeMIMI,Sentimental Love,138,123956
Himeragi Yukina (CV: Taneda Risa),Scarlet Flower,190,954337
Sayuri,Heikousen (TV Size),191,558315
"25-ji, Nightcord de. x KAITO",Heat abnormal,183,2375676
Koji Kondo,Athletic BGM / Course Clear Fanfare,150.2,2488869
Machico,Growing Up (TV Size),190,2164645
Bruno Mars,Marry You,145,403851
JIN ft. Shoichi Taguchi (Sentimental Vector),Kagerou Days,192,515670
Suzuki Konomi,CHOIR JAIL (TV Size),181,2159285
Blind Guardian,A Voice In The Dark,184,1672400
Comedian Harmonists,Perpetuum Mobile,161,316390
Suzuki Minori,Dame wa Dame (TV Size),182,997405
THE ORAL CIGARETTES,Flower,192,829569
chelmico,Easy Breezy (TV Size),186,1095606
KISIDA KYODAN & THE AKEBOSI ROCKETS,Yume wa Jikuu o Koete,178,1002336
Yuki Setsuna (CV: Kusunoki Tomori),LIKE IT! LOVE IT!,195,1254012
THE ORAL CIGARETTES,ReI,186,1790119
Dima Elmo,To Adventures,170,508968
REDALiCE,Rapture (Cut Ver.),170,2067431
Sephid,Subterranean Blastoff,195,2059306
Nijigasaki High School Idol Club,TOKIMEKI Runners,180,2150752
senya,Koyoi Index,140,234455
Yorushika,Gogatsu wa Hana Rokushou no Madobe kara,180,1373268
SCANDAL,Image,185,466737
Rin,Prism Magical (DJ SHARPNEL hardrave remix),186.78,39032
Yuya Matsushita,Trust Me (TV Size),98,12429
Ensiferum,March of War / Axe of Judgement,220,395739
Falcom Sound Team jdk,Inevitable Struggle -demo version-,188,533680
Feint,Watch Me,174,548833
yuikonnu,Chikyuu Saigo no Kokuhaku o,190,880938
Kugimiya Rie,Snowstorm,106,233311
BiSH,PAiNT it BLACK (TV Size),210,1897689
Kyary Pamyu Pamyu,PONPONPON,128,980453
96neko,Uso no Hibana,188,557651
Asaka,SHINY DAYS (TV Size),110,1127355
EGOIST,Namae no Nai Kaibutsu (TV Size),180,62263
Kano,Prima Stella,180,445983
Take Us To Vegas,For The Love Of The Game (Nightcore & Cut Ver.),207.05,2282701
Imai Asami,Asayake no Starmine (Anime Ver.),130,328095
Pendulum,The Island (MaxNRG Remix),174,48284
Marcus King,Sucker,148,2277680
Kuki Akumu,Ki ga Kurutta Noise,180,1569753
Hoshi Syoko (CV: Matsuda Satsumi),Zettai Tokken Shuchou Shimasu! Hoshi Syoko Solo Remix (Cut Ver.),200,2241059
Hana,Sakura no Uta,180,738656
ShinRa-Bansho,I,196,2102240
U149,Yorimichi Little Star (TV Size),189,1982463
A.SAKA,KAGUTSUCHI,178,2091775
THE ORAL CIGARETTES,Flower,192,878327
Kino Hiko,The Noise of Rain,204,613928
yanaginagi,Zoetrope (TV Size),184,73155
SHIKI,Pure Ruby (Game Ver.),178,2179269
Unlucky Morpheus,BPM210 no Shanghai Alice (Instrumental),211,2445629
sweet ARMS,Date a Live,178,95220
Hazuki,Legend of Millennium,192,785703
Super Chorogons,Maid with Dragons (TV Size),140,1514404
ONE OK ROCK,One by One (Cut Ver.),197,1700637
Aqours,Dance with Minotaurus,166,1088997
Katy Perry,E.T. (Nightcore Mix),188.06,33761
BlackYooh vs. siromaru,BLACK or WHITE?,185,144158
The Living Tombstone,No Mercy (feat. BlackGryphon & LittleJayneyCakes),105,1383165
THE ORAL CIGARETTES,BLACK MEMORY (Cut Ver.),182,1434327
marina,Towa yori Towa ni,200,143507
Kairiki bear feat. GUMI,Manemane Psychotropic [Album Ver.],210,1156937
Akatsuki Records,Sci-Fi ROMANCE TRAVELER,139,857507
Sayuri,Tsuki to Hanataba,175,742460
solfa feat. KOTOKO,Bum-out! (Game Ver.),185,2262092
Renard,Because Maybe! pt. 2,220,149471
Nekomata Master,Caring Dance,101,1673628
Kicco,Kokoro Hare (Short Ver.),135,32139
CHiCO with HoneyWorks,"Watashi, Idol Sengen",180,831747
DragonForce,Above the Winter Moonlight,200,419588
Silent Siren,Cherry Bomb,190,435284
Okada Rio,Shin'en no Decadence,158,2397478
B0UNC3,Distorted Reality,149,12609
HERO,"""Tenohira"" (TV Size)",207,1091595
Horie Yui,Poker Face (TV Size),136,122469
supercell feat. Hatsune Miku,Black*Rock Shooter (TV Size),165,823487
Renard,ENDLESS QUEER,180,306028
DIALOGUE+,Omoide Shiritori (TV Size),172,1624315
ke-ji feat. Nanahira,Ange du Blanc Pur,182,1188740
LiSA,Catch the Moment,190,572897
Suzuki Konomi,Redo,190,456524
Halozy,Paranoid Lost,176,440925
Yousei Teikoku,Kokou no Sousei (Cut Ver.),240,2312148
Rokudenashi,Blizzard,182,1883140
"Miki Sayaka (CV: Kitamura Eri), Sakura Kyoko (CV: Nonaka Ai)",and I'm home,125,786689
Hayami Saori,Sono Koe ga Chizu ni Naru (TV EDIT),161,395252
Sakakibara Yui,Wondering Truth (Short Ver.),127,34844
Ito Kanako,Fatima (TV Size),179,898005
NJK Record feat. 3L,Search for the butterfly,160,808010
HO-KAGO TEA TIME,Kira Kira Days (Cut Ver.),200,2478619
"25-ji, Nightcord de. x MEIKO",IDSMILE,171,2313845
LiSA,EGOiSTiC SHOOTER,202,253313
wotoha,O108ROCKET (feat. Neko Hacker),200,1510106
Liz Triangle,Witches night,154,1941490
Mili,Compass,88.13,2284793
"Stromae, Pomme",Ma Meilleure Ennemie,88,2285538
Las Ketchup,The Ketchup Song (Asereje) (Spanglish Version),185,387560
KORDHELL x ANAR,JUNBI,145.99,2232344
yuikonnu,Heart no Atoaji,186,547504
Primary,in the Garden,224,492525
PELICAN FANCLUB,Sangenshoku (TV Size),200,1047733
hanser,No title,200,886368
Tristam & Braken,Frame of Mind,175,514788
"JO*STARS ~TOMMY, Coda, JIN~",JoJo Sono Chi no Kioku ~end of THE WORLD~ (TV Size),220,961598
HOYO-MiX,If I Can Stop One Heart From Breaking,160,2136372
Ayane,FaV -F*** and Vanguard-,190,452690
Aitsuki Nakuru,Kimi no Shiranai Monogatari,165,2480171
Sewerslvt,Cyberia Lyr3,200,2443939
Epica,Martyr of the Free Word,100,362500
Kano,Walk This Way! (Cut Ver.),260,1127002
Aoi Eir,IGNITE (TV Size),171,190187
UNDEAD CORPORATION,MEGALOMANIA,270,2280680
xi,Blue Zenith,200,292301
Cornelius Link,Astronomia (Medieval Style),130,1159452
MY FIRST STORY feat. chelly (EGOIST),"1,000,000 TIMES",200,1083237
Giga-P,Electric Angel,150,172900
Mimori Suzuko,Univer Page (TV Size),187,901187
Celldweller,Weaponized,100,616637
Cartoon,Whatever I Do (feat. Kostja) (Cut Ver.),174,2194988
Brad Breeck,Lucky Me (feat. Courtney Fortune),174,1857524
Alisa Takigawa,Sayonara no Yukue (TV Size),170,2248600
Hiiragi Magnetite,Tetoris,170,2297706
sana,Senpai.,162,637706
Koji Kondo,MAP4(Native Star),126.91,662679
Tenacious D,To Be The Best,180,601419
xi,Ascension to Heaven,200,968656
The Bobo's,Quinoa,123,462231
Alohaii,Heart Of Glass (feat. Rachie),113,2573327
Will Stetson,First Storm -Japanese Version-,190,1210496
Vorovaiki,Devchonka ryjaya,140,464507
Shika-bu,Shikairo Days (TV Size),183,2208031
TSUNKU,Shugyou no Thema,189,660914
WAGAMAMA RAKIA,GR4VITY G4ME,200,2228603
YUPPA,Mimikyu no Uta,96,696351
Yousei Teikoku,Wahrheit,180,176934
red glasses,Like a pop'n music,176,1139462
Alya (CV: Uesaka Sumire),World is Mine (TV Size),165,2245354
Jeff Williams feat. Casey Lee Williams,This Will Be the Day (TV Size),190,2306930
senkhyu,pweh,183.03,2092512
Silver Forest,Marisa*Quest ~Otakara Sagashi Daisakusen~,156,40976
T-ara,Apple Is A,136,674229
Yusadesu,Now Loading!!!!,193,602242
Yuyoyuppe,AiAe,180,257793
ELISA,Real Force (TV size),168,479470
Disasterpeace,Jolly Frolic,160,189825
ONE OK ROCK,The Beginning (Cut Ver.),182,1183055
Nakamura Meiko,Core of Spark,195,2370968
CHiCO with HoneyWorks,Ai no Scenario (TV Size),180,1278201
AKINO with bless4,Yuki no Youni,184,532165
MIOYAMAZAKI,Negaigoto,200,1408685
Asaka,SHINY DAYS (TV Size),110,723592
Roselia,Six Trillion Years and Overnight Story,186,790041
yanaginagi,Outsider,190,1427296
SID,Ranbu no Melody (TV Size),192.1,1189202
BiSH,PAiNT it BLACK (TV Size),212,936345
Roselia,Neo-Aspect,180,993864
