m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,ar,accuracy,cs,drain
0,1493253,0.19,112.46,448,Komore's Insane,703718,244,5.12063,5022,74754,421972,9.2,8,4.6,6
8,519008,0.19,75.3,636,Hard,200176,88,3.28655,59660,102197,394488,7.5,6,4,5.5
0,3352941,0.19,59,966,Sani's Light Insane,1577308,173,3.97889,10191,38908,457865,8.5,7,4,5.5
64,1950028,0.19,98.21,558,Hard,920459,130,3.5132,31203,63991,432694,7.5,5.7,3.5,5
64,4921715,0.19,85.41,572,hard,2282539,73,3.80357,31072,14262,482424,8,6.5,3.2,4.5
2,3530438,0.19,103.61,491,Marathon,1727589,302,5.12576,43568,38628,458036,9,8,3.8,4
0,2475392,0.19,37.09,917,Kowari's Hard,1183876,84,3.52381,130338,54269,442454,8,6.5,3.8,4
0,2532000,0.19,36.59,917,Joni's Cup,1203586,143,1.85631,1477,52933,443776,6,6,2.5,3
0,2974475,0.19,46.97,933,ELI'S HARD,1438629,185,3.86478,18854,46367,450505,8,7,3.6,4
0,3774419,0.19,77.7,636,Hard,1837052,234,3.9447,2101,27354,469348,8,6.8,3.8,4.3
0,1634415,0.19,70.57,739,Mindmaster's Insane,511326,38,4.22461,13050,66921,429676,8.7,8,3,6
0,80716,0.19,56.31,966,Another,23437,93,4.23323,16084,107509,361640,8,7,4,6
0,3599324,0.19,66.16,799,insane,1727697,184,4.83476,25224,29963,466938,9,7.5,3.8,4.5
0,1649184,0.19,45.43,933,Hard,785572,201,3.46565,167256,70848,425885,7.5,6,4,6
2,64266,0.19,62.71,880,Lesjuh,16349,169,5.77011,70075,107508,355630,8,8,5,6
0,1819852,0.19,56.63,966,Insane,870930,85,4.76277,2313,66823,429742,7,7,4,5
0,1426677,0.19,65.75,799,So sweet ~,674229,103,3.96614,48060,74889,421933,8,7,3.5,6
0,32261,0.19,52.96,1005,Takuma the TROLLLL,7406,71,3.90179,4179,107510,348107,7,7,5,7
2,2555119,0.19,68.33,799,AFB's Platter,1228217,46,2.39207,6004,51899,444732,8,8,3.8,5
0,1846556,0.19,73.89,739,Trick or Treat,883339,116,3.82656,6930,66304,430490,8,7.5,4,6
8,1961517,0.19,80.16,596,INSANE,930155,72,4.10711,86202,65244,431441,8,7,4.2,5
0,366919,0.19,48.95,933,Marathon,148382,467,3.58305,40988,107508,386875,8,7,4,6
64,889939,0.19,56.83,966,Profectum,316390,127,3.3131,23119,91073,406001,6,4.5,3.5,4
0,1502634,0.19,44.59,933,Ren's Hard,710329,117,3.53873,338139,74815,421869,8.1,7.1,3.8,5.1
64,2809661,0.19,76.28,636,Salad,1356311,87,1.98237,1445,47416,449314,6.5,6.5,2.5,3
0,5669408,0.19,49.49,933,Oozara,2553628,52,2.35271,401,1007,495682,5,5,4,4
80,3666566,0.19,97.37,558,Cup,1789435,127,1.36817,1622,34818,462335,6,6,2.5,2
88,83060,0.19,93.86,510,Normal,24224,182,2.65304,15656,107508,359936,4,4,3,4
0,2187373,0.19,59.31,966,Alone,1046346,212,2.41772,1152,58976,437710,7.6,7.6,4.6,6
0,3665868,0.19,43.85,917,Dear,1789105,209,2.15091,828,34094,462760,6,6,4,5
66,1703696,0.19,63.32,880,Tenshichan's SALAD,810279,109,2.3896,1647,67276,429456,7,7,3.2,4
0,1871676,0.19,44.73,933,Hard,895391,145,3.40536,575154,63385,433311,8,6,3.5,5.5
72,1149925,0.19,97.01,558,Foxy's Hard,542081,42,3.54985,1040121,79261,417424,7.5,6.5,3.5,5
72,2324665,0.19,82.93,596,Cup,1108349,152,1.88861,1917,56481,440215,6,6,2.2,3
0,1640553,0.19,23.49,917,Spec's Cup,781081,64,1.57243,19962,72328,424319,6,6,2.5,3
0,1200519,0.19,44.04,917,Marathon Lite,162800,1865,3.07467,48095,83704,413665,5.8,5,4,2
8,30386,0.19,100.74,491,KIRBY Mix,6853,93,5.0443,12629,107510,345305,8,8,5,7
8,4209482,0.19,123.87,333,Aku's Platter,2020349,89,3.14929,1956,24186,472499,8,8,3.5,4
0,18580,0.19,46.82,933,Hard,1329,144,4.45803,2736,107509,338308,6,6,5,7
0,4577056,0.19,50.1,1005,wrn's Hard,2134870,215,3.88354,3643,10426,486261,8,7,4,5
0,1748271,0.19,98.05,558,niyuji's Insane,809243,126,4.93949,843,44771,451926,9,7.9,3.9,5.5
0,1654735,0.19,51.11,1005,Hard,788201,69,3.96268,16641,72130,424839,7.5,6.5,3.7,4.9
0,3708490,0.19,92.54,510,Sanctuary,1808263,219,4.5579,4455,34763,461922,8,7.5,6,5
258,2815262,0.19,115.75,331,Rain,1360468,85,3.40981,1580,38464,458226,8.7,8.7,4,5
8,4551516,0.19,90.06,510,Elzix's Insane,2152637,86,4.26998,10144,18656,478033,8.5,7.5,3.7,4
0,2468002,0.19,52.16,1005,Sakuya's Hard,1183900,140,3.69873,83052,53988,442987,8,7,4,5
0,2324393,0.19,53.44,1005,Hard,1064829,99,3.83105,22887,56704,439985,8,6.5,3.5,5
64,902089,0.19,93.08,510,Bara's Hard,416444,110,3.25777,40525,87494,409266,7.5,6,3.6,5
8,796523,0.19,66.76,799,Hard,351431,126,3.49243,24518,95047,401719,7.5,6.5,4,6
0,455935,0.19,38.64,917,Hard,191541,88,3.21136,129888,104247,392447,8,7,4,7
64,3670743,0.19,48.92,933,Cup,1763744,131,1.57569,977,36007,460723,6,6,2.5,3
0,3873861,0.19,58.22,966,LosPedros' Harder,1857624,155,3.74718,10918,28489,468262,8.4,7,4,4
0,368159,0.19,49.62,1005,Lunatic,148980,83,3.72371,44052,106590,390103,8,7,4,6
0,383111,0.19,52.94,1005,ffstar's Insane,154196,84,3.86978,10042,107508,389167,8,7,4,7
72,2258197,0.19,94.51,558,Hard,1077803,87,3.62468,38691,58285,438402,7.5,6,3,4
64,34736,0.19,103.09,491,TaikOsu-Oni,8462,81,3.8767,13053,107513,348288,7,7,5,6
2,4663553,0.19,111.57,448,Chitose's Master,2198644,108,6.10985,17039,18024,478662,9.2,8.5,4.5,6
0,3911529,0.19,48.07,933,Hard,1897784,48,3.64848,14571,30143,466974,8,6.5,4,3.5
0,3399969,0.19,47.47,933,Chu's Hyper,1522786,61,3.13123,7550,39254,457469,7.5,6.5,4.2,5
0,2294753,0.19,52.31,1005,Trynna's Insane,1098331,154,3.26828,98415,56570,440129,8.3,7.5,4,5
0,4833891,0.19,94.4,510,Sutherland's Insane,1082702,169,4.59047,4705,8894,487818,9,8,3.5,5
64,2450684,0.19,59.46,966,Cup,1168675,154,1.78755,882,54089,442480,6,6,2.5,3
0,3369902,0.19,52.12,1005,Hard,1530096,145,4.03553,24992,38997,457687,8,7,4,5
0,231976,0.19,58.65,966,Hard,74606,160,3.76211,94215,107508,380011,7,6,4,6
0,418555,0.19,49.46,933,Guy's Hard,163680,89,3.34798,60536,107494,389201,8,6,4,6
8,1181933,0.19,66.05,799,Mochi's Insane,557832,29,3.7051,462942,82747,413941,8,6.5,4,6
8,2852162,0.19,90.83,510,hazu's insane,1372144,103,4.02422,66963,46430,450302,8.5,7.3,4.3,5
0,3626756,0.19,56.73,966,Insane,1767260,79,4.70113,4963,26362,470608,8.5,7.6,4,5
2,2576309,0.19,93.32,510,Proud,1239161,47,5.28876,4853,51436,445272,9,8.4,5,5.5
64,2173502,0.19,37.26,917,Fall's Advanced,1025944,30,3.14959,18639,59958,436728,7,6,3.4,3.5
0,5268585,0.19,34.61,917,Salad,2410253,200,2.28303,455,6259,490623,7,7,3,2
0,2062305,0.19,96.65,558,Insane,984777,270,4.89024,8721,62996,433694,8.7,8,4,5
0,3371897,0.19,69.85,739,Amawari's Hyper,1650891,273,4.07447,5186,39498,457164,8,7,3.8,5
0,108945,0.19,66.42,799,Another,33410,104,4.40348,24279,107508,364701,8,8,4,7
64,5579317,0.19,56.28,966,SALAdd,2525818,81,1.83205,188,3639,493070,6.6,6.6,2.8,3
0,5525528,0.19,116.17,331,snyc's Insane,2475962,77,4.58817,21557,894,495748,9,8.2,3.4,4.5
64,5617560,0.19,44.82,933,Hex & Daletto's Becher,2538431,83,1.50232,372,2752,493934,6,6,2.5,2
0,2346532,0.19,57.62,966,Hard,1122898,194,3.85567,10062,56316,440231,8,6.8,3.8,5.2
0,2378490,0.19,64.05,880,"let's start time again, from zero!",1138605,352,3.74459,28791,55116,441573,8.2,6.4,3.2,5
0,2762160,0.19,46.35,933,Karxy's Insane,1264300,68,3.94882,125354,48025,448814,8.5,7.5,3.8,4.5
0,3348533,0.19,54.69,966,Hard,1633256,119,3.78611,10375,40152,456608,8,6.5,3.3,4.5
8,2364966,0.19,98.86,558,Why we can't love each other like before.,1132232,87,4.08347,12647,44939,451748,8,7.5,3.8,6
2,962950,0.19,70.19,739,Kalibe's Insane,446062,60,4.21171,228555,74993,421738,8.7,7.5,4.4,6
66,1576773,0.19,88.28,572,Hard,311328,197,3.66913,89001,66571,430144,8,6,3,5
64,52338,0.19,50.86,1005,Normal,12483,113,3.18139,126804,107508,352826,5,5,3,3
0,3055938,0.19,42.17,917,Severon's Hard!,1430235,80,3.64018,34136,44741,451965,8,6,3.8,4.5
0,5238832,0.19,34.73,917,Normal,2412331,160,2.94696,118535,6765,489922,6,4,3.2,3
1090,4926329,0.19,55.73,966,AsuKo's Hard,2285243,33,3.26713,172372,14119,482567,7.5,5.5,3.5,4
0,1697648,0.19,35.94,917,Yonaka's Hard,809023,30,3.87348,214353,71134,425572,8,6,4,5
64,1600342,0.19,85.74,572,SB's Hard,714552,110,3.43039,8842,49224,447543,7.5,6,3,4
8,798932,0.19,86.38,572,N a s y a's Lunatic,363504,156,3.81789,172056,95038,401735,8,7,3.8,7
16,1806005,0.19,47.12,933,Hard,831322,133,2.89727,279747,64911,431808,6,4,3,4
8,117427,0.19,47.98,933,5x5x5,33651,155,4.00802,1013677,107508,367521,7,5,4,5
0,4758981,0.19,39.87,917,Egg's Salad,2239390,94,2.04581,356,13792,483043,7,7,3,3
0,257,0.19,30.24,917,Easy,118,79,2.60867,36041,107515,331459,3,3,5,2
66,2347410,0.19,90.75,510,Salad,1121498,97,2.29114,1449,56391,440319,7,7,3,4
72,2522051,0.19,89.57,510,Cup,1211572,197,1.84872,1354,52168,444602,6,6,2.9,3
8,2485437,0.19,72.77,739,Airin's Insane,1192768,108,4.51026,342879,53120,443735,9,8,3.8,4.5
72,1273585,0.19,85.16,572,Kin's Hard,599195,88,3.60951,34396,79207,417502,7.4,6,3.8,5.2
0,2242783,0.19,41.74,917,IOException's Hard,1062292,107,3.81092,7073,52508,444231,8,7,4,5
64,1831799,0.19,94.65,558,Hard,874895,185,3.89749,119295,67232,429333,8,6,3.5,5
0,1636725,0.19,79.65,596,Dalou's Insane,776601,101,4.3376,10854,72425,424310,8.2,7,3.8,6
8,4112630,0.19,89.79,510,Insane,1980586,119,5.00342,2403,26322,470373,8.3,8,4,6
64,1183257,0.19,95.73,558,Hard,559489,87,3.40853,188260,83823,412881,8,6,4,5
64,1048622,0.19,50.81,1005,Vape Naysh Yall!,492231,61,3.10915,258526,86879,409817,7.5,6.4,4,6
0,677551,0.19,60.8,880,Insane,301332,232,3.86584,9072,98798,397888,8,7,5,6
0,2235737,0.19,50.12,1005,Firika's Hard,1067141,218,3.80006,40842,53573,443115,8,6,3.5,5
0,544780,0.19,44.38,917,Kibbleru's Insane,231476,109,3.34984,71764,102341,394344,8,6.9,4,6.5
0,459513,0.19,57.94,966,Upset,193396,337,3.38644,157054,103963,392722,8.5,7,4.2,6.5
0,91320,0.19,59.95,880,Insane,27043,114,4.05461,46451,107508,362348,8,6,4,6
0,1621538,0.19,50.24,1005,ailv's Hard,727928,97,3.73051,19629,72685,423871,8.2,6.5,3.5,5.5
0,375541,0.19,46.56,933,Yuki's Hard,125455,89,3.25017,78188,107508,387860,8,6,4,5
2,5070201,0.19,82.81,596,Insane,2354884,32,4.1315,3015,11715,485300,8.8,8,4,4.2
0,708079,0.19,18.91,917,Cup,313871,71,1.43298,16470,89345,407356,5,5,2.5,3
0,5616782,0.19,47.26,933,hakashii's Insane,2533966,75,3.96953,1716,92,496451,8.5,7.5,3.8,5
0,2958652,0.19,27.12,917,Cup,1419539,118,1.61083,1937,33638,463101,6,6,2.5,2
0,4582639,0.19,25.84,917,Hard,2160279,60,3.81672,54227,19571,477159,7.8,6,3.6,4.5
0,71597,0.19,38.21,917,DC's Hard,20486,70,4.12039,15443,107508,356919,6,6,3,5
0,2948735,0.19,49.77,1005,Collab Light Insane,1425822,167,3.82215,12636,43921,453189,8,6,5,5
64,5358438,0.19,41,917,Cornet's Cup,2445989,60,1.53161,668,4527,492408,6,6,3,2
0,144284,0.19,46.08,933,Insane,46333,46,3.62729,60721,107508,371879,8,7,4,8
64,61001,0.19,71.71,739,Hard,17061,69,2.99562,13313,107508,355499,7,7,4,5
0,1785887,0.19,22.56,917,leo16834's Hard,853469,34,3.13887,253116,68175,428430,7,6,3,6
0,3151543,0.19,45.98,933,Setu's Hard,1533832,160,3.79823,130991,40796,455928,8,6,3.5,4
0,67841,0.19,65.71,799,Vicho's Insane,18620,87,4.5424,11654,107508,356733,8,8,5,8
0,4833039,0.19,93.31,510,Insane,2269319,191,4.22371,754,10960,485759,8,8,4.5,5
24,2682048,0.19,89.14,572,Stan's Past,1274027,120,3.19157,86997,47120,449456,6.7,5.7,4,4
0,148718,0.19,53.26,1005,Hyper,44035,99,4.12117,101760,107508,376143,8,6,4,6
0,2073855,0.19,49.58,1005,Will's Hard,978327,235,3.80291,27468,59262,437425,7.5,7,3.2,4.5
0,495285,0.19,49.51,1005,Insane,210574,86,3.71064,23935,102094,394592,8,7,4,6
66,827834,0.19,90.65,510,Meyrink's Hard,374900,172,3.62038,36818,93899,402804,8,6.5,4,5
0,265028,0.19,56.71,966,Irre's SLASH,99705,58,3.85707,8148,107511,381638,8,6,4,7
80,25099,0.19,85.21,572,Normal,4695,119,2.49274,6618,107515,342453,4,4,4,5
0,4521159,0.19,75.94,636,Light Insane,2122640,192,3.76876,2299,19023,478289,7.5,7,4,4.5
66,5312746,0.19,61.83,880,Amats' Hard,2436628,76,3.63496,9615,7456,489238,7.5,6,3.4,4
24,4698518,0.19,108.02,475,Platter,2217063,32,2.57124,1710,17967,478729,7,7,4.5,5
0,87484,0.19,43.13,917,Oni,25836,88,4.94428,13715,107509,361775,8,7,5,7
0,2788495,0.19,49.63,1005,Hard,1346476,89,3.84289,62563,48506,448231,8.2,7,3.4,4.5
72,2269518,0.19,79.83,596,Nely's Salad,1078679,54,1.98707,2385,56197,440420,7,7,2.5,5
0,2514124,0.19,82.71,596,Hard,1207286,222,3.91958,4721,51748,444829,8,7,3,4
0,1994979,0.19,48.4,933,Airin's Hard,952047,172,3.48555,34281,64050,432643,8,5.6,3.8,4
2,2453681,0.19,76.47,636,Imitation,1176418,243,3.97024,27878,47467,449739,8,7,4,6
16,1054527,0.19,30.04,917,Cup,495269,38,1.31692,8867,86598,410125,5.5,5.5,2.5,3
0,54062,0.19,45.93,933,Hard,14681,159,3.63679,26934,107508,354996,7,7,5,5
66,865534,0.19,37.76,917,Advanced,397990,40,3.17022,260213,92142,404563,6.5,5,4,4
0,449325,0.19,25.45,917,Kurokami's Cup,145032,98,1.54685,6453,96160,401164,5,5,3,3
0,2494541,0.19,44.68,933,Keitaro's Hard,1187243,120,3.58797,23770,52751,443965,8,6,4,5
64,2654793,0.19,47.11,933,Magic Girl's Cup,1277845,96,1.53996,1578,50289,446330,5,5,3,3
16,1961798,0.19,43.42,917,Hexletto's Cup,926731,88,1.57422,11736,63741,432951,6,6,2.5,3
0,3062588,0.19,24.23,917,Cup,1363052,88,1.52877,10332,44217,452367,6,6,2.5,2
0,965358,0.19,40.34,917,Haru's Hard,429882,87,3.48882,56826,89886,406800,7.5,6.5,4,4
0,4502688,0.19,38.4,917,bakery's Hard,2134935,156,3.69547,30450,16974,479735,7.5,6,3.5,4.5
0,1887374,0.19,35.19,917,Hard,903755,90,3.14481,45972,65846,430889,8,7,4,5
0,124433,0.19,49.19,933,That's Hard,38929,144,3.86199,31949,107508,382933,8,6,4,5
64,1270576,0.19,58.06,966,Nyanpasu~,601442,44,3.29535,582975,77599,419085,8,6,4,5.5
0,820734,0.19,49.49,933,Hard,293832,158,3.63073,51839,93966,402719,7,6,4,6
64,1366184,0.19,56.6,966,Akitoshi's NOVICE,644642,99,2.75389,32454,72845,423840,5.5,4.5,3.3,4
72,3043100,0.19,67.89,799,Cup,1482946,86,1.63531,2021,43646,453207,5.6,5.6,2.8,2
72,1147347,0.19,57.15,966,Cup,541101,117,1.504,3231,77190,419805,6,6,2.5,4
0,2219892,0.19,58.69,966,Unstable,1060198,258,4.47801,4986,56924,439762,8,7,5,6
1026,798083,0.19,100.75,491,Aesthetics,363504,156,4.55259,35792,95038,401735,8,8,4,8
64,5474446,0.19,58.35,966,HARD!,2440245,43,3.39048,19996,1465,495221,7.5,6.5,3.1,3.5
0,4783347,0.19,39.95,917,Hard,2245864,84,3.78205,5291,14183,482510,8,6.5,3.7,4.5
0,5502647,0.19,45.34,933,Hard,2499856,72,3.63073,7442,4568,492338,8,7,3.8,4
64,1032282,0.19,30.35,917,Blistering Normal,482090,82,2.26718,899172,87824,408863,5,4.5,3,3
0,422254,0.19,42.68,917,wa's Hyper,166337,115,3.44388,13048,106122,390563,7.5,5,4,5
0,426063,0.19,49.72,1005,Insane,176984,88,3.2507,7778,106291,390538,8,7,4,7
0,79386,0.19,44.1,917,Champion,23121,82,4.38874,12256,107508,361253,8,7,5,5
0,5706806,0.19,54.32,1005,Helfydrea's Insane,2565755,156,4.33694,11799,1781,494905,8.5,8,4,6
8,1716478,0.19,74.06,739,Masha's Insane,818610,88,4.03593,98271,69265,427708,9,7.6,3.6,5
0,4587727,0.19,23.65,917,Cup,2169064,86,1.70382,868,19117,477565,6,6,2.5,2
0,3351182,0.19,26.66,917,Stage 2,1641935,34,1.742,2654,38168,458535,6.5,6.5,4,4
0,1939272,0.19,49.76,1005,Trynna's Hard,779775,100,3.26568,13014,65598,431088,8,7,4,5
8,2414390,0.19,88.96,572,Insane,1157005,210,4.55353,8976,51160,445550,9,7.5,4,6
0,3728472,0.19,39.4,917,AlexDemon's Salad,1794536,84,1.96945,606,28859,467926,6.7,6.7,3,4
0,18682,0.19,46.43,933,Impossible,2042,163,4.4086,22771,107509,338326,7,7,5,6
0,3706040,0.19,45.56,933,Hard,1807111,76,3.3829,122904,35986,460699,8,6,4,4
72,665129,0.19,58.6,966,Hard,295480,36,2.98713,1269085,97670,399015,7,6,4,5
0,261511,0.19,44.35,917,Insane,97922,90,3.75484,20342,107509,381284,8,7,4,7
64,4281530,0.19,47.23,933,050's Cup,1261301,67,1.54756,795,25880,470805,5.4,5.4,2.4,2.4
64,1135245,0.19,44.71,933,Cup,536001,108,1.51992,3174,80863,415822,5.5,5.5,2.5,3
0,188997,0.19,58.16,966,vivicat's Insane,44782,203,3.89023,12819,107509,376192,8,7,4,6
0,5603712,0.19,52.07,1005,Amats' Hard,2534202,128,3.67737,3833,2965,493735,8,7,3.5,4
0,2532785,0.19,48.61,933,Hard,1217278,87,3.35311,33198,52334,444417,8,6,3.6,4
0,207533,0.19,51.29,1005,Hard,51247,201,3.62272,37102,107508,380158,7,6,4,6
0,2479432,0.19,77.73,636,jamesjan's Insane,1189948,52,3.95449,3286,45927,450758,8.7,7.6,4,5
80,66511,0.19,55.29,966,DBF's Normal,18793,142,2.45121,422902,107508,355886,5,5,3,3
0,2191793,0.19,26.92,917,Absolute Zero's Cup,1015950,89,1.59595,6246,60253,436669,6,6,2,3
0,2084632,0.19,25.08,917,KKip & Foxy's Hard,735154,135,2.84292,129752,49467,447293,7,5.5,3,4.5
0,121910,0.19,39.29,917,MINAMI,37988,88,3.80328,34067,107508,366811,7,6,4,5
0,2500644,0.19,44.74,933,Collab Hard,1136580,112,3.32562,11229,52575,444247,8.1,6,3.1,5
256,5489935,0.19,109.72,448,RAIN,2492148,87,4.1161,532,4681,492036,9,9,4,5
0,23745,0.19,39.54,917,Taiga-Insane,4276,74,4.30712,17928,107508,342086,8,8,6,7
64,3234085,0.19,48.03,933,wonjae's Cup,1583461,105,1.50925,1004,26813,469873,4.4,4.4,2.5,2
0,1096436,0.19,44.71,933,Dailycare's ADVANCED,514750,113,3.41929,24082,81522,415195,7,6.2,3.8,5
24,4067909,0.19,73.65,739,Cup,1962721,76,1.53378,669,14863,482472,6,6,2.5,2
0,2548342,0.19,44.52,933,Dificil de Gero,1225299,172,3.26639,54551,50864,445845,8,6.5,4,5
256,1287353,0.19,29.37,917,MBomb's Platter,584575,49,2.86047,32787,77305,419472,7.4,7.4,3.5,5
0,44644,0.19,66.96,799,Insane,11680,162,4.41306,13650,107511,351353,8,8,4,8
0,2012516,0.19,45.12,933,Hard,960503,84,3.32979,48627,63213,433503,8,6,3.8,5
0,39826,0.19,28.35,917,Normal,10143,99,3.01373,135191,107509,349297,5,5,5,3
0,83584,0.19,23.97,917,Lv. 5 Swordfish,23075,58,3.18342,65135,107508,359907,6,7,5,6
66,3364402,0.19,69.52,739,Shunao's Hard,1645707,87,3.43624,15645,40940,455757,8,6,3.7,5
16,74497,0.19,39.87,917,Normal,21472,88,2.67053,746124,107508,358476,5,4,4,3
0,181827,0.19,36.63,917,Hard,60850,77,3.1092,176874,107508,376386,7,5,4,5
0,110791,0.19,44.35,917,Hard,33604,182,3.4281,8949,107509,367871,6,6,4,6
0,1287528,0.19,45.76,933,-LIGHT INSANE-,609700,89,4.06823,36405,74640,422097,8.5,7,4.5,7
0,1451897,0.19,45.24,933,Hard!,685935,82,3.47331,43821,76259,420525,7.5,6,3.8,5
0,3713307,0.19,48.6,933,Silky's Hard,1781316,145,3.6069,17160,34820,461891,8,6,3.5,5
0,2664386,0.19,29.21,917,cup,1281611,158,1.68236,604,13482,483064,5.5,5.5,3,2
0,2453940,0.19,47.33,933,Gero with Gabe's Hard,1173880,173,3.57828,4173,30390,466295,8,5,4,5
0,1357480,0.19,49.06,933,Collab Hard,564937,123,3.49293,11475,74433,422257,8,6,4,5.5
0,1176330,0.19,48.85,933,Hard,553237,120,3.7778,23346,71023,426373,8,5.5,3.5,4
80,1072455,0.19,33.4,917,pkhg's Easy,503141,28,1.79224,1043171,85070,411617,3,3,3,3
66,1712959,0.19,41.06,917,Cup,816867,84,1.65101,5040,64420,432262,6,6,2.5,3
0,2134402,0.19,46.29,933,Hard,1020042,89,3.68976,14094,60849,435778,8,7,4,6
16,1200758,0.19,52.42,1005,Lilyanna's Normal,560047,56,2.54737,199809,78474,418334,6,5,4,4
24,1137696,0.19,42.2,917,Cup,536749,102,1.43819,17067,81443,415242,6,6,2.5,4
8,5569161,0.19,47.67,933,Mazuki's Salad,2400685,62,2.2806,1062,2604,494114,7,7,3,3
64,51541,0.19,34.94,917,Earth,14010,155,2.77323,161550,107508,352604,5,5,3,5
0,1911786,0.19,32.1,917,Silver,915182,49,3.37171,204372,66234,430476,7.5,6,3.5,4
0,78491,0.19,47,933,Insane,21236,183,4.29442,62733,107508,358504,8,8,4,7
0,4600503,0.19,42.78,917,Welcome to My World,2178331,102,4.30421,8932,19859,476845,9,7.5,4,6
1024,2156325,0.19,33.61,917,Normal,1031162,51,2.43615,38322,60449,436243,5.5,5,3,3.5
0,1939654,0.19,46.07,933,Sharu's Insane,928652,104,3.78402,6867,62499,436291,9,8,4.2,5
2,2019486,0.19,63.64,880,Collab Hard,964680,202,3.94214,11961,63841,432708,8,6,3.5,5
0,3802332,0.19,68.19,799,Hard,1850935,204,3.66099,4873,30428,466352,8,6,3.5,4
0,1746265,0.19,37.43,917,Asuka_-'s Hard,822032,187,3.308,56808,69639,426902,8,6,4,5
88,2848544,0.19,47.79,933,Hex's Cup,1376932,30,1.31024,4645,47678,449007,5.8,5.8,2.5,2
0,5408611,0.19,61.26,880,Ekoro's Light Insane,2469474,148,3.56377,1093,3955,492739,8,7.3,4,5
0,5230909,0.19,47.54,933,Hard,2409450,82,3.62986,762,5204,491502,7.5,6,3.8,4.5
0,518154,0.19,38.46,917,Hard,221295,88,3.16788,59653,102369,394316,7.5,6,4,6
0,4704572,0.19,39.87,917,Take's Hard,2149649,155,3.55842,3994,8894,487791,8,6.2,3.6,4
0,2727030,0.19,43.67,917,Hard,1295673,96,3.78891,7499,45160,451533,8,6.5,3.8,5
0,2760009,0.19,66.36,799,calvaria's hyper.,1295033,137,3.76098,5730,43777,452914,8.6,7.3,4,5
8,1263315,0.19,60.61,880,Kalibe's Hard,597604,87,3.38181,17832,81443,415252,7.5,6,3.8,5
8,537630,0.19,41.97,917,BM's Hard,230989,87,3.32757,1100935,103021,393664,7.5,6,4,6
64,1674585,0.19,76.12,636,Hard,797366,73,3.1599,82044,70948,425737,7.5,6.5,4,6
16,1551825,0.19,41.21,917,Akitoshi's Normal,732994,194,2.49481,130068,73954,422753,5,4,3,4
0,43681,0.19,48.3,933,Insane (Long Version),11034,132,4.58662,3584,107511,350473,8,8,5,6
0,41541,0.19,45.99,933,Insane,10747,81,4.03126,14619,107509,349906,8,8,5,6
0,69429,0.19,34.39,917,My Melody,17832,143,3.50096,32176,107508,356419,6,6,4,6
0,572868,0.19,39.18,917,Salad,146780,91,2.04537,3343,101730,394955,6,6,3,4
0,4412679,0.19,39.35,917,Luru's Hard,2101937,68,3.29406,5178,7849,489156,7.8,7,3.6,4
0,4908893,0.19,46.05,933,Hyper,2293586,116,3.9223,2662,9677,487284,8,7,4,5.2
66,1556931,0.19,67.01,799,Hard,737710,87,3.62918,105615,68799,427860,8.2,6,3.3,5
0,33782,0.19,36.2,917,Panda's Bankai,7993,79,3.57747,89726,107508,346706,7,7,5,6
66,1670394,0.19,64.73,799,Hard,795379,114,3.53472,23589,63932,432740,8,6.5,3.5,3.5
66,3799089,0.19,58.41,966,Cup,1072567,78,1.8118,1273,28764,467922,6,6,2.5,2
0,2157718,0.19,36.44,917,Hard,1029394,89,3.51317,6615,58910,437783,8,6,3.8,5
0,101473,0.19,41.51,917,Kana,30789,124,3.80081,25354,107508,364373,8,7,4,8
256,136556,0.19,64.38,880,Goodbye,41893,234,4.93571,28578,107508,372639,8,8,4,6
0,433101,0.19,46.93,933,Hard,180191,206,3.52318,28115,92394,404291,8,6,4,6
0,4215440,0.19,40.91,917,HARD,1983199,114,3.97309,9541,26773,470055,8,6.5,3.6,4
16,3332866,0.19,46.71,933,Aakki's Moderato,1585863,183,2.68047,84948,41466,455079,5,4,3.2,3
16,24134,0.19,64.17,880,Sweatin',4434,74,3.39618,9033,107513,343210,5,5,3,5
8,105405,0.19,58.14,966,Insane,32189,85,3.8532,21280,107508,364822,8,8,4,7
0,4737607,0.19,46.42,933,Hard,2231918,221,3.82331,3763,11757,484968,8,6,3.5,5
0,5088188,0.19,37.37,917,Hard,2352872,136,3.50139,59479,11121,485630,8,6,3.6,4
66,1749454,0.19,56.88,966,Cup,576786,85,1.82891,1737,68557,428053,6,6,3,3
0,672653,0.19,27.3,917,Normal,297558,91,2.72735,62306,98362,398323,5,4,3.5,4
0,5082119,0.19,40.67,917,Germanrekk's Hard,1094836,160,3.65297,2616,5009,491682,8,6,3.4,4
0,4698952,0.19,27.1,917,cup,2159774,69,1.6737,1224,15998,480705,5.9,5.9,2.2,2.2
0,179552,0.19,62.27,880,Hard,59991,141,3.43166,948,5139,491799,8,7,4,6
1090,4456165,0.19,60.93,880,Salad,2120798,33,1.83126,1564,22722,473963,7,7,3.5,3
0,3635851,0.19,27.62,917,Kyonkichi's Cup,1775578,85,1.64925,804,26470,471139,6,6,2.5,2
0,5807146,0.19,78.34,636,Expert,2598350,74,4.76332,967,377,496317,8.8,8.3,4,5.3
0,4934214,0.19,56.84,966,SUISEI's STANDARD,2294299,87,3.89462,456,7570,489331,8,7,4,4
