m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,k
0,3268841,11.17,52.55,6100,Hyper,1598090,140,2.82,44042,20710,454881,4
0,1409977,11.17,74.75,6216,V's Hard,637240,227,3.22,58581,51250,424336,4
0,1268951,11.16,65.29,6720,Transcend,600528,56,2.98,21501,56173,419412,4
0,723149,11.16,36.13,1862,NOVICE,325566,114,2.23,98318,74425,401262,4
0,3903979,11.15,221.66,1791,"Here, I am Singing.",1894409,221,4.7,7182,10557,465110,4
0,4454656,11.15,133.12,3698,Insane,2045174,105,3.9,1050,834,474827,4
0,2193277,11.14,281.55,895,Akasha's Extra,1049362,140,5.15,17019,36634,438949,4
0,3035440,11.14,159.99,2894,Fight!,1479680,133,4.29,19077,21767,453835,4
0,2648464,11.13,208.2,2005,NYAN!!,1274616,117,4.56,1602,880,474777,4
0,3384103,11.13,47.04,5120,True Love,1657952,85,2.62,5248,19435,456151,4
256,1401257,11.12,85.02,5492,Super Neko,661920,47,4.11,227115,56361,419244,4
64,724149,11.11,622.7,45,GRAVITY,326079,110,5.49,191944,72236,403352,4
0,3093876,11.11,148.06,3061,Eternity,1510886,81,4.18,2774,1410,474177,4
0,2651325,11.1,163.51,2894,EXHAUST,1275180,112,4.1,24956,17228,458422,4
0,716207,11.09,40.39,3631,HD,321428,56,2.47,54424,74343,401340,4
0,4322896,11.09,101.79,4429,Faith,2066329,291,3.69,1472,2628,472958,4
0,1885340,11.06,82.41,5828,Felix vs. Rivals' Hyper,875024,119,3.2,28953,41963,433623,4
0,2869256,11.05,168.02,2835,Rhezie's Future,1381405,153,4.34,8824,9321,466280,4
0,1433260,11.05,158.88,2921,KK's Mega Lv.12,677755,110,4.21,51768,55498,420094,4
0,2627051,11.05,128.19,3895,Deep Blue,1263899,112,3.94,15484,23657,451929,4
0,2027623,11.05,87.29,5492,Panda & Melwoine's Insane,932567,252,3.62,12393,41695,433907,
0,3258429,11.04,264.82,1025,Lunatic,1587252,148,5.07,10766,17253,458235,4
0,3468079,11.04,158.17,2921,Another,1697475,243,4.09,4190,12672,463187,4
0,4027095,11.04,70.3,6592,Haarrdd,1946487,115,3.01,2876,7240,468346,4
0,2147327,11.03,58.88,6643,Wonki's ADVANCED,867026,119,2.75,72486,40092,435429,4
0,48624,11.03,50.94,6100,MoNky's BeaT,11322,209,2.69,33547,123164,352275,
256,4098072,11.02,113.35,4179,V#YEB GORODA I ZARABOTAL DENEG,1974673,146,4.45,6620,7470,468116,4
0,1442773,11,56.32,6643,Insane,682290,88,2.77,165933,56083,419324,
0,507675,10.99,84.27,5828,Ichi's 7K Hyper,187154,110,3.4,62953,75204,400454,7
0,40709,10.99,57.49,6643,Lunatic,10435,185,2.8,157599,125526,349895,
0,784842,10.98,200.65,2171,Pira's GRAVITY,356681,109,4.45,41516,67841,407766,4
0,1592917,10.98,55.24,6643,S-TYPE,757146,38,2.87,93051,51843,424028,
0,4161318,10.97,186.81,2462,This World,2001229,114,4.42,2345,4787,470799,4
0,2861291,10.96,74.35,6592,[deleted],1385026,191,3.32,6797,25143,450478,4
0,3826706,10.94,102.35,4429,Katana wa Waza o Sasae,1597404,242,3.6,5304,12073,463535,4
0,590573,10.94,70.11,6592,ADVANCED,258121,109,3.05,112689,74828,401043,4
0,49610,10.94,50.8,6100,Insane,13177,197,2.84,85561,113913,361505,
0,2694154,10.93,625.01,41,Halcyon Days,742318,300,7.45,5094,27807,447781,7
0,2237442,10.91,80.15,5828,Hard,1068754,240,3.22,15848,18588,457017,4
0,497392,10.91,59.03,6643,AZ,211516,228,2.74,71745,81166,394421,
0,940239,10.9,61.94,6918,BAAAAAAAAAAANG!,436523,190,3,29160,66606,408983,
64,694150,10.89,135.25,3302,ADVANCED Lv.12,310607,108,2.94,823248,71644,403943,4
0,1679391,10.89,56.18,6643,deetz' Russian Sushi,674359,86,3.06,35433,49675,425950,
0,3878871,10.88,145.43,3061,NO.7,1883951,82,4.16,3685,9857,465752,4
0,125702,10.85,278.28,908,Insane,39428,109,5.16,43947,106050,369373,
0,1006357,10.85,74.15,6592,Hard,456709,164,3.12,32374,65412,410198,4
0,1258774,10.84,51.25,6100,Ly0's HD,594867,86,2.85,113323,60191,415395,4
0,659683,10.81,177.55,2697,EXHAUST,293235,108,4.35,98402,76769,398829,4
0,3953813,10.81,122,3852,Ppass' Hyper,1911796,113,3.78,4582,6707,468878,4
0,1536659,10.8,50.46,6100,HD,727784,97,2.68,49194,51444,424118,4
0,1486446,10.78,141.58,3231,Chilly,524256,343,3.99,21429,51935,423738,4
0,1460893,10.78,51.11,6100,Hard,690240,88,2.81,46602,47539,428049,4
0,1343218,10.77,62.06,6918,Insane,630325,195,3.03,26439,58973,416648,
0,3178845,10.76,74.97,6216,ADVANCED,1544508,103,3.21,15185,16881,458704,4
0,3252816,10.76,138.57,3302,DH's Insane,1590788,135,3.9,4855,15673,459917,4
0,4186275,10.76,88.42,5492,#Hard,2011701,175,3.26,1904,3394,472205,4
0,114651,10.76,58.99,6643,Apricotan!,35219,167,2.84,39322,106689,368728,
0,1616024,10.76,55.11,6643,Hard,767264,88,2.88,20610,35909,439687,4
0,2942054,10.75,262.16,1091,MAXIMUM,1127597,118,5,15234,25400,450220,4
0,361015,10.75,93.39,5126,4K MX,145553,80,3.57,137518,88482,387104,4
0,3658773,10.74,99.77,4429,Apol's Hard,1644396,211,3.52,2223,13377,462225,4
0,1947059,10.74,89.63,5126,Collapse,932567,252,3.74,4149,41695,433907,
0,759316,10.74,72.3,6592,Extra,343672,232,3.22,47396,72458,403193,
0,511089,10.73,175.01,2697,Insanity,217956,205,4.28,88557,81647,393938,4
0,4060937,10.73,184.69,2462,Apol's Drift,1959771,141,4.34,2251,5727,469876,4
0,1321781,10.72,273.62,997,Emotional Drift,624059,159,5.3,19026,50246,425808,4
0,4194806,10.72,63.47,6918,advanced,1985592,65,2.86,5078,6126,469412,4
0,3758784,10.72,95.42,4762,Another,1830075,92,3.54,3826,7602,468118,4
256,2162156,10.71,330.14,531,Aural Annihilation,1034114,305,7.12,30861,29840,445655,4
0,1638954,10.7,84.83,5492,Hard,777881,64,3.4,22347,43715,431727,4
0,2056448,10.7,142.06,3231,aNyather,982643,109,4,35217,40186,435422,4
0,3570926,10.7,86.74,5492,boredom,1745709,158,3.37,7587,15777,459809,
0,3790155,10.7,71.88,6592,Hard,1845117,87,3.08,3247,10513,465080,4
0,3110186,10.69,88.66,5492,DH's Hard,1519445,173,3.33,10319,20721,454864,4
0,3773347,10.68,226.38,1632,Interstellar,1837663,309,4.78,2523,11915,463691,4
0,3882071,10.67,195.88,2285,Essence of Light,1885413,32,4.75,4061,2123,473473,4
256,784054,10.67,110.62,4179,GRAVITY,356253,111,4.69,268345,73430,402192,4
0,4161315,10.66,91.98,5126,Hard,2001229,114,3.44,3145,4788,470799,4
0,4047028,10.66,82.41,5828,insane,1954150,45,3.19,4232,3993,471610,4
0,2207142,10.65,265.52,1025,Extra,1055617,180,5.07,7059,28836,446942,7
0,792482,10.65,276.71,908,Disappearance,360565,279,5.11,11341,22105,453481,4
0,3153065,10.65,64.33,6918,HARD,1539440,136,2.96,8583,3620,471981,4
0,1063562,10.64,228.61,1632,7K Maximum Genestella,499781,83,5.11,29271,61149,414443,7
0,4286969,10.64,90.79,5126,Illustration Extravaganza,2052515,78,3.32,4060,5005,470580,4
0,2998524,10.64,116.49,4142,Cheers!,1459224,225,4.04,5889,23003,452613,
0,2882313,10.63,86.06,5492,dkblaze & Satellite's Collab Expert,1358802,232,3.36,12936,26433,449155,
0,3914452,10.62,251.05,1234,"MAKE ME DANCE, OR YOU DIE",1899136,213,4.97,2262,10707,464910,4
0,1702140,10.62,92.16,5126,Hard,811431,115,3.31,5879,10666,464930,4
0,3491691,10.62,75.52,6216,Hard,1708797,89,3.18,26328,16595,458991,4
256,975667,10.62,108.12,4268,Lightning,455164,362,4.7,263852,64043,411543,4
0,1661082,10.62,82.91,5828,Good Night,791866,149,3.5,46800,48139,427479,4
0,772682,10.61,69.35,6720,Bie's ADVANCED,350484,118,3.02,88077,73239,402395,4
0,930249,10.61,62.23,6918,Sky Arrow,384772,163,3.42,360396,65362,410276,
0,4091269,10.61,84.88,5492,Mirsaaa's Hard,1971513,161,3.19,5651,6922,468664,4
0,4209727,10.61,75.96,6216,Hard,2021360,98,3.16,5441,4998,470579,4
0,1019021,10.6,126.09,3895,Marathon MoTIoN,477058,304,3.99,25247,65607,409979,4
0,769267,10.6,97.22,4762,7K Hyper,347890,112,3.4,34733,74002,401662,7
0,603737,10.6,204.74,2005,EXHAUST,264749,119,4.53,56748,79153,396432,4
0,3275345,10.6,102.6,4429,"podium """"""finish""""""""""""""",1393640,134,3.58,14786,21062,454534,4
0,3889938,10.59,148.24,3061,Insane,1888769,88,4.04,5248,6815,468787,4
0,2539903,10.56,55.9,6643,Rhezie's ADVANCED,1185688,137,2.85,53391,25664,449812,4
0,2084862,10.56,48.81,5120,Intense Ecstasy,983911,94,2.72,277173,39265,436375,
0,1448488,10.55,96.39,4762,Maximum,684428,218,3.51,14265,36918,438691,4
0,879002,10.55,64.29,6918,Insane,404289,196,3.16,33352,68752,406843,
0,3882971,10.55,64.91,6720,Hard,1885830,84,2.94,9972,11035,464558,4
0,3805384,10.54,224.01,1791,Insane!!!,1852057,253,4.76,3372,11825,463763,4
0,3686672,10.54,141.03,3231,Elementary | Insane,1798456,201,4.11,7336,9700,465815,4
0,942085,10.54,69.46,6720,Elvitz' Extra,404910,267,3.37,19766,63732,411908,
0,2639581,10.54,83,5828,chu~,1270156,189,3.33,7333,26226,449395,
0,556909,10.53,63.45,6918,Expelled,241064,323,3.02,27405,80563,395024,
0,2604530,10.52,196.97,2285,Imitation,1253230,130,4.61,15755,22861,452751,4
64,938080,10.52,134.97,3302,Avalon's 4K ADVANCED,435430,105,2.96,61480,15472,460119,4
0,1275831,10.52,81.16,5828,Midnight,603905,163,3.25,37749,59218,416368,
0,3022098,10.51,53.87,6100,Hard,1471537,116,2.74,6736,14724,460886,4
0,1684024,10.5,344.89,475,Baka Extra Plus Ice Cream,802390,241,5.63,1000,3855,471715,4
0,659495,10.5,128.02,3895,EXpert,293130,116,3.86,84210,78714,396874,4
0,4264006,10.5,108.88,4268,Insane,2043194,135,3.54,1644,1308,474281,4
0,1258642,10.5,63.68,6918,Melody,595163,301,2.72,271083,59437,416183,
0,426449,10.44,385.85,363,7K Happy End,171880,377,6.3,8360,72417,403217,7
0,4393253,10.44,120.42,3852,Guinea Pig!,2095262,51,3.86,1012,1189,474397,4
64,429549,10.43,185.43,2462,HD,176446,137,3.33,340794,74456,401248,4
0,3144879,10.42,546.14,104,Best Memories,1538146,336,7.14,2896,19838,455747,7
0,1104774,10.42,243.02,1414,Black Another,468353,114,4.83,42234,62883,412757,4
0,4011969,10.42,165.56,2835,Delicious Honey,1940374,110,4.19,4118,9487,466103,4
0,1245345,10.42,109.72,4179,Delusion,588211,193,3.81,37108,60488,415098,
0,1434844,10.42,74.69,6216,Left's Sadistic,678593,88,3.54,38007,52421,423195,
0,1027375,10.41,85.44,5492,ADVANCED,481371,113,3.21,93905,66498,409095,4
0,1027702,10.41,61.76,6918,Nhawak's Extra,480765,91,2.79,111324,60416,415193,
0,600533,10.4,281.3,895,7K Burst!,202755,164,5.23,17219,79168,396432,7
64,1002503,10.4,265.64,1025,Hyper,468353,114,3.63,188883,62883,412757,4
0,2647906,10.4,65.71,6720,Endless Future,1274360,87,3.09,15316,30302,445304,
64,690909,10.39,577.22,67,7K Axities,303998,333,5.8,39838,73479,402151,7
0,110835,10.39,48.43,5120,Hard,18428,248,2.58,185918,106942,368476,
0,1837187,10.38,306.49,706,goodbye (Extra),878429,275,5.37,8604,45202,430476,4
0,2942803,10.38,82.49,5828,Hard,1429483,140,3.21,29140,23828,451729,4
0,3177095,10.37,122.36,3852,Meccha Emoi...,1555101,133,3.95,10902,20572,454968,4
0,967248,10.37,65.9,6720,Kisses' Insane,420390,231,2.82,117674,68146,407440,
0,1068523,10.37,54.13,6100,apple's Insane,479385,193,2.72,30795,65235,410391,
0,2659435,10.36,147.8,3061,Zylin's 5K Possessed,1276702,88,4.16,3833,26495,449102,5
0,2511398,10.36,60.84,6918,"bongo's Insane,",1206019,255,2.83,37152,32142,443300,
0,4126007,10.36,54.77,6643,Expert,1986333,180,3.24,13177,7856,467756,
64,3431718,10.35,757.31,26,We will witness the dawn. (Though in darkness now.),1679792,300,5.9,12778,10813,464778,4
0,3192842,10.34,115.63,4142,Dreaming,1563534,244,3.83,10400,21983,453618,4
0,2776189,10.34,95.12,4762,Extra,1340038,252,3.55,3560,21268,454318,
0,1845631,10.34,37.13,1862,Advanced,882805,118,2.29,36558,44248,431363,4
0,85246,10.34,59.12,6643,Hard,25174,341,2.61,35192,110744,364674,
0,3586455,10.34,48.29,5120,Ayase's Hard,1752575,87,2.65,3825,14961,460584,4
0,2560864,10.33,67.47,6720,Touru's Hard,1227003,219,2.91,40886,28741,446894,4
0,1940335,10.33,37.15,1862,thzz's Hard,921889,78,2.31,3191400,44298,431269,
0,3938479,10.32,147.95,3061,Delightful,1909526,115,4.24,3210,8904,466544,4
0,4179440,10.31,142.93,3231,Revenge!,2008972,88,4.09,3488,5675,469982,4
0,2194702,10.31,59.65,6918,Lovega's Hard,1041437,97,2.75,37557,38204,437395,4
0,1210523,10.29,282.01,895,GRAVITY,571189,120,5.44,39540,61575,414023,7
0,3387633,10.29,103.07,4429,Noch's Hyper,1659467,126,3.58,15158,12771,462817,4
0,3132218,10.29,88.79,5492,Hard,1531489,216,3.47,4711,12082,463505,4
0,3165981,10.28,568.04,81,Piano Symphonia,1549179,262,7.17,2663,21397,454189,7
0,1586059,10.28,63.3,6918,Bravery,753356,92,2.74,153216,47179,428439,
0,3019190,10.27,41.18,3631,Hard,1470543,92,2.61,47391,23415,452081,4
0,1142538,10.26,439.41,246,GALE_FORCE,539179,221,6.18,1782,37435,438151,6
0,455479,10.26,106.3,4268,4K LV.12,190954,89,3.58,100677,83410,392332,4
256,1132009,10.26,95.46,4762,Hamids' Karasu!,530923,131,4.07,148105,62065,413529,4
0,87207,10.25,62.39,6918,U235,25557,184,2.78,133589,114973,360598,
0,756508,10.24,74.77,6216,Darkness,342242,219,3.11,85677,74716,400870,
0,3689792,10.22,127.41,3895,Elite Class,1799825,88,3.9,8850,13361,462229,4
0,3084302,10.22,191.09,2422,Last Regrets,1505724,316,4.34,8200,23351,452264,4
0,47328,10.22,84.05,5828,Insane,12663,31,4.39,79697,124032,351399,
0,4204941,10.21,78.8,6216,Rumit // Duhh Baperrr,2019229,217,3.23,1321,5604,469982,4
0,3853835,10.21,53.42,6100,Advanced,1835271,86,2.76,2450,9268,466193,4
0,3958347,10.2,258.44,1083,AZURE,1918218,387,4.98,3270,10538,465062,4
0,2652885,10.2,82.94,5828,Theatergoing,1276862,87,3.33,4848,29961,445651,
0,1253654,10.2,79.84,5828,Somnium,592526,310,3.3,24660,59876,415753,
0,758598,10.19,47.98,5120,Allegro,343317,93,2.66,96801,67900,407696,4
256,1248862,10.19,124.53,3895,Black Another,590032,113,4.85,122031,46103,429508,4
0,2680868,10.19,59.22,6643,Hard,1263899,112,2.92,25426,23657,451929,4
0,3315180,10.18,74.44,6592,Hard~,1619724,222,3.07,4090,16070,459519,4
0,2419322,10.18,64.38,6918,Insane,1159426,179,3.13,16637,31236,444423,
256,3798537,10.17,259.02,1083,Conflagration,1849145,253,6.41,12236,10380,465194,4
0,2223322,10.17,66.32,6720,Marathon,1061726,436,2.87,14382,33626,441996,
0,802124,10.16,52.97,6100,Sakura's Hard,364167,85,2.75,23047,73333,402303,4
0,797889,10.16,60.4,6918,Moeka's Extra,362039,86,2.81,134314,73224,402419,
0,3451657,10.15,87.56,5492,Hard,1688958,151,3.29,7443,6663,469014,4
0,2487377,10.15,37.05,1862,Normal,1192653,90,2.34,72396,32892,442695,4
0,1154766,10.14,190.75,2422,Pochiko,307034,216,4.66,36589,61629,413957,
258,992512,10.14,122.96,3852,Cataclysmic Hypernova,400078,402,6.53,366949,67423,408174,4
0,884655,10.13,55.16,6643,SY's Hyper,398656,112,2.85,117791,67260,408329,4
0,4356517,10.13,86.71,5492,Hard,2080356,88,3.31,1702,1673,473959,4
0,3548424,10.11,166.36,2835,EXHAUST,1730230,116,4.18,9522,11488,464098,4
0,317614,10.11,97.27,4762,victorica's 4K MX,117791,100,3.64,44551,89603,385983,4
0,2310110,10.1,95.85,4762,HARD 184,1105283,173,3.47,4245,7789,467787,4
0,1254093,10.09,311.91,677,Arzenvald's EXtinction,590341,159,5.37,41102,59637,415977,4
0,430089,10.09,122.37,3852,Lv.12,178826,98,3.65,63140,83003,392583,4
0,736930,10.08,32,279,NM,318207,186,2.19,342437,74801,400886,4
0,1368838,10.07,503.29,134,~ fragments of the night ~ // seven key,634241,324,6.92,4710,20573,455063,7
0,1864177,10.06,129.75,3698,Collab Insane,891712,124,4.5,60183,43205,432442,
0,4276752,10.05,87.68,5492,Insane // Game is Over,1272676,76,3.43,3399,3224,472373,4
256,823920,10.05,86.07,5492,Another,376340,112,4.1,301067,70978,404619,4
0,2090297,10.04,168.8,2835,memory,999447,360,4.23,8613,36512,439033,4
0,2819332,10.04,70.72,6592,Extra,1279298,228,3.1,78550,23751,451844,
0,552142,10.04,68.92,6720,LNP's ADVANCED Lv.12,235927,103,3.1,94769,77530,398056,4
0,131891,10.03,60.05,6918,WHO'S AFRAID OF THE BIG BLACK,41823,112,3.12,3120196,106077,369341,
0,3943011,10.02,432.69,293,DOM1NATI0N,1290161,409,6.36,3127,7418,468115,4
0,718842,10.02,125.52,3895,Expert,323413,98,3.86,33963,70992,404595,4
0,464887,10.01,47.56,5120,Extra,196028,88,2.6,345821,83508,392078,
0,2174699,10,64.86,6720,Welcome to the Jungle,974058,306,3.33,33345,39194,436277,
0,1044903,9.99,437.78,246,The Apocalypse,490208,112,6.32,19644,63640,411956,7
0,3550701,9.99,183.45,2515,MASTER,1698855,120,4.6,4087,14365,461222,7
0,2691597,9.99,135.47,3302,Shine!,1297440,241,3.9,11078,26879,448685,4
0,3702380,9.98,277.87,908,Another,1571607,88,5.32,1546,6983,468606,7
256,4389545,9.98,297.24,785,EXTRA,2062241,165,6.62,2646,649,474939,4
0,3703559,9.97,553.56,91,"Here I wish, let there be light",1805943,310,7.31,506,9224,466370,8
0,862591,9.97,122.26,3852,Shici's Memories,393419,105,3.81,30688,68510,407078,4
256,1293172,9.97,186.66,2462,Paradox,612842,382,5.78,93006,56726,419129,4
0,149559,9.97,80.63,5828,Insane,48356,169,3.13,109102,104125,371296,
0,4189541,9.97,55.9,6643,Hard,2009418,86,2.89,2045,4196,471395,4
0,1209801,9.97,47.71,5120,Left's Hard,532596,223,2.63,57159,46015,429607,
0,1345154,9.96,66.42,6720,Syph & Hikaru's Extra,616044,193,3.04,5526,54182,421404,
0,515837,9.95,236.76,1442,Another,220432,113,4.87,25795,81955,393631,7
0,1810299,9.95,45.21,5120,NiNo's Insane,865746,88,2.69,1029429,47366,428233,
0,3370447,9.95,107.57,4268,Lost Item,1651011,100,3.64,6087,16261,459326,4
0,85809,9.95,55.17,6643,Lvl 70,24875,151,2.44,70267,115204,360536,
0,4125601,9.94,289.42,852,Love It With You,1986125,175,5.22,1354,6611,468976,4
0,93962,9.94,58.64,6643,jericho2442's Insane,28146,164,2.7,22204,113357,362062,
0,1562944,9.94,40.99,3631,Takekii's Advanced,738656,98,2.33,35091,49821,425796,
0,3297319,9.92,71.05,6592,Hard,1592035,241,3.04,14952,19765,455800,4
0,4148349,9.92,219.13,1830,Clatter,1996043,260,4.73,2343,6183,469403,4
0,984693,9.91,155.04,2921,MEGA's Insane,407237,260,4.05,14389,62162,413424,4
0,3676869,9.91,119.65,3852,Another,1776905,128,3.83,5223,12435,463187,4
0,1834408,9.89,109.41,4268,Akasha's Another,875415,140,3.94,23103,38288,437358,4
0,822857,9.89,58.28,6643,Endless Tale,375760,301,2.79,16317,46719,428914,
0,3794569,9.88,73.82,6592,Hard,1847026,135,3.13,9462,11987,463551,4
0,3950647,9.87,139.05,3302,Insane,1775437,126,4.03,3268,8832,466754,4
0,3474323,9.86,99.65,4429,Say Big Cheese!,1700363,90,3.71,7334,11125,464462,4
256,3401407,9.85,526.77,108,Lux Mea,1666003,145,8.94,4034,17447,458110,7
0,2512181,9.85,57.8,6643,Diamond,1206286,85,2.95,244161,32606,442980,
0,1146184,9.84,264.36,1091,KK's Extra,531425,140,5.04,43353,63284,412322,4
0,1062484,9.84,149.19,3061,4K MX 'Blanc',499154,94,4.15,36939,61675,413926,4
0,1215359,9.84,77.24,6216,AL's HD,573298,110,3.24,88480,58106,417492,4
0,2836699,9.83,97.83,4762,FANCY YOU!,1372098,211,3.43,3774,10844,464742,4
0,4340870,9.82,144.23,3231,mumei,2073855,244,3.98,2189,3124,472477,4
256,360805,9.81,90.98,5126,victorica's 4K ExtrA,134829,117,4.33,161446,87662,387951,4
0,319886,9.8,345.79,475,Pew's SHD,85802,113,5.96,24436,90656,384761,7
0,659694,9.8,203.35,2171,LordRaika's ME!Ximum,236697,322,4.92,17125,62307,413285,7
0,3165982,9.79,418.89,296,White Another,1549179,262,6.39,1968,21397,454189,7
0,3578445,9.79,193.55,2422,NIUQELEAH,1749282,119,4.42,8150,10302,465309,4
0,1230232,9.79,61,6918,Hard,574214,222,2.71,25694,61094,414492,
0,3771148,9.78,485.6,163,Vine Boom Sound Effect (bass boosted),1836713,389,6.59,9946,12960,463278,4
0,3372264,9.78,395.55,330,0pp0s1t10n,1646845,373,6.07,13447,19761,455826,4
0,298814,9.78,66.62,6720,5K The House - Hard,110637,287,2.91,19985,90269,385148,5
0,2369469,9.77,56.81,6643,Ky's Insane,1118112,254,2.82,17319,30730,444914,
0,3745438,9.77,68.02,6720,Hyper,1825062,96,2.99,9489,12659,463188,4
0,3715313,9.76,88.17,5492,Take her Hand | Maxim's Hard,1802351,168,3.26,20895,11169,464418,4
0,1079906,9.75,273.07,997,Nightfall,507745,210,5.06,20070,51775,423828,4
0,3183349,9.75,73.1,6592,RIP in beats,1558408,192,3.1,12277,17815,457661,4
0,4034454,9.74,560.58,94,Tempest,1949048,267,7.04,7351,8029,467465,4
0,1368115,9.74,95.9,4762,Deep Night,645662,208,3.75,19935,57295,418346,
0,53404,9.74,41.02,3631,Hard,14610,83,2.38,60786,119092,356325,
0,3413968,9.72,176.21,2697,JUST GO F#CKING NUTS,1671473,190,4.35,5148,17780,457805,4
0,1816243,9.72,61.95,6918,New Adventure!,869019,87,2.91,344358,46928,428678,
0,1644653,9.72,67.73,6720,Our Memories,783234,301,3.16,4995,50877,424574,
0,2546587,9.71,127.07,3895,Another,1224402,113,4.07,22158,26180,449478,4
0,2792808,9.71,105.83,4268,Baked,1348758,161,3.66,20388,26297,449283,4
256,2749117,9.71,209.95,1957,HEAVENLY,1326970,183,6.13,60469,16455,459131,4
0,172175,9.7,61.76,6918,Hard,52401,123,2.83,46759,81957,393629,
0,363562,9.7,55.4,6643,Pro Drum,141360,187,2.72,23749,87939,388220,7
0,3156251,9.69,48.22,5120,Hard,1544167,136,2.57,26431,21871,453718,4
0,3829281,9.68,187.29,2462,Another,1859895,118,4.48,5955,9303,466283,4
0,1770560,9.68,70.01,6592,ADVANCED,845859,117,3.2,65799,38573,437025,4
0,381060,9.66,83.81,5828,NaxelCL's 4K ADVANCED Lv.18,154156,118,3.31,126030,82812,392010,4
0,1121687,9.66,71.11,6592,Rumi's Insane,405570,229,2.93,78730,63187,412468,
0,301708,9.65,143.45,3231,S.Star's 7K EXHAUST Lv.15,113283,93,4.17,30258,91571,384132,7
0,2711840,9.65,115.29,4142,master machine,1308099,193,3.81,2577,8063,467569,4
0,786381,9.65,102.86,4429,EXHAUST,357488,118,3.63,34503,72829,402757,7
256,2847100,9.64,118.3,4142,Beyond,1377628,139,4.81,77572,23854,451589,4
0,1393995,9.64,68.42,6720,Hard,657204,192,3.01,4367,10033,465616,4
64,4277714,9.64,47.65,5120,NORMAL,2048850,80,1.94,13383,4275,471310,4
0,1756964,9.63,106.19,4268,Extreme,839273,210,4.32,3348,38070,437572,
0,1621068,9.63,47.1,5120,Lami's Extra,770300,86,2.8,523206,51397,424036,
0,1016315,9.62,58.52,6643,ADVANCED,475698,118,3.17,116413,65948,409704,4
0,202216,9.61,75.32,6216,Another,66626,179,3.52,61775,96887,378532,
0,4204055,9.6,342.19,411,stupid angel fell off,2018784,86,5.65,2500,3041,472720,4
0,48372,9.6,60.88,6918,My VOiCE~,12776,243,2.89,28823,122981,352486,
0,292620,9.6,61.28,6918,4K HD,112675,88,2.87,98052,92110,383918,4
64,4097918,9.59,305.09,706,Love,1974595,208,4.01,7673,7492,468103,4
0,354591,9.59,45.79,5120,Hard,142382,83,2.58,138069,89068,386518,4
0,1700568,9.58,90.88,5126,Courage,810543,354,3.22,9612,49552,426065,
0,1720423,9.58,52.86,6100,shardex' Extra,819112,77,2.58,253998,46134,429500,
256,1023967,9.57,310.45,677,jakads' Extra,407153,144,7.62,35371,60445,415147,7
0,3424903,9.57,131.03,3698,mon's mx,1667401,78,3.83,4557,8087,467598,4
256,1237220,9.57,136.53,3302,Wonki's Extra,573280,181,5,147222,52944,422642,4
0,2936598,9.56,132.01,3698,Long Distance [3200m],1426088,98,3.89,18159,25081,450516,4
0,3340134,9.56,76.27,6216,Revenge!,1636657,222,3.4,4925,16221,459424,
0,1468473,9.56,79.1,6216,Super Saiyan Blue,694047,95,3.24,142551,54975,420611,
0,4372715,9.55,101.11,4429,Nicknem's Insane,1785559,81,3.68,1163,638,474995,4
0,1020110,9.55,49.51,6100,Orange,477519,235,2.84,57737,66313,409404,
0,2204924,9.55,68.86,6720,Extra,1055249,96,2.99,28017,37314,438271,
0,1825504,9.55,51.39,6100,Restricted,873264,177,2.73,85077,38104,437524,
0,2690794,9.54,137.51,3302,Peaceful Art,1296986,163,3.96,13672,21959,453484,4
0,43315,9.54,87.34,5492,EEeee's Hard,10104,178,3.56,11654,124329,351121,
0,3400,9.54,39.21,1862,Hard,584,199,2.36,132005,141691,333727,
0,3622433,9.53,148.4,3061,Rin's Cherry Heart,1359424,102,4.1,6091,14594,461009,4
0,2319892,9.53,85.59,5492,In love with you,1110188,222,3.32,10303,22939,452668,4
0,2450723,9.53,46.53,5120,Normal,1101236,227,2.4,8310,31787,443800,
0,3367407,9.52,137.88,3302,Invincibility,1649795,99,3.95,5345,13483,462103,4
64,1047506,9.51,61.42,6918,NOVICE,491454,120,2.18,100973,65970,409675,4
0,3553159,9.51,76.17,6216,Sya's Hard,1738425,76,3.08,11262,13841,461622,4
0,249032,9.48,60.64,6918,Sieg's Hard,74313,244,3.01,20061,88555,387166,
0,50695,9.46,60.89,6918,xxheroxx's Hard,13737,90,2.7,23498,123124,352307,
0,1623658,9.46,47.45,5120,ailv's Hard,769917,125,2.53,492291,51284,424212,
0,4209358,9.44,63.47,6918,Hard,2021229,63,2.98,5558,5676,470369,4
64,924025,9.43,53.64,6100,NM,360565,279,1.99,39936,22105,453481,4
0,2974697,9.43,58.45,6643,Ashemu's Light Insane,1222543,238,2.87,38467,18283,457485,
0,3422716,9.42,282.22,895,Black Another,1310705,127,5.28,4000,18453,457205,7
0,1944566,9.42,52.98,6100,Amii's Hard,930970,86,2.8,70398,41750,433841,4
0,3625703,9.41,252.25,1234,Atlantis,1771125,137,5.08,6662,11767,463818,4
0,4402594,9.41,171.8,2740,Black Another,743090,123,4.33,1094,470,475127,4
0,3156250,9.41,65.19,6720,Hyper,1544167,136,3.03,36814,21871,453718,4
0,2058828,9.41,45.08,5120,middle school,983953,224,2.45,63693,40176,435379,4
256,1023071,9.4,167.5,2835,Extra,478161,138,6,149951,60188,415413,4
