art,t,bpm,s
Camellia,PLANET//SHAPER,147,346853
Marika,"""If""",156,950602
Demetori,Youma Yakou ~ Deterministic Chaos,147,1500745
After the Rain,Shikioriori ni Tayutaite,152,1845428
Morimori Atsushi,MilK,150,848309
otetsu feat.Megurine Luka,Ame to Kusari,269.99,718040
Yamamoto Mineko,Rinne,179,999356
Lostprophets,A Town Called Hypocrisy,165.36,15464
UNDEAD CORPORATION,Yoru Naku Usagi wa Yume wo Miru,200,59049
Various Artists,Songs Compilation III,185,1132633
Lie and a Chameleon,mononoke in the fiction (TV Size),195,1102376
Hanasaka Yui (CV: M.A.O),Harumachi Clover (TV Size),142,584737
Memme,Cherry Blossom,170,1986398
Yoko Takahashi,Zankoku na Tenshi no These <TV.Size Version>,128.64,672960
Megpoid GUMI,Chocolate,180,52732
FLOWxGRANRODEO,7 -seven- -TV SIZE -,170,282345
nana(Sevencolors),chameleon,178,1046876
Gwen Stefani ft. Akon,The Sweet Escape,120,15264
Harada Hitomi,Overdrive,182,1254187
SEREBRO,Mi Mi Mi (Speed Up Ver.),144.54,907084
yuikonnu,Gigantic O.T.N,190,1362797
Finntroll,Trollhammaren,189.98,1329
capsule,RGB,185,1418131
Uchida Maaya,Gimme! Revolution,180,231319
K'naan,Wavin' Flag,152,13975
katagiri,STRONG 280,280,1741321
"BEMANI Sound Team ""Power Of Nature""",Tadoru Kimi o Koete,160,1539977
AAAA,w = addict,192,1371217
fishbowl feat. Yukichikasaku/men,Shinkai,133,1722448
Pianom,Insaengui Huejeonmongma(ppongjjak ver.),140,50074
seleP,Snow Marriage,108,1823014
BLUE ENCOUNT,HOPE,214,685622
u's,LOVELESS WORLD,157,1033500
Akira Complex,Ether Strike ('Divine Mercy' Extended),158,1252656
Treyarch Sound,115,200,397378
PSYQUI,Hype feat. Such (lapix Remix),175,830537
Horie Yui,Promised Love ~Daisuki x 100~,174,358659
CHiCO with HoneyWorks,Heart no Shuchou,185,453230
KOTOKO,Koi Kou Enishi (Game Ver.),144,1675516
P*Light feat. yukacco,Stargazer (DJ Shimamura Remix),175,316392
Hanatan,Jishou Mushoku,120,502184
Camellia,crystallized,174,399151
BrayanKitsn,Crystallized Snow,190,1871690
Nachoneko,Cat Loving,163,2066219
Casandra,Junpaku*study time,172,637224
Korone Pochi x Nanahira,Iden Tei Tei Meltdown,155,1948471
Natsukawa Shiina,First Plot,135,1183671
glass beach,glass beach,150,1531792
ano,"Chu, Tayousei. (TV Size)",153,2013109
Mizuki Nana x T.M.Revolution,Kakumei Dualism -Anime Version-,205,167834
Kola Kid,broken legs,210,1116952
ROOKiEZ is PUNK'D,Complication (TV Size),138,1748408
Suzuki Konomi,Utaeba Soko ni Kimi ga Iru kara (TV Size),175,752950
Hatsune Miku,FREELY TOMORROW,129,34634
positive MAD-crew,Mynarco,181,824205
Saaya Mizuno,My Secret,184,1813410
Coda,BLOODY STREAM (TV Size),132,115873
Sub Focus ft. Kele,Turn It Around,174,186502
Rib,Sentiment Reverse,152,909233
Faylan,Enrei Black Out,192,1340611
nao,piece of azure,90,93888
Three,Ego Rock long,225,1205168
maritumix,Defiance,165,292857
Thirty Seconds To Mars,The Kill (Bury Me),183,1988999
verynezumi,Final Test in Touhou,150,12186
Hoshimachi Suisei,Andromeda,83,1672700
Masayoshi Minoshima,Necro Fantasia,175,89810
LukHash,8BIT FAIRY TALE,175,847930
Usada Pekora,Discommunication Alien,170,1153393
Virtual Riot,100bpm Future Chords,200,2001937
Camellia,Newspapers for Magicians,150,1645306
Camellia feat. Mayumi Morinaga,re:||BIRTH,160,1815435
JAKAZiD,Party Starter,170,1824210
Camellia,GHOST (2020 Halloween+++++++++ VIP),230,1438177
Qrispy Joybox,printemps,168,450044
BAND-MAID,REAL EXISTENCE,185,1197228
bibuko,Reizouko Mitara Pudding ga Nai,190,890270
takamatt feat. GUMI,TOKIO FUNKA,120,539611
Nakanoke no Itsutsugo,Gotoubun no Kimochi (TV Size),175,1736091
Camellia,Artificial Snow,128,1026319
Loki,Troll of the Forsaken Cave,175,1052028
ELFENSJoN,Naraku no Majo,248,1671498
Amehurashi,Pretender,173,1683645
vivid undress,FANFARE KOUSHINKYOKU,140,1738049
nano,Nevereverland,206,827875
"Manasora Akiha, Tokika",Toukasa Funtouki!~ Rakutoferin no Hate e ~,185,43170
Scatman John,Scatman's World (Club Mix),147,917348
M.Iz,Kakenukeru Anime Song Medley IV,192,297110
Ariabl'eyeS,Kaikou Trialogue,146,1101466
ZAQ,Minor Piece (TV Size),146,2164405
YOUNHA,Oort Cloud,128,1880372
Kamiya Nao (CV: Matsui Eriko),Kimi no Shiranai Monogatari,165,948979
HAG,Hoshi no Pamphlet,173,852771
Roce,Jishu,136,1669419
"Yuni (CV: Kohara Konomi), Chieru (CV: Sakura Ayane), Chloe (CV: Tanezaki Atsumi)",Nakayoshi Sensation,154,1233855
ONE OK ROCK,"Rock, Scissors, Paper",193,82282
Aoi Eir,Sirius (TV size ver.),176,267699
Yousei Teikoku,Oroka na Ketsumatsu,220.01,124323
Cool Joke,UNDO,171,6479
Yorushika,Shikaki to Coffee,180,1202029
Jens O.,Somebody (Cc.K Remix Edit) (Nightcore Mix),175,1710258
Initial D,Running in the 90's,158.5,2103
Tsukasa,Music of the Spheres,180,81259
Thousand Foot Krutch,The Part That Hurts The Most (Is Me),165,1282046
Sasaki Sayaka,Grand symphony,180,828564
TWICE,Heart Shaker,164,863840
ABSOLUTE CASTAWAY,Sadachbia no Himitsu,85,984777
DJ YOSHITAKA,FLOWER,173,29996
DecisionS,INFINITY OVERDRIVE,185,152180
Nakamura Meiko,reverb,158,217249
fripSide,sister's noise (TV Size),144,130543
Epica,Fools of Damnation,150,69369
SawanoHiroyuki[nZk]:Gemie,x.U.,127,878907
TEARS OF TRAGEDY,Euclase,262,1276395
A-One feat. Shihori,Bamboo Dance,156,2075280
Minase Inori,Winter Wonder Wander,136,1122158
Suzaku,"Anisakis -somatic mutation type ""Forza""-",185,107781
Chihara Minori,Kyoukai no Kanata (TV Size),184,1664358
ZUN,Chiisana Chiisana Kenshou,170,1011097
Porno Graffitti,Hitori No Yoru (TV Size),176.09,11098
Amidst,Treat (Cut Ver.),110,1345615
ABSOLUTE CASTAWAY,Machigami Shoujo,197,1534767
MIOYAMAZAKI,Noise,225,640797
Takagi-san (CV: Takahashi Rie),Chiisana Koi no Uta (TV Size),205,1937220
Len,U.N. Owen was Her?,180,27575
Zomboy,Nuclear (Hands Up),87,449299
Shiro (CV: Ai Kayano),Oracion,166,705955
TamaDo,Triumphal Return,260,1800839
t+pazolite,Contrapasso -purgatorio-,243,1815468
Frums,Pictured as Perfect and Plus,95,1023425
Ruby My Dear,Croque Monsieur A Disneyland,220,1272922
3R2,Next Stop.With You (feat. KSP),136,342327
Haywyre,Dichotomy (Soft Mix),160,1905886
penoreri,Reverenced Flower,202,1570037
Mimori Suzuko,Light for Knight,190,801337
TrySail,adrenaline!!!,268,1553417
Primary,Kimi ga Nozomu Sekai,180,485087
PinocchioP,Kusaregedou to Chocolate,260,79454
Harada Hitomi,Kyoumei No True Force,187.5,198802
LiSA,Shirushi,73,867581
David Wise,Crocodile Cacophony,117.5,5155
Chata,Yuujou Pop,174,22404
SawanoHiroyuki[nZk]:Yosh,scaPEGoat,78,1562582
ClariS,Gravity,175,1608616
Toyosaki Aki,Cagayake! GIRLS (Full Ver.),170,12978
SawanoHiroyuki[nZk]:mizuki,A/Z,110,852470
Yamajet feat. Hiura Masako,Sunglow,180,1193588
Shinomiya Kaguya (CV: Koga Aoi),Kotae Awase,153,1381386
Kadowaki Mai & Nakai Erika,Sweet Duet,155,19690
Leftymonster,START,200,70102
Tamura Yukari,Fantastic future,172,94631
A-ya (CV: Ogata Megumi),Kodoku no Kakurenbo,220,1044564
DragonForce,Ashes of the Dawn,180,2090760
Dragon Guardian,Ankoku Butoukai,175,1606899
Renard,Banned Forever,220,16349
AAAA + Silentroom,UNDERVEIL IS REAL!!!,180,984247
SiM,EXiSTENCE (TV Edit),188,240415
Kou!,sub/zerO,162,2080239
MAXIMUM THE HORMONE,ChuChu Lovely MuniMuni MuraMura PrinPrin Boron Nururu ReroRero (Chiptune Cover),260,1114770
cYsmix,triangles,160,2153231
senya,"Though the Scent Lingers, the Flower Scattered",138,129618
TeamGrimoire+Amaneko,croiX,195,88692
Hibiki Sakura (CV: Fairouz Ai) & Naruzo Machio (CV: Ishikawa Kaito),Onegai Muscle (TV Size),132,1663114
O2i3,Dollfie Dream,175,1842979
uniy,Amairo*TeaParty,250,2071596
Shichikage,Darling in the Night,188,1955618
POSHLAYA MOLLY,SHKOLA NE NUZHNA,173,776187
Bajofondo,Pa' Bailar,125,60691
Shibayan feat. yana,Oznei Haman wa Mou Iranai,125,1778687
Konomi Suzuki,ALKATALE (Game Size),144,742294
jAcKp*TrASH feat. AiCA,Control,210,1676042
RIOT,Overkill,174,957594
Madotsuki@,Ikanaide,191,1812844
Liz Triangle x Like a Rabbit,Moonlight Step,133,29491
Dreamcatcher,YOU AND I,194,787672
Imy,Countdown,230,1246683
Muzzy,Timberwolf,175,419291
Hikaru Station,My R,210,1221415
"Nitta Emi, Uchida Aya, Mimori Suzuko",Future style,175,406858
Yamamoto Mineko,"Falling, The Star Light",178,1803919
SHK,Identity Part III,150,3971
Mitski,Washing Machine Heart,106,1572759
Megpoid GUMI,Dark Parade,184,44334
senya,"Shounen yo, Tokkou no Sakigake to Nare",155,562169
Camellia,shadows of cats,174,1644032
mafumafu,Sacrifice,192,1001514
Yorushika,"Yuunagi, Bou, Hana Madoi",220,1029921
ayaponzu*,Haikei Doppelganger,181,1014945
TRF,Survival dAnce ~no no cry more~,156,118
HyuN,Dance With Nightsky,130,1139370
KORDHELL,MURDER PLOT,140,1943346
Kanye West,All Of The Lights,142,1566796
3LAU,On My Own (feat. Nevve),116,1358727
BRADIO,Flyers (TV Size),139,1649895
JIN feat. LiSA,Headphone Actor,202,936267
Nekomata Gekidan,envidia,134,899530
REDALiCE feat. Usada Pekora & Sakura Miko,Peko Miko Daisensou!!,180,1303143
Owl City,Hello Seattle (Remix),125,41893
Mrs. GREEN APPLE,StaRt,190,1039048
EGOIST,Namae no Nai Kaibutsu,180,69137
Toromaru,Blue Forest (Prog Keys Remix),150,1764721
Yousei Teikoku,Kuusou Mesorogiwi (TV Size),230,38459
CHiCO with HoneyWorks,Historia,184,431625
"Ken Nakagawa, Daisuke Achiwa",Go! Go! Novice Alchemist (Workshop),184,273267
Girls Dead Monster,Shine Days (Full ver),156,16992
Itou Kanako,Skyclad no Kansokusha -Remix-,167,33323
Kanzaki Elza starring ReoNa,Independence,205,780318
lapix,Day by Day feat. Nicole Curry,150,1760668
Skoop on Somebody,Happy People,110,5880
brz1128+suimag,Retribution,190,1910399
MuryokuP,Frozen World,140,693381
STAYC,Poppy (Korean Ver.),126,1953900
Camellia,We Magicians Still Alive in 2021,155,1517582
8686m,"TAKE TOO, TAKE TWO",168,2064066
marina,Towa yori Towa ni,200,457621
IOSYS,Border of Extacy,204,7932
Ziyoou-vachi,Kaen,170,918188
"Earth, Wind & Fire",September (yomoha remix),160,1838172
Larval Stage Planning,Hanabira to Ribbon,134,180633
Dark PHOENiX,Ryokugan no Jealousy,218,382455
shoujo byou,Mirror Image,92,886871
XXVeil,Midnight Butlers,128,1609793
Yorushika,Flower And Badger Game,125,1237860
Yu-Peng Chen @HOYO-MiX,Qilin's Prance,154,1676335
Girls Dead Monster,Crow Song (TV Size),174,15341
ttbt,Makkuro Flandre S Shuuseiban,200,113458
SID,Rain (TV Size),95,14818
Yamajet feat. Hiura Masako,Sunglow,180,2116958
Rin,Muenzuka set 02 ~ Oriental Dark Flight,128,2240721
Lia,Bravely You,150,349052
XXXTENTACION,SAD!,75,757410
Komine Lisa,unity (TV Size),146,957386
HO-KAGO TEA TIME,U&I,210,976322
Release Hallucination,I.F.,220,2060223
Foo Fighters,The Pretender,173,849640
ClariS,with you,160,153793
Sonar Pocket,Never Give Up (TV Size),142,17765
Milkychan,Stronger Than You -Chara Response-,98,413707
Noisia,Groundhog (Beat Juggle),135.33,475154
Dear Jane,Never Be Alone,76,1138978
Silent Siren,Koi Yuki,128,1308821
cYsmix,Little Knight,160,791845
Abiotic,Horadric Cube,240,1540212
Coalamode.,Nanairo Symphony -TV Size-,155,268431
Sakurakou K-ON Bu,Cagayake!GIRLS[5nin Ver.] (TV size Ver.),170,666366
NateWantsToBattle,Ashes,155,805455
Euchaeta,How to Chase Two Rabbits,110,1460070
Falcom Sound Team jdk,The Azure Arbitrator,274,1598591
EGOIST,The Everlasting Guilty Crown,172,762635
Duncan Laurence,Arcade,72,1980176
Firewind,Few Against Many,145,896546
t+pazolite,Call me it. (500 Tortures),250,2109260
Sasaki Sayaka,Sorahana,154,545855
Ayane,Complex Image,137,141386
Kawada Mami,No buts! (TV Size),183,2037027
kozato,Tsuki -Yue-,150,1401651
Mili,Cerebrite,148,1853363
Mori Calliope & Camellia,HUGE W,152,1960877
Diao Ye Zong feat. Meramipop,Saifu 'Kamiasobi no Uta',154,735097
Tanya Degurechaff (CV: Yuki Aoi),Los! Los! Los!,240,762232
Linkin Park,Breaking The Habit,200.07,1365175
DELRUKI,chocolate box (Short Ver.),140,1375617
HIMEHINA,Nagareyuku Inochi,193,1696407
mona (CV: Natsukawa Shiina),No.1,144,1236164
Memme,Avalanche,175,542317
Becky,Less Than Three (Richardo Autobahn Remix),160,7251
Hotaru Murasaki,Re:TrymenT,190,625986
Aimer,I beg you,128,1029661
zts,miragecoordinator,150,1085924
CustomiZ,COOLEST (TV Size),188,941964
KEYTALK,STARRING STAR,146,589167
Natsuiro Matsuri & Gawr Gura,Sorairo Days,174,1462382
Machine Gun Kelly,maybe feat. Bring Me The Horizon,176,1843849
Halozy,Kanshou no Matenrou,183,436799
KOTOKO & Utatsuki Kaori,Double HarmoniZe Shock!!,180,46969
ShinRa-Bansho,Tsuki ni Murakumo Hana ni Kaze ShinRa-Bansho Ver,180,1069380
ONE OK ROCK,Start Again,174,1062516
Oomori Seiko,JUSTadICE,185,1230998
Omoi,Hey William (New Translation),181,1409184
School Food Punishment,deviswitch,185,903719
Feint,The Journey (feat. Veela),172,770668
Renard,Jet Jet Jade,155,663752
Nonohara Yuzuko(CV:Okubo Rumi),HappyDays*,180,287453
YOASOBI,Kaibutsu (TV Size),170,1328989
Bo Burnham,Welcome to the Internet,95,1520101
EGOIST,The Everlasting Guilty Crown (TV Size),172,44416
Yousei Teikoku,"Aru Tsuioku, Bouchou Uchuu ni Okeru Shinkai Sunawachi Suiten",190,1607459
YURiKA,MIND CONDUCTOR (TV Size),180,1326381
DECO*27,Kisou Honnou feat. Yuuki Aoi,145,144367
CHiCO with HoneyWorks,Pride Kakumei (TV Size),185,1208597
YUC'e,Future Cider,180,720558
Sound piercer feat. DAZBEE,Hanatachi ni Kibou o,187,1789857
Camellia feat. Nanahira,"Yaminabe <Darkness Inferno> Kourin ~ni yo, waga tamashii~",210,1936023
Seina,Starlight Wonder,170,1990136
Nhato,Virus Funk,132,1717150
succducc,azure,160,997064
fripSide,fortissimo-from insanity affection- (Short Ver.),150,104839
toby fox,Death by Glamour,148,1953395
Aether Realm,Redneck Vikings from Hell,140,1621848
Toromaru,Enigma,198,527869
Nekomata Master,Nekozamurai no Gyakushu,152,518743
Kawada Mami,Timeless time,92,2053664
Ito Kashitaro,"Fairytale,",194,778585
NegaRen,Goin' Under,210,151649
Angel Vivaldi,. _ _ _ _,143,1351515
ESTi,HELIX (Edit ver.),175,194910
nano,Exist,188,73789
FROZEN QUALIA,WINTER DIAMOND,144,1726448
positive MAD-crew,Mynarco Addiction,181,1129947
AU,Infinite of nuclear fusion ~Mugen no Taiyou Shinkou~,200,1380266
AKINO from bless4,MIIRO,195,263765
Indivision & Livewire (feat. Tasha Baxter),Won't You Stay,175,309744
Shannon feat. GUMI & Hatsune Miku,The Last War of Us,120,1754382
riya,Over,136,2081340
Kinoko Teikoku,Kasa,72,1751329
Toyama Nao,Gunjou Infinity,185,1751325
Uchida Aya,Sign (TV Size),102,924891
Hakase (CV: Konno Hiromi),Hakase no Suki Nano Nano,170,1238745
mafumafu & amatsuki,Kasyokusei:Idol Syoukougun,200,76366
Ikimonogakari,Blue Bird feat. k*chan [ dj-Jo Remix ] TV Size,152,1601229
Camellia feat. Nanahira,Kansoku Eisei,183,720294
DJ Roland Kenzo,Your Night,146.6,11301
Nanahira,Chikatto Chika Chika,178,945049
void,Dedication,170,969312
defsharp,common courtesy,83.5,1683483
GEMN,Fatal (TV Size),156,2208047
Akiyama Mizuki (CV: Satou Hinata),IDSMILE,171,1811835
Haru,Love Coloured Master Spark (Instrumental),171.23,7686
supercell,Sayonara Memories,160,449987
Wakeshima Kanon,"world's end, girl's rondo",173,239179
Touyama Nao,Koi ni Ochita Santa,146,131770
Roselia,Fatima,179,1039778
Maison book girl,faithlessness,170,2129736
Nothing's Carved In Stone,Out of Control (TV Size),140,73256
Rengoku Teien,Suikyou HEAVEN!,200,1729109
yomegA,Shut Up and osu! With Me (2020 ver.),128,1095376
supercell,Kimi no Shiranai Monogatari -TV Edit-,165,342896
Willow Smith,Whip My Hair,163,1626881
Ceui,Asphodelus (Short Ver.),160,30127
Hyper Potions,Snow Day,120,1191546
Hatsune Miku,Love is War,87.5,8163
Camellia feat. Nanahira,finorza,225,1751916
ARForest,The Last Page,195,1300398
GYZE,NANOHANA,184,1392782
Camellia,Fly Wit Me,174,1267752
Camellia,Light It Up,175,2076124
GameChops & VOIA,Voia's Medley (Undertale Remix),128,436734
Sirenia,In Styx Embrace,150,1685597
Unlucky Morpheus,Angreifer,220,1360831
Cranky,Ran,170,751772
Reol,Saisaki,105,858075
Reven-G,SAKURA,150.03,1881386
ginkiha,EOS (kamome sano rmx),175,404360
BlackY,Max Burning!!,190,123431
Yu-dachi,Shirohana no Tenshi,200,2038105
Lil Hank,Hank's Back,160,949856
U1 overground,Dopamine,200,210316
DISH//,FLAME (TV Size),192,1249344
Zeno feat. Stardust Infinity,Doll's Dream,126,1865161
onoken,felys,180,235496
AKINO from bless4 & CHiCO with HoneyWorks,MIIRO vs. Ai no Scenario,195,325158
Lia,Kokoro ni Todoku Uta,180,26549
Nanamori-chu*Gorakubu,Chochocho! Yuru Yuri*Capriccio!!!,190,533707
Camellia,Xeroa,301,1487999
Adachi Minako,Sentou! Lusamine,155,1807662
Native Construct,Come Hell or High Water,150,1298401
Shinomiya Kaguya (CV: Koga Aoi),Kotae Awase,153,1329463
Demetori,"Koyoi wa Hyouitsu na Egoist ~ Ego, Schizoid, Beat.",180,1642338
Crash-TM,Untan Goose,200,221414
Mario Kart 8 Deluxe Booster Course Pass Sound Team,Tokyo Blur,138,1999815
Capchii,Twinkle!!,128,798459
PUP,DVP,296,1203098
cygnus,Rengoku Mania,154,1980586
R3 Music Box,Road of Resistance (GoldenWolf Metal Mix),148,747066
"""Weird Al"" Yankovic",The Alternative Polka,178.25,1953261
TUYU,Kuraberarekko,194,1131265
Meguro Shoji feat. Lyn,I Believe,132,1155591
Hanatan,Paranoia,150,2012401
SYNC.ART'S,Yume wa Utsutsu,172,1100394
THE ORAL CIGARETTES,Monster Effect,186,845746
Qrispy Joybox feat.mao,Umeyukiyo,167,234526
IOSYS,Chizome no Love Letter,180,35878
PUP,Free At Last,179,1630118
Megpoid GUMI,Justice Breaker,205,41616
NicoNicoDouga,Cirno de Gozaimasu!,124.02,3367
Koshimizu Sachiko (CV: Taketatsu Ayana),To my darling...,127,797169
Eleharmonica remixed by kors k,Der Wald (kors k Remix),170,581787
Islet feat. isui,Haru o Matsu,140,2086729
Eisyo-kobu,Oriental Blossom -Eika Shuuei-,180,1023172
Yorushika,Itte.,180,1119169
FELT,Vagueness & JOURNEY,185,909888
"Hyper Potions, Synthion & MYLK",Maboroshi,170,1175718
Daughters,Satan In The Wait,75,1731481
momori,Togameru Kage,180,866301
Alan Luo Feat. Jolin Tsai,Zhen Ming Tian Zi,184,20829
Airi Miyakawa,Ao Raid,205,2239344
Ogura Yui,Akai Ribbon,123,1533514
daisan,-+,185,135094
TK from Ling tosite sigure,melt (with suis from Yorushika),127,1715213
culenasm,Byouka,200,1851452
cordelia,Setsuna <= Imitation,198,1897323
Erik McClure,The Last Dead Angel,186,41568
Daisy x Daisy,Evidence,160,1703793
Weezer,Undone -- The Sweater Song,80,1978991
KELUN,CHU-BURA (TV Size),180,26051
Sabadu,A Very Polish Christmas,210,1992471
DystopiaGround,True Theory of Inheritance,182,24477
Yukinoshita Yukino (CV.Hayami Saori) & Yuigahama Yui (CV.Touyama Nao),Everyday World,154,433114
Sean Paul,Get Busy (Bhangra Remix),206.4,3448
Hyadain,Megaman Mix,135,2916
Serena (CV: Makiguchi Mayuki),Dori Dori,178,1404084
Tokino Sora & Roboco-san,Remote Control,165,1180248
sakuraburst,Glacierfall (Park Remix),170,1540764
Shimotsuki Haruka,Perfect Sky,136,1230415
Oohashi Takuya (from Sukima Switch),Katamari on the Wings,106,1867650
Silent Siren,Koi Yuki,128,1079241
yuikonnu,Ai no Scenario,180,282375
Mitsukiyo,Future Bossa,180,1981110
Toyama Nao,Winter Melody,164,2075767
Megami Ryousei,Naughty Love,162,1820067
MY FIRST STORY,LEADER,180,1378278
Demetori,Mukau no Sato ~ Grief of Ressentiment,110,348939
Reku Mochizuki,Falseimager,175,1398967
Sayuri,Hana no Tou (TV Size),170,2021051
Nanamori-chu * Goraku-bu,Happy Time wa Owaranai,190,935707
iMarine (CV: Uchida Aya),DEEP BLUE SONG,187,1340565
Ceui,Haruoto*Veil,180,660512
Feryquitous feat. Aitsuki Nakuru,Kairikou,205,740862
SHISHAMO,Kimi no Tonari ni Itai kara,166,1262608
Barbarian On The Groove feat. Takizawa Ichiru,Yoi ni Kanawazu,160,1093562
Feint,Tower Of Heaven (You Are Slaves) (Cut Ver.),175,1991315
onumi,ARROGANCE,175,940377
Good Kid,Faster,182,1952479
youman,Weenywalker,200,2116719
Aiobahn,Towa no Utage (w/ YUC'e) [TANUKI Remix],170,1602507
NicoNicoDouga,Miracle Mat-tan,179.1,6853
Utsu-P,Psychokinesis,200,70988
EGOIST,Fallen,193,232052
TrySail,adrenaline!!! -TV Ver-,268,600297
Alan Walker,Sing Me To Sleep,88,771463
Chata,Winter Bells,180,67269
Amatsuki,STARTRAiN,178,1291793
Kana Nishino,Sweet Dreams (11t dnb mix),175,499488
Masayoshi Minoshima,Fire,175,20804
Ghetto Smosh,LEGEND OF THE PLUG!!! (Cut Ver.),74,2031425
DOT96,MILLENNIAL (roop remix),108,1250833
Inori Minase,MELODY FLAG,182,1928253
Aether Realm,The Devil,260,1715360
Kalafina,Kimi no Gin no Niwa,148,132044
DJ Genericname,Dango Dango Daikazoku (Drum and Bass Remix),178,1501157
Fuyu (CV: Iwami Manaka),Fuwafuwa Balloon ga Tobidashita! (Cut Ver.),104,1695340
Duca,I'm in the side,180,1110601
Domino Brothers,Just 4 You (Nightcore Mix),169.2,373744
Anba,Attakain Dakara,170,276201
Mera Azusa (CV: Satou Shizuku),Growing!,140,2157260
Hatsune Miku,Shiroi Yuki no Princess ha ...,200,51315
Adust Rain,Imperfect Cherry Blossom,174,2069184
Sheena Ringo,Hatsukoi Shoujo,85,2163754
chum,Genesis of Aquarion,175,16782
Fujikawa Chiai,Kimi no namae,81,935269
Seth Everman,"how to create billie eilish's ""bad guy""",135,955816
Mizuki Nana,Soredemo Kimi wo Omoidasu kara,103,17203
ginkiha+kamome sano,Dawn of Asia,188,122041
ChouCho,Ashita no Kimi sae Ireba Ii.,178,690687
Momozono no Sanshimai,Otome Ryouran Batoru PARTY,185,12426
Tsukuyomi,Tsuki ga Michiru,140,1843924
Ayaka Ohashi,Wagamama MIRROR HEART,181,559105
DAOKO x Kenshi Yonezu,Uchiage Hanabi,96,654500
YOASOBI,Ano Yume o Nazotte,180,1128515
soutaiseiriron,Shikaku Kakumei,160,446062
Nanamori-chu * Goraku-bu,Yes! Yuyuyu * Yuruyuri (TV Size),182,2154608
Rabpit,Saika,145,50481
nanawoakari,Doppel ally,187,770165
Horie Yui,sugar sweet nightmare,166,850415
ShinRa-Bansho,Dramatic Hizakurige,199,942284
Chihara Minori,Mika Ranman no Utage nite,137,1152086
paraoka feat. haru*nya,Dreadnought,215,1379439
Akatsuki Records,HANIPAGANDA,181,1083844
nano.RIPE,Hana no Iro,180.02,43472
My Chemical Romance,Boy Division,183,1899810
MIKA,Live Your Life,104,193841
Yasuda Rei,blooming,173,937782
CINDERELLA GIRLS!!,Onegai! Cinderella (M@STER VERSION),175,263017
Various Artists,Umapyoi Densetsu (TV Size),170,1556904
Silent Siren,Routine,176,811298
ASH DA HERO,Judgement (TV Size),180,1918519
Hanayori Girls' Dormitory,"Koko kara, Koko kara",175,1129434
Hanatan,Kitsune no Yomeiri,175,50401
Ariana Grande,needy (AVIVIAN Remix),176,1412827
Chitose Hajime,Shizuku (TV Size),176,24674
96neko,Buriki no Dance,172,1296562
Memme,Force of RA,180,1270694
The Ting Tings,Great DJ,125,5652
Spica,Make debut! (TV Size),180,1303625
Omoi,WAA!!!!,160,1296357
Rib,Tsukiakari,200,1688783
Arizona Zervas,ROXANNE,175,1930291
Zemlyane,Trava u doma,129.88,940700
SP-#,tinnitus,208,2045302
AAAA Chazuke,omn!s,216,1894877
Camellia,Blackmagik Blazing,256,1863494
AKINO with bless4,cross the line (TV Size),190,2177238
ARM x Komso feat. Nanahira,Onegai! Kon kon Oinarisama,175,1302044
THREE LIGHTS DOWN KINGS,NEVER SAY NEVER,194,664307
XeoN,Dream of Winds,150,68717
jippusu,Heisei Kataku Rhythm,220,71720
Various Artists,Songs Compilation IV,180,1247857
Aqours,Aozora Jumping Heart,200,476956
Kuribayashi Minami,ZERO!! (TV Size),182,90419
Hatsune Miku,Nightmare Party Night,175,23053
cosMo@BousouP,Dystopia Rock Hero,209,1561916
Cherry Blossom,Cycle,167,11238
After the Rain,Zettai yoiko no etc,182,757291
Remo-con,Matt Silver,146,2055306
SHK,Identity Part 5,140,171676
nayuta,Kyoufuu All Back,135,1982768
Suzuki Konomi,DAYS of DASH (TV Size),160,129127
Hoshino Hinata (CV: Nagae Rika),Yappari Mya-nee Number One (Cut Ver.),185,2107491
Poppin'Party,Romeo to Cinderella,170,1073323
Neru,Idola no Circus,181,92976
Sagara Kokoro,Hoshizora no Ima,185,701549
Eguchi Takahiro,silver temple,180,1051899
Yu-Peng Chen @HOYO-MiX,The Stellar Moments,135,1588624
ZAQ,VOICE (TV Size),184,142196
Hanasaka Yui(CV: M.A.O),Harumachi Clover,142,662120
Maeshima Mayu,Long shot (TV Size),135,1345977
Official HIGE DANdism,White Noise (TV Size),143,1974209
fhana,"Itsuka no, Ikutsuka no Kimi to no Sekai (TV Size)",99,164299
Nekrogoblikon,The Skin Thief,230,1061535
Nanamori-chu * Goraku-bu,100% Chu~Gakusei (TV Size),210,989247
Digitalism,Falling,129,1259322
Jaroslav Beck,"$100 Bills (Camellia's ""215$-Step"" Remix)",215,1941767
"Camellia as ""Bang Riot""","Blastix Riotz (""Fullblast"" Long ver.)",256,1620414
HyuN,Tokyo's Starlight,156,1011055
TUYU,Under Kids,225,1815821
Halozy,GO 4 IT,172,638795
ClariS,Hitorigoto -TV MIX-,165,616149
L'Antica,Junpaku Toroimerai,180,1402084
Toby Fox,Field of Hopes and Dreams,125,1946128
void feat. Komatsuna,Akatsuki no Tsuki,176,212387
Foreground Eclipse,"Wandering, Never Wondering (There Exists A Shade)",180,1785945
HoneyWorks,Re: Hatsukoi no Ehon feat. Aida Miou (CV: Toyosaki Aki),190,1688656
SID,Mousou Nikki 2,200,1807986
majiko,Koe,151,1668982
frederic,Junkie,150,2078299
