art,t,bpm,g,ln,s
Aiobahn feat. KOTOKO,INTERNET OVERDOSE,163,2,3,1794813
xi,Garyou Tensei,200,10,5,210610
MisoilePunch,MarbleBlue.,198.22,2,5,1737067
Risk Junk,quaver,182,2,5,2061602
Imy,Tsukishigure,170,4,3,1779160
Hermit,Dysnomia,200,2,5,303999
Kabocha,EmbryO,220,2,5,925317
Tamura Yukari,Fantastic future (TV Size),172,3,3,100501
Cororo feat. Yuria Miyazono,Hikari Sasu Mio no Yuzuriha,190,2,5,1864043
Deuce,Senretsu no ryu,155,2,5,125464
Cyoucyo-P,Toaru Shounen no Ichinichi,142,2,3,375607
u's,Korekara no Someday(TV Size),240,3,3,323413
ShinRa-Bansho,"Pink Kurage to, Sotto, Kiss o Shita.",194,4,3,1410566
crafter2011,halloween day,200,10,2,2014470
Kiyoshi Hikawa,Genkai Toppa x Survivor (TV Size),187.5,3,3,636959
Wotamin,Gigantic O.T.N,190,5,3,80214
Camellia,We Could Get More Machinegun Psystyle! (And More Genre Switches),160,10,5,1034114
Yooh,Destroy,195,2,5,532375
WALKUERE,Ikenai Borderline,161,3,3,478451
ReoNa,ANIMA (TV Size),193,4,3,1220489
HyuN,Tokyo's Starlight,156,10,5,891712
Poppin'Party,God knows... (Full Size Ver.),150,4,3,847648
Frederic Chopin,Black Key Etude,210,12,5,1796615
MAXIMUM THE HORMONE,HAWATARI NIOKU CENTI (TV Size),150,11,3,1873157
dj TAKA feat.AiMEE,True Blue,164,2,2,424743
hololive IDOL PROJECT,Daily~Diary~! (Short Ver.),172,5,3,1356841
KARNAMEREKA,MISSIN YOU,160,4,14,1506339
TUYU,Daemonisch,200,5,3,1444121
HHHxMMxST,Follow Tomorrow,140,2,3,553860
SOUND HOLIC,The Party We Have Never Seen,128,2,3,804518
TrySail,KAREI ONE TURN (TV Size),175,3,3,2058577
Halozy,Genryuu Kaiko,173,2,3,298499
toby fox,Spear of Justice,131.5,2,5,1044193
kessoku band,Guitar to Kodoku to Aoi Hoshi,193,4,3,1894825
iMarine (CV: Uchida Aya),Dive to Blue,186,3,3,595792
YOASOBI,Idol,166,5,3,1982752
"Hello, Happy World!",Silhouette,183,2,3,762466
USAO,Cthugha,213,2,5,1381405
Nana Mizuki,Nageki no Hana (Slax Remix),200,10,3,2081299
Tonari no Niwa wa Aoi (NIWASHI + Aoi),Xb10r,200,2,5,1730230
BiSH,stereo future,174,2,3,906073
ETIA.,Singularity,175,2,5,1154702
Mono.,ST4RDUST * XABER,215,10,5,1658451
Eve,Nonsense Bungaku,154,5,3,1537691
sakuzyo,Imprinting,175,10,5,378705
nora2r,New World,172,2,3,324294
ginkiha x t+pazolite x Hommarju,CROSSING DELTA,180,10,5,1063841
S3RL,Candy (feat. Sara),175,10,2,953777
Poppin'Party,Cherry Bomb,190,2,3,1359424
yuikonnu,Ghost Rule,210,4,3,440650
DJ Genki vs. Gram,Einherjar Joker,222,2,5,1128003
Poppin'Party,final phase,149,2,3,1207984
Baracuda,Where Is The Love (Nightcore Mix),177.12,10,2,16904
Inori Minase,Ready Steady Go!,190,5,3,1736577
DOUBLE HELIX,Our Faith (Faithful MTL Remix),185,2,5,354454
TUYU,Doro no Bunzai de Watashi dake no Taisetsu o Ubaou da nante,225,5,3,1242820
the peggies,Centimeter (TV Size),140,3,3,1204419
HiTECH NINJA,HiT! HiT! HiT! (Cranky vs. HiTECH NINJA),160,10,14,801161
Elephante feat. Jessica Jarrell,Hold (Candyland Remix),104,10,2,991368
Dz'Xa,Izumi 7983,180,10,5,1592035
Feryquitous,Central Nucleus,175,10,5,1973616
D_AAN,Another Me,210,10,3,1662281
TWICE,HOLD ME TIGHT,198,5,6,616044
Ellim Gnirps vs. Yomi,Khionos TiARA,200.01,2,5,700493
Becca,I'm ALIVE! (TV Size),175,3,2,11628
Hyadain,Enemy Appearance!,170,2,5,184023
kessoku band,BOCCHI THE ROCK! Songs Compilation,190,3,3,1986500
YOASOBI,Ano Yume o Nazotte,180,5,3,1120850
KASAI HARCORES,TRIPLE PLAY,175,10,5,1738026
Cardboard Box,The Limit Does Not Exist,260,10,5,379758
Hoshikawa Sara,Youkya JK ni Akogareru Inkya JK no Uta,158,5,3,2068399
Umeboshi Chazuke,Run*2 Run To You!!,213,10,5,1506614
HO-KAGO TEA TIME,Kira Kira Days,200,3,3,444335
ASIAN KUNG-FU GENERATION,Re:Re:,155,3,3,426992
Kaminoki Koukou Cheerleading-bu,Jump Up Yell!! (TV Size),212,3,3,1138636
Mitsuyoshi Takenobu no Ani,Amphisbaena,185,2,5,461514
Brandy,Cross Time,160,2,6,886126
LiSA,rapid life syndrome,185,5,3,318102
TUYU,Anoyo-iki no Bus ni Notte Saraba.,240,4,3,1070357
the pillows,Comic Sonic (TV Size),150,3,3,37592
dj-B,MirroR,135,4,5,1671792
MY FIRST STORY feat. chelly (EGOIST),"1,000,000 TIMES",200,4,3,1467805
Hatsune Miku,Rubik's Cube,174,4,3,33651
Hayakore Tatsumi,Wedding of the Goodbye,200,10,3,1892180
Wonderlands x Showtime x Hatsune Miku,Dance Robot Dance,190,5,3,1805257
FLOW,Sign (TV Size),178,4,3,1945629
Ludicin,Everlasting Eternity,175,10,5,2069235
Apollo,Brazil,223,10,5,2123184
Gram,Nibelungen,222,10,5,1553319
Ogura Yui,Baby Sweet Berry Love (Tsukiko chan Maji kawa-E Remix),175,3,3,316659
seatrus,PHOTON BLAXT,165,2,5,1848553
Haruna Luna,Kimiiro Signal-TV size ver.-,164,3,3,305187
Team Grimoire vs. Laur,Grievous Lady -nothing is but what is not-,210,10,5,1242120
penoreri,Lancelot ~Flame of the Rebellion~,206,10,5,1306461
Pendulum,The Island (MaxNRG Remix),174,10,2,110637
USAO,Knight Rider,200,2,5,1008095
CHiCO with HoneyWorks meets mafumafu,Bibitto Love (TV Size),155,3,3,1922925
"25-Ji, Nightcord de. x Kagamine Len",Bug,186,5,3,1788765
Kobaryo,"Invisible Frenzy (Camellia's ""593: Insanely Fluctuated"" Remix)",296.5,10,5,1918684
Tsukikage,Spatto! Spy & Spyce (TV Size),160,3,3,1094309
Minori Chihara,Aitakatta Sora,160,3,3,639358
ETIA. feat.Jenga,Say A Vengeance,185,2,5,136881
SELEN,Reverse World -Extend Ver.-,185,10,5,1837663
Umeboshi Chazuke vs. Morimori Atsushi,Pico*2 Funkoter*,198,10,5,1061110
Team Grimoire vs. siromaru,Glasya-Labolas,160,10,5,1593180
Y&Co. feat. Karin,Sweet Rain,155,2,3,74779
technoplanet,Inscape,200,2,5,601607
Hiiragi Mayuki (CV: Ogura Yui) / Hagino Chiaki (CV: Toujou Hisako),Shiawase Iro,122,3,3,666740
RAISE A SUILEN,HELL! or HELL?,197,4,3,1643126
yanaginagi,Haru Modoki,174,3,3,313208
Team Nekokan,Can't Defeat Airman,200,2,3,24313
rejection,Signal feat. Such,175,10,3,1548045
KASAI HARCORES,Cycle Hit,175,10,5,746817
eicateve,R.I.P.,192,2,5,875415
BURNOUT SYNDROMES,Good Morning World! (TV Size),191,3,3,1991830
Kaf,Montage,136,4,3,1344469
kamome sano Electric Orchestra,FIN4LE ~Shuushisen no Kanata e~,256,2,5,1697584
SELEN,Reverse World,185,10,5,464856
toby fox,Heartache,119.5,2,5,1277549
HHHxMMxST,Oboro,149,2,3,217956
SON OF KICK,Hours ft. Lady Leshurr & Paigey Cakey,132,9,2,274111
Paitan,LEMON SUMMER,180,2,5,237212
Twenty Knives,Crow's Ghost,190,10,5,666119
Hommarju vs. RoughSketch,Cross Fire,180,2,5,923851
Camellia,Blackmagik Blazing,256,10,5,1755294
litmus*,Rush-More,160,10,5,1505336
LOLI RIPE,All I wanna do is touch your power points,154,10,2,474288
Gram vs. Camellia,Ragnarok,234,10,5,999032
THE ORAL CIGARETTES,Kyouran Hey Kids!!,142,3,3,372510
Dreamcatcher,GOOD NIGHT,196,4,6,603905
Nightwish,Dark Chest of Wonders,189.16,4,2,82846
Powerwolf,Army Of The Night,172,11,2,1044785
Ichigaya Arisa (CV: Itou Ayasa),Su-Suki Nanka Janai!,166,2,3,1118461
Camellia,"d:for the DELTA (Camellia's ""PLANETARY//DUBSTEP"" Remix)",150,10,5,928491
mafumafu,Art o Kagaku Suru,182,4,3,1296986
Ganso Boys Danshi Boys,X-TREME 6,200,2,5,1202890
Venetian Snares,WINNIPEG IS FUCKING OVER,245,10,5,911975
Masatoshi Ono,departure! (TV Size),160,3,3,437582
earthmind,ARCADIA,177,2,3,121542
Halozy,Brilliant Colors,143,2,3,359385
the peggies,Kimi no Sei (TV Size),174,3,3,2003639
linear ring,Can you hear me?,85,10,5,1621762
"Houou Karin, Seto Mitsuki, Taiga Lucia",Bakuretsu Thaumazein (Prod. ChibaNyan),180,10,3,1943968
Frums,Star of the COME ON!!,250,10,5,1313199
Brian the Sun,Lonely Go! (TV Size),204,3,3,2067990
Kuribayashi Minami,Super*Affection,184,3,3,41244
MGMT,Little Dark Age,97.49,5,2,992322
MisoilePunch,Memoria,236,2,5,1360267
YOASOBI,Yoru ni Kakeru,130,5,3,1218852
xi,APOCALYPSE RAY,212,10,5,2041478
Vikala (CV: Tanezaki Atsumi),Welcome to the PARADE!,136,2,3,1851399
O2i3,Ooi,216,10,5,932214
Chroma x Lon,Wakaranai,200,10,3,1568720
Fractal Dreamers,Ad Astra,210,10,5,1086164
Waterflame,Final Battle,145,10,5,358679
CTCT,All Stars Turn into Dust,153,10,5,1846313
Camellia,ZOMBIE CIRCUS,150,10,3,1518740
THE ORAL CIGARETTES,Kyouran Hey Kids!!,142,3,3,371118
Dreamcatcher,PIRI,170,5,6,1623432
Demetori,"Koyoi wa Hyouitsu na Egoist ~ Ego, Schizoid, Beat.",180,11,5,1921039
Synthion,Hypervelocity,220,10,5,2068007
Nizikawa,Isuzu no TRACK (speed up ver.),204,10,3,699203
Senpi,Touhou Last Boss Rush!!,190,2,5,703004
HoneyWorks feat. Minato Aqua,Heroine wa Heikin Ika. (Cut Ver.),200,5,3,1898243
*namirin,The Noise of Rain,204,4,3,859370
Minase Inori,Lucky Clover,177,5,3,924800
Chroma,To the Milky Way,186,2,5,2001171
Aimer,Zankyo Sanka (TV Size),171,3,3,1713396
Divide Music,Against My Tide (feat. Sinewave Fox),220,11,2,2014428
MitiS,Movements Feat. MaHi (Original Mix),170,10,5,405221
P*Light,Clip it Bro,200,10,5,1557811
ViViD,HIKARI (TV Size),210,3,3,1053509
Prico,Doko made mo Tsuzuku Kono Michi o (nenpulse bootleg remix),174,2,3,1574211
Yun*chi,Your song*,130,3,3,126752
Sako Tomohisa,Getta Banban (TV Size),167,3,3,1115875
Ayane,FaV (Short Version),190,2,3,468778
THE ORAL CIGARETTES,BLACK MEMORY (Cut Ver.),182,4,3,1255164
Blend A,Bon Appetit S (TV Size),152,3,3,690240
Spica,Yume o Kakeru! (TV Size),195,3,3,1441695
Imy,Countdown,230,4,3,2092486
Kobaryo,Speed Complexxx [feat. Srezcat],128,10,5,1338046
Kinjishi VS Kirin,Broken Sword,160,2,5,476589
P*Light,Sakura Reflection (P*Light Slayer Remix),186,2,5,154156
ETIA.,9TH5IN,222,2,5,1127597
Rika (CV: Tamura Yukari) & Satoko (CV: Kanai Mika) & Hanyuu (CV: Horie Yui),Happy! Lucky! Dochy! (TV Size),235,3,3,2019582
Xtrullor,Cry,128,10,5,1313433
Minato Aqua,Kaisou Ressha,164,5,3,1563534
HAG,Colorful (Cut Ver.),192,5,3,1962079
LeaF,Doppelganger (extended ver.),280,2,5,1980729
t+pazolite,Satisfiction (Massive New Krew Remix),200,10,5,1161543
Lindsey Stirling,Senbonzakura,154,13,5,277421
Fractal Dreamers,Whispers from a Distant Star,190,10,5,1739147
Kucchi-,Remilia ~Kyuuketsuki no Tame no Kyousoukyoku,182,2,5,636567
Freezer feat. Kiichigo,Chocolate Planet,185,2,3,734969
LiSA,crossing field (TV Size),179,5,3,1477169
nayuta,Toki wo Kizamu Uta,139,3,3,65847
Rokudenashi,Tada Koe Hitotsu,130,5,3,1784295
the peggies,Centimeter,140,5,3,1663628
YOSHIKI feat. HYDE,Red Swan (TV Size),132,3,3,829207
ARForest,Altros,195,2,5,877895
Ryu feat.Mayumi Morinaga,Din Don Dan,140,2,2,368331
xi,Mjoelnir,222,10,5,1661762
The World Standard,"Mera Nyaizer!!!!! ~Kimi ni, A ge u~",180,5,3,1143052
Roselia,FIRE BIRD,150,3,3,1119368
Imagine Dragons,Bones,114,4,2,1988996
kessoku band,Seishun Complex,190,4,3,1973933
THE ORAL CIGARETTES,Flower,192,4,3,1944822
S3RL,Bass Slut (Original Mix),175,10,2,375648
Eve,We're Still Underground,148,4,3,1059169
Suzuki Konomi,Blow out,192,3,3,610067
W&W feat. Kizuna AI,The Light (Assertive Hardcore Bootleg),170,10,3,1986541
Silentroom vs. Frums,"Aegleseeker (""Afterworld"" Full Version)",234,2,5,1868798
fourfolium,Hosshii no!,190,3,3,1075954
Shimoji Shino,God Save The Girls (TV Size),170,3,3,1103239
MIMI vs. Leah Kate,10 Things I Hate About Ai no Sukima,204,5,2,1921755
Paramore,Still Into You,136,4,2,301830
Brad Breeck,Gravity Falls Theme Song,165.8,3,5,313844
VINXIS,Applause,120,10,5,788001
nao,Dimension tripper!!!!,188.2,3,3,399702
Falcom Sound Team jdk,Sword of Swords,216,2,5,2084026
TWICE,Feel Special,129,5,6,1041786
Chroma,I,225,2,5,738673
kessoku band,"Korogaru Iwa, Kimi ni Asa ga Furu",149,4,3,1909798
Jeff Williams,Red Like Roses Part I & II (Edited Version),210,3,2,510958
jzxdx,zapreti redan,173.5,9,12,1954150
Dark PHOENiX,Taketori Hishou,192,2,5,606334
Silentroom,Nhelv,174.59,10,5,1140163
xi vs. Kaneko Chiharu,Op.I <fear-TITAN->,212,2,5,1713675
M2U,Mare Maris,151.13,2,5,917906
3 Nen E Gumi Utatan (Nagisa & Kayano & Karuma & Isogai & Maehara),QUESTION (TV Size),177,3,3,988485
"JO*STARS ~TOMMY, Coda, JIN~",JoJo Sono Chi no Kioku ~end of THE WORLD~ (TV Size),220,3,3,953252
ke-ji feat. Nanahira,Ange du Blanc Pur,182,11,3,1188740
Maozon,Equilibrium,180,2,5,1182015
Ray,Sweet Days,174,5,3,330461
Diceros Bicornis,Innocent Tempest,180,2,5,367484
HitoshizukuP x Yama,Crazy nighT,204,14,3,109401
ONE OK ROCK,Start Again,174,4,3,1035167
Nanamori-chu * Goraku-bu,Yes! Yuyuyu * Yuruyuri (TV Size),182,3,3,1716339
iconoclasm,Zirkfied,210,2,3,118383
Roselia,Charles,145,2,3,1032239
Banshi,Kotonoha,188,10,5,469334
YOASOBI,Yoru ni Kakeru,130,5,3,1374931
3R2,Theme of Rabi-Ribi,175,2,5,462232
CHiCO with HoneyWorks,Koiiro ni Sake,185,3,3,453032
Senpi-,The First Part of Touhou EX Boss Rush!!,185,2,5,178018
System of a Down,Vicinity of Obscenity,108.4,11,2,13768
Doma Umaru [CV.Tanaka Aimi],Kakushinteki*Metamaruphose!,278,3,3,332623
kessoku band,Seishun Complex (TV Size),190,3,3,1888769
Primary,Perfect Lie,180,5,3,572856
ChouCho,BLESS YoUr NAME,190,3,3,300480
Aoi Eir,Shinzou,190,5,3,1868544
James Landino & Kabuki,Birdsong,165,10,5,1009907
halca,Arekore Drastic feat. Suzuki Aina (TV Size),210,3,3,1817602
AAAA,Hazukashigariya no Toy Soldier,163,10,5,1113145
Mitsuyoshi Takenobu no Ani,Amphisbaena,185,2,5,524841
ZxNX,FORTALiCE,180,10,5,1737101
Ishihara Kaori,Cherish (TV Size),175,3,3,1741978
Sanxion7,EternuS,140,10,5,1600318
Azuma Lim,Jinrui Mina Senpai! (Mtell & Ange;art Hardcore Bootleg),170,5,3,1364735
Waterflame,Electroman Adventures,170,2,5,404318
the peggies,Centimeter (TV Size),140,3,3,1194221
SEVENTEEN,Don't Wanna Cry,100,5,6,618466
S3RL,Ravers MashUp,175,10,2,912916
Eri Sasaki,Ring of Fortune (Zekk Remix),175,10,3,1301119
C-Show,Invitation from Mr.C,230,2,5,293235
penoreri,Monochrome and Vivid,176,10,5,1550061
Lime,BEYOND,276,10,5,1930076
Acrnym,Knife,200,10,5,809495
nao,Miracle!Portable*Mission,176,2,3,351314
Camellia feat. Nanahira,POLKAMANIA,160,10,3,1580868
Agnete Kjolsrud,Get Jinxed,180,2,2,361740
YOASOBI,Yoru ni Kakeru,130,5,3,1128512
Lifetheory,Daisy,180,10,5,695418
LiSA,Rising Hope -TV ver.-,190,3,3,224058
xi,.357 Magnum,178.5,2,5,155749
Cherry Poppadom Netorare Massacre,CMD+STYLE+C,195,7,6,1817231
Cres,End Time,180,2,5,154929
Seiryu,BLUE DRAGON,191,2,5,326920
Gekikara Mania,Deublithick,228,2,5,725078
Nishikino Maki (CV:Pile) & Yazawa Nico (CV:Tokui Sora),Zurui yo Magnetic today,180,3,3,290598
aespa,Hold On Tight,120,5,2,2006713
u's,Snow halation (TV Size),173,3,3,233123
44teru-k remixed wa.,Isetsu Higanbana Daini -Shuusei no Lycoris-,175,2,5,235278
Hatsune Miku,Hatsune Miku no Shoushitsu,240,4,3,8284
ARM (IOSYS),Last Occultism ~ Utsushiyo no Hijutsu-shi,190,10,5,1428259
Tokai Teio (CV: Machico),winning the soul (TV Size),190,3,3,1590788
jun,KIMONO PRINCESS,190,2,2,147232
Sasaki Sayaka,Koi Saku Mirai,168,2,3,160570
Various Artists,J-Core Mix,180.04,10,3,164429
ChouCho,Yasashisa no Riyuu,177,3,3,63222
Nanahira,Monosugoi Ikioi de Keine ga Monosugoi Uta,180,2,3,1656541
ARForest,Metheus,195,2,5,1123154
Neko Hacker,People People feat. Nanahira,230,10,3,1765222
Machico,Korekara (TV Size),162,3,3,794264
PSYQUI,Hype feat. Such (sky_delta Remix),172,10,3,1598479
HAG,Hoshikuzu Orchestra,185,5,3,1221676
Yasuda Rei,Mirror -TV edit-,127,3,3,322428
beatMARIO,Night of Knights,180,2,5,352570
TWICE,CHEER UP,173,5,6,456547
fripSide,black bullet (TV Size),155,3,3,157168
David Wise,Volkmire's Inferno Race,207.89,2,5,1985598
Aphex Twin,Flim,148.02,10,5,1178598
tokiwa,Memoirs feat. Aitsuki Nakuru,175,10,5,976366
Mori Calliope & Camellia,HUGE W,152,10,2,1727626
Bipmo Bopmo,Ultraviolet,147,2,5,1977151
kamome sano,starlights feat. TEA,174,10,3,831653
HISATOMI,lullaby (feat. KIRA) (uet Remix),200,10,3,1976750
Tenjin Kotone,Ruma,154,4,3,1159426
DJ Genki,Introduction,200,10,5,1386859
Nico Nico Douga,BARUSA of MIKOSU,180,7,3,4651
MisoilePunch,MixxioN,275,2,5,1717598
ARAKI x nqrse x Meychan,Odo (Cut Ver.),128,5,3,1871561
THE ORAL CIGARETTES,Red Criminal (TV Size),192,4,3,1510988
takehirotei,Unwelcome School x Sua Deng O Dok Zua (Extended),180,7,4,2021360
LOONA,Hi High,194,5,6,1095523
MIMI,Mizuoto to Curtain (Cut Ver.),186,5,3,2045473
Roselia,FIRE BIRD (TV Size),150,3,3,947848
Jin,Outer Science,195,10,3,122376
Adust Rain,Misery Song,205,4,3,1962820
DJ Genki feat. Yukacco,MAGIC & LOVE,185,2,3,1374646
Ryokuoushoku Shakai,Shout Baby (TV Size),180,3,3,1114964
fripSide,only my railgun (TV Size),143,3,3,63089
Nor feat. Kohara Konomi,RE Aoharu,180,10,5,1953362
Cuvelia,Tenkuu no Yoake,150,2,5,509270
kors k,Playing With Fire (Sota Fujimori Remix),162,10,5,484214
DJ YOSHITAKA,SHION,179,2,3,345306
Thaehan,Final Boss,130,10,5,622417
Nanawo Akari,Kanzen Houki Sengen,190,5,3,1265338
Mimori Suzuko,Yumemiru! Shinjiru! Mirai Kanaete!,173,3,3,370502
Enn,USSEEWA,178,4,4,1864407
Sayuri,Sore wa Chiisana Hikari no Youna,144,3,3,430934
7!!,"Sayonara Memory (""NARUTO SHIPPUDEN"" Ending Ver.)",152,3,3,525138
Hana,Kuukirikigaku Shoujo to Shounen no Uta,182,2,3,251951
Kanemoto Hisako & Iwami Manaka & Ookubo Rumi,GAMERS! (TV Size),186,3,3,978702
Cinamoro,Another,180,10,5,1910036
cYsmix,Eden,140,2,5,792241
Toby Fox,BIG SHOT,140,2,5,1580221
Chroma,Daiuchuu Stage,202,2,5,350484
Street vs. Sin:cK,Adamantite,175,10,5,1836849
Billie Eilish,bury a friend (Cut Ver.),120,5,2,1039475
Liella!,Songs Compilation,164,3,3,1798188
Suzuki Konomi,Realize (TV Size),206,3,3,1192653
SOUND HOLIC feat. Nana Takahashi,"Help me, ERINNNNNN!! - SH Style -",190,2,3,507416
XeoN,Thor ~ Deepin' Absonant Mix ~,147,2,5,178426
Inori Minase,Well Wishing Word (Cut Ver.),172,5,3,2028126
Aqours,Aozora Jumping Heart,200,3,3,494768
Camellia,Flamewall,300,11,5,1270879
SMiLE.dk,BUTTERFLY (UPSWING MIX),170,2,2,244796
Yuaru,Streaming Heart,210,4,3,1674865
Nanawo Akari,One Room Sugar Life (TV Size),180,3,3,814033
deadmau5,Orange File,182,10,5,398366
xi,Angel's Ladder,155,2,5,1723681
cosMo@BousouP,Oceanus,196,2,5,539179
HoneyWorks meets TrySail,Senpai. [MOVIE Ver.],162,3,3,541765
Panda Eyes & Teminite,Highscore,110,10,5,332532
Diceros Bicornis (xi+BlackY),Hyper Vivacity,158,10,5,1433856
Usada Pekora,Discommunication Alien,170,5,3,1196084
Shiena Nishizawa,Brand-new World,205,3,3,364167
YUC'e x Snail's House,Cosmic Air Ride,165,10,3,1830144
Afilia Saga,S.M.L* (TV Size),200,3,3,1877657
Mwk,SPLASH,175,10,5,930264
Kizuna AI (Prod. Yunomi),Sky High (Mtell Hardcore Bootleg),170,10,3,1202006
Kano,Dear Brave,188,5,3,390668
senya,Kegarenaki Euphoria (Cut Ver.),160,4,3,1112025
ZAQ,Dance In The Game (TV Size),135,5,3,1799825
TRONIC,Supervelocidad,195,4,10,2116670
LazuLight,Diamond City Lights,182,5,2,1813911
REDALiCE,Pekorap Tropical House Remix,110,10,3,1224414
Tokai Teio (CV: Machico),Koi wa Derby* (TV Size),168,3,3,1426088
Thaehan,Insert Coin,178,10,5,1015169
yuki.,Spring Signal,185,10,5,716211
Pinky Pop Hepburn,Yuushou,185,10,3,1853900
Ohara Yuiko,Zero Centimeters (TV Size),154,3,3,1000722
Hana,Sakura no Uta,180,2,3,376552
Harry Styles,As It Was,174,5,2,1873428
BilliumMoto,Four Veiled Stars,187,10,5,1008419
Tenacious D,BEELZEBOSS (THE FINAL SHOWDOWN),131,4,2,593032
Maverick,Shironaga Star Jet -aquamarine mix-,170,10,5,1012634
"DeltaH, Gardens, glasse, Musature, Myntian, Sad Keyboard Guy",Rite of Ascendancy,170,10,5,1908304
Lily,Lily Lily Burning Night,165,10,3,20752
HO-KAGO TEA TIME,Tenshi ni Fureta yo! (Asterisk DnB Remix),175,3,3,881769
yanaginagi,Muteki no Soldier,210,4,3,52221
Rem(CV:Minase Inori),Wishing,75,3,3,528131
Cres.,End Time,180,10,5,1448292
BlackYooh vs. siromaru,"Infinite Strife,",198,10,5,1804062
Fujijo Seitokai Shikkou-bu,Best FriendS,163,3,3,249939
kessoku band,Seishun Complex,190,3,3,1863866
KASAI HARCORES,Cycle Hit,175,10,5,636839
Kitamura Eri,Be Starters! (TV Size),168,3,3,2104289
THE ORAL CIGARETTES,Naked (Cut Ver.),130,4,3,1691791
Camellia,Electromagnetic Stealth Girl Born In Philadelphia,132,10,5,1608630
TrySail,Honto da yo,175,5,3,1146189
EXIT TRANCE,SPEED ANIME TRANCE BEST pt1,175,3,3,21889
Kishida Kyoudan & The Akeboshi Rockets,STRIKE THE BLOOD,208,3,3,155315
Demetori,Emotional Skyscraper ~ World's End,178,2,5,13223
Mitsukiyo,Unwelcome School,180,2,5,1779730
SOUND HOLIC feat. Nana Takahashi,Ha lle lu jah,150,2,3,124867
Poppin'Party,Yume o Uchinuku Shunkan ni!,203,3,3,1861820
ClariS,Hitorigoto -TV MIX-,165,3,3,602861
KNOWER,The Government Knows,146,5,2,1075602
TrySail,Gomakashi (TV Size),189,3,3,1098415
Vini Vici,kookaburra remix,163,10,5,1217567
Nakano Nino (CV: Taketatsu Ayana),Suki yo ~Two Hearts~,170,3,3,1424956
KOTOKO,Light My Fire (TV Size),186,3,3,40931
Getty vs. DJ DiA,DropZ-Line-,200,2,5,701369
Jibaku Shounen Band,No.7 (TV Size),190,3,3,1883951
Yorushika,"Hachigatsu, Bou, Tsukiakari",220,4,3,1965867
D-D-Dice vs. siromaru,Catch the Glory,210,10,5,1974927
DECO*27,HIBANA feat. Hatsune Miku,200,4,3,671199
cYsmix,Tear Rain feat. Emmy,128,2,3,1921061
Black Raison d'etre,INSIDE IDENTITY,186,3,3,108204
S3RL,Catchit (Radio Edit),175,10,2,839864
Ryokuoushoku Shakai,Hana ni Natte,192,5,3,2078163
Sakuzyo feat. Nikki Simmons,Destr0yer,90,2,2,875074
Adust Rain,TRAUMATIC SYNDROME -Lenboxx Remix-,148,2,2,1064743
Yousei Teikoku,Kyouki Chinden (TV Size),280,3,3,59025
SakiZ,osu!memories,180,6,3,532522
Gekidan Hitotose,a e i u e o ao!! (TV Size),145,3,3,843804
BTS,MIC Drop (Steve Aoki Remix),170,5,6,698526
Twin-Tails,Twintail Dreamer! (TV Size),198,3,3,1977298
Eisyo-kobu,Oriental Blossom,180,2,5,781373
Sound Souler,Eternalism 3,145,10,5,1936398
Senpi-,Touhou EX Boss Rush!! +a Kouhen,195,2,5,165924
Amamiya Sora,PARADOX (TV Size),166,3,3,1100732
YUI,again,140,3,3,623911
Yooh,Butterfly Twist,160,2,5,1148070
void (Mournfinale) feat. Hoshikuma Minami,Testify,178,10,2,1866121
Hatsuki Yura,Black Princess,154,5,3,1831212
Ryu*,I'm so Happy,181,2,3,113283
kessoku band,Seishun Complex (TV Size),190,3,3,1894317
Mami Kawada,Contrail ~Kiseki~ (Epsilon Remix),175,3,3,617077
sakuzyo,Scattered Rose,180,2,5,294740
ReoNa,Scar/let,175,2,3,1226426
Pendulum,Hold Your Colour,174,10,2,1737085
Skillet,Hero,142,4,2,52361
fhana,Hello!My World!!,141,3,3,657341
Ponchi feat. Haxchi,Love Chance!!,215,10,3,1544508
lapix,Duality Rave (Zekk's 'FULL SPEC' Remix),160,10,5,859797
AAAA Chazuke,Myosotis no Hanataba,186,10,5,678182
Kairiki Bear,Shippaisaku Shoujo [inabakumori Remix],136,4,3,1604016
Inori Minase,Koiseyo Otome,174,5,3,2100759
DETRO,volcanic,191,2,5,765056
Hatsune Miku,Netoge Haijin Sprechchor,175,10,3,25802
Nogizaka46,Yubi Bouenkyou (TV Size),180,3,3,779332
witch's slave,disperagioia,180,10,5,637240
Camellia,WHAT THE CAT!?,200,10,5,1063740
Lite Show Magic,Crack traxxxx,220,2,5,123456
ginkiha,EOS -INFINITE EDIT-,175,2,2,255431
DJ SHARPNEL,Touch the angel,175.34,3,3,304422
TAG,Romancing Layer,150,2,5,339362
lapix,Debug Dance,151,2,5,688459
DJ OKAWARI,Flower Dance,100,6,5,476691
Amatsuki,Chiisana Koi no Uta,218,4,3,534788
enzo + O2i3,Mentanpindoradora,185,2,5,614438
Michiru Kagemori (CV: Morohoshi Sumire),Ready to (Mokelmbe Bootleg),145,10,3,1245436
sakuzyo,ChaiN De/structioN (siilento's solid remix),180,10,14,71255
Hatsune Miku,Hatsune Miku no Gekishou,200,2,3,22672
Dreamcatcher,Chase Me,200,4,6,586144
Evin a'k,Coffin dance (Hard Renaissance),191,10,5,1166478
Sasaki Sayaka,"Sakura, Reincarnation",181,2,3,1088021
BilliumMoto,1xMISS,211,10,5,989512
