art,t,bpm,s
LukHash,8BIT FAIRY TALE,175,847930
Falcom Sound Team jdk,Sword of Swords,216,2084026
wasi,The Price of Dreaming feat. rachie,200,2232941
Blend A,Bon Appetit S (TV Size),152,690240
Hana,Sakura no Uta,180,1648596
Hito Ookami,Decisive Battle! Ho-Oh!,180,24875
Camellia,S.A.T.E.L.L.I.T.E.,150,2523700
Umeboshi Chazuke,ploof.,201,2089500
Ueda Reina,Literature (TV Size),118,1274961
Uesaka Sumire,EASY LOVE (TV Size),188,1429914
Kikuo,Searching for your love,145,1875344
xi,APOCALYPSE RAY,212,2041478
Five Hammer,fffff op.2,266,1452883
Kozato,Tsuki -Yue-,150,248504
ZUTOMAYO,Truth in Lies,150,2192355
Kou!,High Speed Particle Collider-beam Accelerator,216,2267659
Gang of Youths,Achilles Come Down,180,1872280
Seibin,Oriental Shade,160,427284
AliA,AliVe,170,2066329
MAN WITH A MISSION x milet,Kizuna no Kiseki (TV Size),170,1974897
C-Show,On the FM,200,531090
Abel & RiraN,Cotton Candy,180,1983524
ReeK & Asatsumei,Deity Mode (feat. L4hee),180,2310796
Satori-san,Hari no Sora,126,315793
Ayano Mashiro,ideal white (TV size),180,224498
saradisk,083 - nekomimi,200,1329723
Tamura Yukari,Fantastic future (TV Size),172,91301
LeaF,Doppelganger,280,407153
Yuaru,Streaming Heart,210,1674865
DJ GYROTTA ZAO,ZETRAKORE XAOS DA JUMPING GARGOYLZ,145,2093950
K-san,Akariakariakariakariakariakariakariakari \Akkari~n/,126,2223535
Morimori Atsushi,Paradigm Shift,145,432589
SawanoHiroyuki[nZk]:mizuki,aLIEz,99,211516
KOTOKO,Art as <3,208,1399810
Rat Boy & IBDY,WHO'S READY FOR TOMORROW,138,2107583
Watashi (CV: Yuuki Aoi),Ganbare! Kumoko-san no Thema (TV Size),190,1398110
Suzuki Konomi,Zenbu Kimi ga Ita kara Shittanda,185,860104
RURUTIA,Phronesis,180,1052074
Camellia,POWA OF DA WILDANES,300,1098578
Zmey Gorynich,Sorochinskaya Yarmarka,220,1899136
A-One feat. Shihori,Magic Girl !!,156,2534821
LiSA,Gurenge (TV Size),135,1442901
IOSYS,Miracle Hinacle,160,807527
Kyutatsuki,Dimension Wars,300,2097269
m-taku,Komorebi (Rough Mix),103,2478382
Tritonal & Cash Cash,Untouchable (Sacrofiz Remix),128,491608
toby fox,Heartache,119.5,1277549
Otokaze,amamichi,95,126508
seatrus,Melty Lover,173,2017987
xi,Angel's Ladder,155,1723681
linear ring,enchanted love,190,1403832
Nunununununununununununununununu,Mimukauwa Nice Try,126,2296404
Marmalade butcher,CuttingEdgeInsaneArtifact,190,2529922
Camellia feat. Nanahira,Kizuitara Shunkashuutou,256,2134686
Ganaha Hibiki (CV: Numakura Manami),Next Life,147,2290150
a crowd of rebellion,Ill,212,2285764
Camellia & DJ Genki,Feelin Sky,174,524256
TWICE,CHEER UP,173,456547
fourfolium,STEP by STEP UP,175,639906
MIMI feat. wanko,Minimum,202,1859134
BABYMETAL,Road of Resistance,205,1488069
sasakure.UK,Hisekai Harmonize feat. Kagamine Rin,220,934960
Laur,Laur-chan Taisou Daiichi,120,2134496
Nanawo Akari,Kanzen Houki Sengen,190,1265338
Camellia,PSYCHO+HEROES,210.5,1855737
Tanger,BIKE,105,2134460
Tsukasa Kaminose,ruin of opals (Full Ver.),175,2289293
HujuniseikouyuuP,Talent Shredder,280,47710
AUTUMN+GHOST feat. Akira Complex,PURE FURY,215,2020285
aran,Skyriser feat. Kanae Asaba,174,2445122
Kurokotei,#include <signal.h>,185,965816
Camellia,Routing,144,663255
Kanemoto Hisako & Iwami Manaka & Ookubo Rumi,GAMERS! (TV Size),186,978702
Nijisanji,Virtual to LIVE,156,1024346
Kano,Dear Brave,188,372359
MIOYAMAZAKI,Negaigoto,200,2281895
Camellia feat. Camellia,Achromatic City -Lost Palette-,166,1945566
Hatsune Miku,ARiA,175.16,30512
nao,Toaru Shoukoku no Ohimesama ga... (Game Ver.),218,2215741
xi,Mirage Garden,156,1280470
Waterflame,Electroman Adventures,170,2217638
BACK-ON,STRIKE BACK,180,563527
Hino Isuka,ULTRA MEGA HAPPY PARTY!!!,205,2456838
MIDy,CarCrash'n'Siren (Gekijou Ver.),200,2478474
Poppin'Party x Tokino Sora,Ano Yume o Nazotte,180,2199111
CHANMINA,TEST ME (TV Size),130,2500155
HHHxMMxST,Follow Tomorrow,140,553860
Suzuki Konomi,My Days,200,939960
uma,masaka IN Nightmare!,170,314071
THE ORAL CIGARETTES,Shala La (Cut Ver.),192,1350901
LiSA,crossing field,179,68500
Helblinde,Heaven's Fall,200,507745
WEAVER,S.O.S.,117,647137
THE ORAL CIGARETTES,Kyouran Hey Kids!!,142,962050
TrySail,Cobalt TV Size,170,337250
Haywyre,Insight,140,2423510
Croove,Minus 2,157.05,566381
Linked Horizon,Guren no Yumiya (TV Size ver.),180.68,243364
Aiurabu,Kani*Do-Luck! (TV Size),210,894883
Primary,in the Garden,224,629217
wa. vs. ETIA.,Akasagarbha,192,2040593
Reku Mochizuki,Falseimager,175,1398967
Yuu,U.N. Owen was Her?,157,7104
Michiru Kagemori (CV: Morohoshi Sumire),Ready to (Mokelmbe Bootleg),145,1245436
"Ayumi Sara, Matsuoka Yuuri, Aimai Moko",Hana Arashi,180,2480686
BrokeN,Kyouran Hey Kids!!,142,1135450
KINEMA106,N.M.W,140,1621874
Laur,Sound Chimera,190,1227519
M4 SOPMOD II (CV: Tamura Yukari),add ME,175,2333334
Xyris,Eviternity,250,1961513
LiSA,Rising Hope -TV ver.-,190,224058
THE ORAL CIGARETTES,Deai Machi (Cut Ver.),192,1687454
Kou!,Quantielectromolecularifeline Tunnelling,216,2198166
Camellia,Flamewall,300,1270879
inabakumori,SATURDAY SUNSET,190,2333957
Kou!,Frost Walker,220,2505403
KOTOKO,WING OF ZERO,143,117791
callasoiled,4172756869 (isagen remix) (Cut Ver.),130,1334074
inabakumori,Lagtrain (HowToPlayLN's 5/4 Swing Rearrangement) (Short Ver.),220,1701849
Vospi,Reverence,172,456709
REDALiCE vs. MASAKI,BUCHiGiRE Berserker,200,1324149
Cinamoro,Another,180,1910036
Umeboshi Chazuke,Run*2 Run To You!!,213,1506614
Nishimori Yusa(CV.Uchida Maaya),Rakuen made,152,341573
"takehirotei as ""Infinite Limit""",I.R.I.S,230,2027242
Ryu* vs. L.E.D.-G,PARADISE LOST,200,553390
ReoNa,Believer,193,1581056
witch's slave,artefatto vita,175,1726526
LiSA,rapid life syndrome,185,318102
Creepy Nuts,Otonoke (TV Size),170,2259234
Franz Liszt,La Campanella,100,14016
DECO*27,Ghost Rule,210,413117
Shirakami Fubuki,Senkou no Youni,206,2322733
yama,Mahi (TV Size),200,1348478
MisoilePunch -Forever-,Bloomin',234,2172905
KOTOKO,unfinished (TV Size),146,102519
fripSide,dual existence (TV Size),171,1225280
Hatsuki Yura,Le Bijoux,194,1417233
meiyo,Nani Yatte mo Umaku Ikanai (feat. asmi),125,1789372
Various Artists,Songs Compilation,180,736560
inabakumori,Lagtrain,147,1720379
ALEX TERRIBLE,Last Christmas,106.75,2105510
Gekikara Mania,Deublithick,228,725078
ONE OK ROCK,NO SCARED,185,69779
DJ Genki feat. Aitsuki Nakuru,"1,2,3 no LOVE Sign",180,2498155
MAXIMUM THE HORMONE,"What's up, people?! (TV Size)",161.05,1944345
SPAS-12 (CV: Kobori Miyuki),Sweet <3 Guardian,196,2173713
YOASOBI,Kaibutsu,170,1430064
MGMT,Little Dark Age,97.5,992322
Hasegawa Daisuke,Uragirimono no Requiem (TV Size),168,940726
dark cat,UNDERWATER POOL (Cut Ver.),171,2139927
Suzuki Konomi,Redo,190,2305269
Serenity,Lionheart,180,1390922
xi,World Fragments,180,486590
kors k,smooooch,177,81109
Powerwolf,Higher Than Heaven,154,2319352
P*Light,SAtAN,300,1358905
Ludicin,Fallen Symphony,250,2114750
S3RL,I Will Pick You Up (feat. Tamika),175,2066956
Yasuo feat. Hatsune Miku,Electric Angel (Theo Gobensen Remix),150,2456528
Humanoid,MENDES,168,21928
Taylor Swift,Red,125,113946
La priere,Chronologue,172,2320053
GaMetal & Friends,The Pepsiman Pepsi Jam,168,1386044
YOASOBI,Yuusha (TV Size),208,2066673
Sound piercer feat. DAZBEE,Hanatachi ni Kibou o (2020 Remaster),187,2395406
Ave Mujica,KiLLKiSS (TV Size),200,2344107
IAHN,Parasite (Original Mix),126,1461264
leroy,...during pride month?,193,1720775
Caramella Girls,Caramelldancing Christmas,164.2,2476427
MisoilePunch ~Takenoko Soe~,Staring at star,250,920688
Yooh,Tribal Trial,165,965664
Waterflame,Electroman Adventures,170,404318
Chroma x Lon,Wakaranai,200,1568720
NayutalieN,Alien Alien (feat. Hatsune Miku),152,1647839
LamazeP,Ai no Uta feat. Hatsune Miku,180,1898825
Toby Fox,Rude Buster,140,881601
Kizuna AI (Prod. Yunomi),Sky High (Mtell Hardcore Bootleg),170,1202006
Yu_Asahina,The Clown of 24stairs,204,1588699
Plum,Maelstrom,195,1728013
senya,Kegarenaki Euphoria (Cut Ver.),160,1112025
Yunomi [feat. nicamoq],Robotic Girl (Srav3R Remix),170,1592860
Houshou Marine,Ahoy!! Warera Houshou Kaizokudan*,170,1229122
BURNOUT SYNDROMES,PHOENIX (TV Size),137,1092306
Wayne Lytle,Pipe Dream,148,9850
Fractal Dreamers,Defiance,200,1665428
Nonono Nono,unravel,135,2396624
HO-KAGO TEA TIME,Kira Kira Days,200,444335
Koike Joanna,BEAUTIFUL WORLD,180,358334
Ibuki Kido & Erii Yamazaki,pupa (TV Size),240,2034520
TK from Ling tosite sigure,unravel (TV edit),135,206887
"Hello, Happy World!",Silhouette,183,762466
Chroma,"Destroy, Destroy, Destroy The Happy End (Cut Ver.)",218,1160351
CHiCO with HoneyWorks,Kessen Spirit,188,1118112
Sasaki Sayaka,Koi Saku Mirai,168,160570
ReoNa,ANIMA (TV Size),193,1220489
eyemedia,Bloody Purity,155,79989
Junk,Aihana,140,2023412
Mitsuyoshi Takenobu no Ani,Amphisbaena,185,524841
owl*tree feat. chi*tree,Valsqotch,125,1563853
Creo,Exoplanet (Cut Ver.),140,1912509
Manel Navola,Poisonous Chasm,138,2069912
SELEN,Reverse World,185,464856
Mestre3224,Caramelo da desgraca,250,1926366
Hino Isuka,Dreamin' attraction!!,205,2081438
Venetian Snares,WINNIPEG IS FUCKING OVER,245,911975
Deuce,Senretsu no ryu,155,125464
SOOOO,Happppy song,226,744593
Kyotsugyon,SUPERNOVA,252,2320109
Zekk,Fallen,170,1166091
Jack Black,Steve's Lava Chicken (Camellia Remix),210,2362621
Discord Registers,Kiri Kakaru Meiya ~Foggy Night~,180,1896626
ShinRa-Bansho,lunatic love baby you,163,2149438
bbn,Identic Conflict,178,241328
DJ SHARPNEL,Touch the angel,175.35,1936017
Cherry Poppadom Netorare Massacre,CMD+STYLE+C,195,1817231
Origami Angel,Dr. Fondoom,175,2193529
LEAF XCEED Music Division,Fur Elise,185,23916
Dragon Guardian,Tsuioku no Kuroki Makenshi,190,1330886
"25-ji, Nightcord de. x Kagamine Rin",D/N/A,150,2342166
Morimori Atsushi,Funkotsu Saishin Casino,198,811431
fether,"PF Concerto No.1 ""Anti-Ares"" (Nandemo Suikomu Pink-Iro no Tame no)",190,2082175
Murasaki Shion,KING,166,1325554
Suzuki Konomi,Redo,190,437055
Suzuki Konomi,Realize,206,2412369
svnth,oh so u stole my pencil?? ...yeah imma get that back in blood,200,2140022
Poppin'Party,STAR BEAT!~Hoshi no Kodou~,195,592526
enzo + O2i3,Mentanpindoradora,185,614438
Ardolf,BLACK MAGIC,180,2323003
Aqua Timez,Alones,95.17,7634
fourfolium,Hosshii no!,190,1075954
Frums,We Want To Run,243,1114402
SOUND HOLIC,Airman ga Taosenai (SOUND HOLIC Ver.),175,829145
HIMEHINA,BRING IT ON,160,2523928
hololive IDOL PROJECT,SHIJOSHUGI ADTRUCK,160,1697475
Grant,Starship,160,609900
Apol,Hidamari no Uta,136,931596
DJ S3RL,T-T-Techno (feat. Jesskah),175,83560
Ludicin,Lost Requiem,200,2327411
UNDEAD CORPORATION,Flowering Night Fever,290,393663
Sanxion7,EternuS,140,1600318
A?,Arrogation,175,2277779
leroy,will work for food,155,1667401
Ji Zhou,Theresa's teriteri Circulation,144,473858
Ayase Rie,Hijitsuzaikei Joshitachi wa Dou Surya Ii Desu ka? (Game Ver.),158,2460402
Ponchi feat. haxchi,Nyanderful <3 Summer!!,215,2180235
KASAI HARCORES,Cycle Hit,175,636839
TRUE,Storyteller (TV Size),192,1375335
DragonForce,Through The Fire And Flames,200,20237
saradisk,220 - Kumano,200,562394
CHANMINA,TEST ME (TV Size),130,2500063
THE ORAL CIGARETTES,Flower,192,1944822
fiend,Morrissey,170,1358575
"takehirotei as ""Infinite Limit""",C://YOU NEX-TIME,211,2555395
SHK,Halloween Party,155,1682134
kors k,Playing With Fire (Sota Fujimori Remix),162,484214
YUC'e x Snail's House,Cosmic Air Ride,165,1830144
Aoi Eir,IGNITE (TV size ver.),171,190954
ginkiha,EOS -INFINITE EDIT-,175,255431
"Cartoon, Jeja",Howling (feat. Asena) (Andromedik Remix),174,2135207
Yuuyu,Scrap Syndrome (Cut Ver.),200,1378602
69 de 74,Overdrive Power,186,2402211
Yokomin,Proof -Album ver-,138,465705
Cansol,Once Again (VIP),230,2215608
Nogizaka46,Yubi Bouenkyou~Anime Ban~,180,70589
Kagura Mea,Yoru ni Kakeru,130,1334937
Asaka,Seize The Day (TV Size),122,1345161
natori,Propose,176,2418526
Rish feat. Choko,Bi (veeeeeeeever),169,1757947
Jin ft. MARiA from GARNiDELiA,daze (short ver.),198,187538
YOSHIKI feat. HYDE,Red Swan (TV Size),132,829207
Frums,XNOR XNOR XNOR,243,1245249
Juggernaut.,refluxio,212,1751887
Kobaryo,Speed Complexxx [feat. Srezcat],128,1338046
D-D-Dice vs. siromaru,Catch the Glory,210,1974927
"Skrillex, Fred again.. & Flowdan",Rumble (sarochi Flip),175,2123290
Dachs,MOBILYS,144,2073978
-45,Midorigo Queen Bee,153,812792
Team Grimoire vs. Laur,Grievous Lady -nothing is but what is not-,210,1242120
Poppin'Party,Cherry Bomb,190,1359424
Wolpis Kater,Oxalis,252,1926740
Pinky Pop Hepburn,Yuushou,185,1853900
HISATOMI,lullaby (feat. KIRA) (uet Remix),200,1976750
angela,ANGEL,184,180632
Chimame-tai,Nakayoshi! Maru! Nakayoshi! (Kirara Magic Bootleg Remix),125,1377568
Yorushika,"Hachigatsu, Bou, Tsukiakari",220,1965867
Getty vs. DJ DiA,Grayed Out -Antifront-,190,2299375
mona (CV: Natsukawa Shiina),#Chouzetsu Kawaii,185,2011701
Anamanaguchi,Miku (Cut Ver.),128,2319885
Adust Rain,Misery Song,205,1962820
Juggernaut.,Distorted Heavens,200,1914648
Mikakuning!,Tomadoi*Recipe,170,200176
Mirage,Novyy geroy (Cut Ver.),147.35,2154370
Minato Aqua,"Mada, Aoi",185,1826609
EMILIA (CV: Rie Takahashi),Stay Alive,140,480963
ikaruga_nex vs. Kagetora.,Grabinschrift der Goetter,200,2483755
ZAQ,Minor Piece,146,2147857
Rin,Eientewi set 08 A ~ Maiden's Capriccio,138,1037725
Hommarju,Sahara,145,855816
Weezer,We Wish You a Merry Christmas (Nightcore Mix),176.42,2235435
BilliumMoto,1xMISS,211,989512
Maozon,Equilibrium,180,1182015
Ice,L0 -the conclusion-,156,2458513
Wataten*5,Kimama na Tenshitachi (kanemiko's stupid bootleg),252,2018784
Akiri X HowToPlayLN,Kuroi Hanabira,240,1996162
Feryquitous feat. Aitsuki Nakuru,Fake,210,1146723
Nanahira,Chikatto Chika Chika,178,942642
Normal1zer vs. Broken Nerdz,"DESTRUCTION 3,2,1",321.32,2464092
mustie=DC,Merry Snowy Fantasy feat. Hanon,168,2107018
69 de 74,DESPERATE DEATHPARADE,225,2008260
xi,White Peak,191,1745201
Dj Kazantip,Drum & Bass (CS:S Edit),177,2275590
Karetus,Full Flavor,128,974058
kessoku band,Hikari no Naka e,191,2008098
RichaadEB feat. Cristina Vee,BAD APPLE!!,138,751222
Wotamin,Gigantic O.T.N,190,80214
Chata,Winter Bells,180,696064
SHIKI,Pure Ruby,178,1310705
Gardens feat. xia,Reverie,172,2469381
DemonicNobility,~Always~,150,1921544
Nico Nico Douga,VS Misaka Mikototo,150,12663
HoneyWorks feat. Minato Aqua,Heroine wa Heikin Ika.,200,2011740
TWICE,Feel Special,129,1041786
TRUE,Hiryuu no Kishi,148,734191
Luschka,sheltered and abandoned,150,1236025
seleP,Cecilie,130,1518371
spellcasting,heaven in autumn,85,2054980
Houshou Marine,A Horny Money World ~legendary night~,145,2371965
Silentroom vs. Frums,"Aegleseeker (""Afterworld"" Full Version)",234,1868798
Hiiragi Magnetite,Tetoris,170,2299422
Nightmare,Dream to Nightmare,178,527728
Camellia,Kikai No Tsubasa (feat. Kasane Teto),200,2425533
Halozy,143 (extended mix),140,649976
Kushi,Yuumeikyou o Wakatsu Koto,151,440423
Wire,Brazil,213.25,1825240
Mutato Muzika,Pirates And Waverunners,164.5,19847
Warak,REANIMATE,174,411866
penoreri,Sailing Force,159,1985368
HOYO-MiX,Termination of Desires,72,1585145
Dimension & Arctic Moon & Zedd feat. Foxes,Queensland's Clarity (Arctic Moon Mashup),140,485725
TWICE,FANCY,132,1372098
irucaice feat. Choko,Rainbow Rush Story,200,1852868
Ni-Sokkususu,Blade Dance,187,745312
cillia,Melt,170,1595170
REDALiCE,Haachama Haachamatchama,170,1202913
Ice,Etude for the Sinners,200,2460253
defsharp,common courtesy,83.5,1683483
BilliumMoto,Four Veiled Stars,187,1008419
The Idol Formerly Known As LADYBABY,Pinky! Pinky!,196,1879587
DJ Myosuke & Noizenecio,Architecture,300,1022162
RAISE A SUILEN,HELL! or HELL?,197,1643126
Taishi,Unterhimmel,160,1378280
polysha,Keigan no Zettaireido,175,677755
Jonas Blue,Mama ft. William Singe,104,639660
Camellia vs. Akira Complex,Reality Distortion,200,2036440
Junichi Masuda,Tokiwa e no Michi - Masara yori,125.72,2499207
Kyary Pamyu Pamyu,Furisodation,200,1049418
Leo/need x Kagamine Rin,Voices,190,2001229
Sota Fujimori,Transport,147,652131
Machico,Growing Up (TV Size),190,2171494
Camellia feat. Nanahira,Touhiron,244,2375712
DJ SHARPNEL,Aim Burst,191,2416336
Bluemchen,Herz an Herz (Cut Ver.),180.4,1763882
Ayase Rie,Yuima-ru * World (TV Size),180,2220738
"25-Ji, Nightcord de. x Kagamine Len",Bug,186,1788765
Kobaryo feat. HiTNEX-X,SUPER REACTOR,152,1270762
Akiri,Symphony Of The Lost Souls,200,2489291
Hata Motohiro,Toumei Datta Sekai,168,520772
Marcioz,Mate Um Bonito Hoje Mesmo!,207.45,2085751
DETRO,volcanic,191,765056
TaKo,Halo,200,2133908
Sound piercer & ginkiha (feat. Yuzuha & NeLiME),MI:LIGHT CONNECT,178,2346444
Roselia,This game,147,749557
nekomirin,NO NIGHT MORE SOUL!,165,812546
"Camellia as ""fluX Xroise""",Xronier,234,1480868
MAXIMUM THE HORMONE,HAWATARI NIOKU CENTI (TV Size),150,1873157
Aqours,Yume Kataru yori Yume Utaou (TV Size),159,1159906
Dreamcatcher,GOOD NIGHT,196,603905
Ashrount vs. D-D-Dice,"Lament Rain (""Forlorn"" Long Ver.)",200,2460238
TUYU,Doro no Bunzai de Watashi dake no Taisetsu o Ubaou da nante,225,1242820
Ryokuoushoku Shakai,want,176,1967317
TaKo,Everything is blue,180,2212214
Kobaryo,Endless Adventure,232,1342855
tarolabo feat. Komiya Mao,Rojou no Girizin -Shou+rt Mix-,155,1248704
Masayoshi Minoshima feat. nomico,Bad Apple!!,138,18260
Shadren,Lolisquad,174,1998687
MY FIRST STORY,Fukagyaku Replace,200,2034454
Imperial Circus Dead Decadence,Yuuaku no Inori - Anima immortalis est. -,270,2475379
NicoNicoDouga,Cirno de Gozaimasu!,124.02,3367
"Hondo Kaede, Tomita Miyu, Naganawa Maria, Seto Asami, Asai Ayaka",Dai Dai Dai Dai Daisuki na Kimi e <3 (TV Size),192,2084559
LV.4,Burning Star,175,2109114
ARForest,Metheus,195,1123154
Miki Sayaka vs. Miki Sayaka (fw. Miki Sayaka),squartatrice,180,540175
BlackYooh vs. siromaru,"Infinite Strife,",198,1804062
DECO*27,Nisoku Hokou (Reloaded) feat. Hatsune Miku,180,2144426
Kazuma Kiryu (CV: Takaya Kuroda),Baka Mitai (Cut Ver.),148,2051835
seatrus,O,190,2027374
yuikonnu,AOI-IRO STEP,190,274645
BlackY,XENOViA,208,1702342
Iwakura,tell me i'm dreaming,170,2062486
Ryu*,Seventh Heaven,149,755579
dj TAKA,snow storm,145,151033
KISIDA KYODAN & THE AKEBOSI ROCKETS,Tenkyou no Alderamin -TV-size,197,501877
Yi Zhi Bai Yang,Ci Wo (DJ Xi You Ver.),130,2240334
Sakuragi Miria & PSYQUI,Highly Sensitive Heart,158,2463828
Various Artists,Honnou Speed (Game Ver.),159,1411085
t+pazolite,NEKOCHANG,175,2121522
HO-KAGO TEA TIME,Tenshi ni Fureta yo! (Asterisk DnB Remix),175,881769
takehirotei,Unwelcome School x Sua Deng O Dok Zua (Extended),180,2021360
XX:me,Torikago,155,765451
Sharlo,anesthesia,153,1557682
Pastel*Palettes,Shuwarin*Drea~ming,176,785222
Poppin'Party,Yume o Uchinuku Shunkan ni!,203,1861820
SUICIDE SILENCE,You Only Live Once,120,1671473
Imy feat. Aitsuki Nakuru,Zanshou no Resonance,175,2534986
Ouse Akira,Loving on stage!!! (Short Ver.),142,2024914
Toby Fox,THE WORLD REVOLVING,190,874450
EARPHONES,Arakajime Ushinawareta Bokura no Ballad,198,2148385
CHiCO with HoneyWorks,Nostalgic Rainfall (TV Size),165,767264
AAAA,Hoshi o Kakeru Adventure ~ we are forever friends! ~ [Long ver.],224,653414
Duoscience,Indifferences,174,722662
Roselia,Ringing Bloom,195,1015663
sakuzyo,Rainbow Night Sky Highway,174,699171
THE ORAL CIGARETTES,Amy,182,785544
Iced Blade,Sora no Senritsu -the melody of the cosmos- feat.lily-an (OP Cut),186,437171
PENGUIN RESEARCH,Fire and Fear (TV Size),195,2568765
SOUND HOLIC feat. YURiCa/Hanatan,VANISHING DREAM,142,1721052
Aitsuki Nakuru,Monochrome Butterfly,175,770300
ETIA.,9TH5IN,222,1127597
Bossfight,Milky Ways,183,1818929
mona (CV: Natsukawa Shiina) feat. HoneyWorks,Onii-chan Etiquette,200,2506807
MY FIRST STORY,KING & ASHLEY (TV Size),215,2399655
Petit Rabbit's,Tenkuu Cafeteria (Rabbit House Bootleg Remix),185,1278929
REDALiCE,Pekorap Tropical House Remix,110,2337474
Kobaryo,"Invisible Frenzy (Camellia's ""593: Insanely Fluctuated"" Remix)",296.5,1918684
rejection,Aimai Attitude (feat. Nakamura Sanso),200,2344912
CORO MACHIKADO,YOIMACHI CANTARE (TV Size),171,1950674
Ohara Yuiko,Iwanai kedo ne. (TV Size),115,718691
Camellia,In Black & White,150,1020196
MIMI,Science (feat. Kasane Teto SV),188,2562340
CHiCO with HoneyWorks,color,180,373114
Tatsh,Xevel,185,1174491
YOASOBI,Yoru ni Kakeru,130,1374931
Nardis,Cosmo Memory,175,533678
lapix,Duality Rave (Zekk's 'FULL SPEC' Remix),160,859797
FARIS ADAM,STECU STECU,103,2387847
solfa feat. Ceui,Koiiro Recipe,153,981822
"25-ji, Nightcord de. x KAITO",Heat abnormal,183,2347454
Nizikawa,F.K.S.,185,235927
Wooden,tau,155,2441425
IOSYS,Marisa Tanked My Score With an Incredible Hand,170,23987
tezuka,Yukianesa,210,1750944
Gram,Nibelungen,222,1858535
dj TAKA meets DJ YOSHITAKA,Elemental Creation,212,145573
Hanatan,Kitsune no Yomeiri,175,46070
D_AAN,Another Me,210,1662281
GARNiDELiA,Kyouki Ranbu,150,922641
Triad Primus,Trancing Pulse,143,1276188
kessoku band,Distortion!!,176,2216356
MisoilePunch,Memoria,236,1360267
Omoi,Teo,185,721804
TERRASPEX,AMAZING BREAK,153,1172666
Turbo,PADORU / PADORU,190,1317113
Ganso Boys Danshi Boys,X-TREME 6,200,1202890
Sakuzyo,Distorted Fate,150,2325154
Prico,Doko made mo Tsuzuku Kono Michi o (nenpulse bootleg remix),174,1574211
Puru,Filament,170,1071184
AliA,Kakurenbo,180,1158561
Gardens,Rafflesia,210,1997929
Oratorio The World God Only Knows,God only knows -Secrets of the Goddess-,160,108296
Umeboshi Chazuke,Owari to Hajimari no Oto,201,790045
Yuuna Sasara feat. Tai no Kobone,Imperishable Night 2006,161,92190
Getty vs. DJ DiA,DropZ-Line-,200,701369
dj-B,MirroR,135,1671792
Alkome,Innocent,210,1275180
Camellia,SECRET BOSS,220,2254202
yuikonnu,"Kono Fuzaketa Subarashiki Sekai wa, Boku no Tame ni Aru",152,1297930
Camellia,We Could Get More Machinegun Psystyle! (And More Genre Switches),160,2399709
kessoku band,Seishun Complex (TV Size),190,1894317
Various Artists,Umapyoi Densetsu,170,2421919
MyGO!!!!!,Utakotoba,190,2199114
DOUBLE HELIX,Our Faith (Faithful MTL Remix),185,354454
vivid undress,HAYARU YOROHIYA,147,1829285
Murasaki Hotaru,Re:TrymenT,190,642457
IAHN,Transform (Original Mix),174,1665269
Laur,Viyella's Destiny,180,2140655
ETIA.,Singularity,175,1154702
Lia,"My Soul, Your Beats! (TV Size)",145,136986
Minase Inori,Lucky Clover,177,924800
Doma Umaru [CV.Tanaka Aimi],Kakushinteki*Metamaruphose!,278,332623
Unlucky Morpheus x UNDEAD CORPORATION,Jealousy Inst ver,195,1894970
Armin van Buuren,Turn It Up,138,1276059
Sewerslvt,Kawaii Razor Blades (feat. yandere) (Cut Ver.),170,1520686
Fujijo Seitokai Shikkou-bu,Best FriendS,163,748836
Cranky,Danger & Danger,150,279063
Ludicin,Lost Requiem,200,2325151
xi vs. Kaneko Chiharu,Op.I <fear-TITAN->,212,1713675
A.SAKA,Nanatsu Issenzakura,172,2363447
Phineas and the Ferb-Tones,Gitchee Gitchee Goo (Extended),163.05,27246
Usagi_,Your Enchanted Smiles,192,2311045
SPYAIR,I'M A BELIEVER,194,363579
Chata,Winter Bells (Short Ver.),180,2268603
halca,Darekare Scramble (TV Size),150,1803693
CHiCO,Ace (TV Size),194,2080356
Sakamiya,Rebellious exorcist,188,1794101
DJ'TEKINA//SOMETHING,Internet bitch P*Light Remix,175,942796
itaojirou,Tze-Chiang Hao,192,2388987
Poppin'Party,Blue Bird,152,1570188
Chino (CV: Minase Inori),Shinsaku no Shiawase wa Kochira! (Cut Ver.),175,773502
ClariS,Anemone,140,955753
ITO KASHITARO,Shiwa,185,771114
LBDJS,Tari Ubur Ubur (Hendro Engkeng Remix) (Cut Ver.),130,1285848
xi,ANiMA,183.5,1549179
YOASOBI,Ano Yume o Nazotte,180,1227003
Aimer,Zankyo Sanka (TV Size),171,1713396
lapix,Debug Dance,151,688459
Primary,Perfect Lie,180,572856
Mono.,ST4RDUST * XABER,215,1658451
Poppin'Party,Cherry Bomb,190,971051
USAO,Try again (Game Ver.),170,1143855
Getty vs. DJ DiA,Fox4-Raize-,200,434405
"Karen, Koharu Meu, Harukawa Akari",Jounetsu Utopia,160,591748
Ohara Yuiko,Zero Centimeters (TV Size),154,1000722
Kry.exe,Rift Walker,200,2434670
AiNA THE END,On The Way (TV Size),186,2397155
"Jessie J, Ariana Grande, Nicki Minaj",Bang Bang,150,436523
Nakamura Eriko #1,Ego Ego Atakushi,170,2020475
Disturbed,Decadence,183.92,1994915
KANA-BOON,Silhouette,183,310793
Ogura Yui,Baby Sweet Berry Love (Tsukiko chan Maji kawa-E Remix),175,316659
