id,name,ppOld,ppNew,ppDiff,minuteUpdated
39828,WubWoofWolf,4143.71,3988.53,1313,29790880
5123935,OfficialArTreZz,4338.43,3986.45,408,29790879
15507280,Pischok,4410.58,3986.22,216,29790878
6250024,kaimokene,4394.11,3985.66,128,29790878
7109317,YonGin,4038.33,3984.45,1272,29790881
19465417,ImproveMint,4477.31,3980.83,41,29790878
10105525,Saxxieh,4123.47,3980.70,1401,29790880
15792058,im degrading,4448.22,3978.87,111,29790878
10887359,Bozbro555,4452.78,3978.71,7,29790878
13678644,Kexye,4413.69,3977.50,146,29790878
27233308,YuuLin,4237.26,3975.98,456,29790879
30653418,Anne Elaina,4122.74,3974.38,1336,29790880
13026239,Niverone,4292.27,3972.33,991,29790879
11540956,Seu Pudinzinho,4387.14,3971.54,400,29790878
8492799,Gabo,4329.48,3969.74,453,29790879
11262728,ge0,4411.4,3969.71,143,29790878
15715264,lica75,4228.65,3968.92,858,29790879
32467885,qwlo,4428.47,3967.62,169,29790878
12348878,CumnDate,4417.23,3966.33,-19,29790878
10950677,Belokill,4374.95,3963.42,270,29790879
7918664,LimeDimeNine,4471.34,3962.87,-173,29790878
7057787,chiliawa52,4515.25,3962.67,-278,29790878
5265882,Verniki,4348.41,3962.19,359,29790879
9117956,Damcior,4457.59,3961.46,105,29790878
16048302,elluka03,4062.83,3961.21,1530,29790881
15346855,Kurumi88,4347.23,3960.94,550,29790879
4803872,Elektryo,4260.56,3960.63,922,29790879
4317287,Frakk,4180.19,3960.13,278,29790880
144341,ShaBaoFaSAMA,4165.51,3957.91,1363,29790880
8384292,jenny_gate,4214.51,3956.94,1040,29790880
12647024,anagor,4544.7,3954.26,-337,29790877
18662706,Sonitrayo,4206.62,3952.63,881,29790880
6741288,Qauland,4071.15,3952.53,1411,29790880
14874285,KatY543,4030.31,3952.38,1460,29790881
10769912,GinSepTin,4436.52,3952.37,-6,29790878
8480687,-NoTnA,4285.36,3951.97,643,29790879
27211965,KoszPierogow,4227.88,3951.33,506,29790879
13140949,held,4496.07,3950.76,-96,29790878
15345967,MakanChicken,4197.25,3950.03,-10,29790880
3547310,l4uke,4480.81,3949.04,-188,29790878
8464131,Nachitox2,4365.23,3948.99,265,29790879
2701916,SaruNyu,4301.49,3947.16,446,29790879
6703171,Aube,4402.76,3945.57,-4,29790878
2055032,HerButt,4114.93,3945.26,1390,29790880
13774464,NyanDash01,4389.17,3944.67,76,29790878
6680785,Ranshi,4189.28,3941.29,455,29790880
21810571,amarat,4279.48,3939.89,-250,29790879
4296366,Folopox,4308.29,3939.76,464,29790879
15764145,DarkPreana,4420.68,3939.29,0,29790878
36406451,Nepho,4286.71,3939.00,306,29790879
10744622,pullurteethout,4523.85,3938.37,-128,29790878
7420715,ikiretara,4355.76,3938.06,-65,29790879
29166517,zya031209,4113.21,3938.06,465,29790880
28007808,DovaChad,4261.6,3935.37,730,29790879
8143063,Jugem Jugem Ju,4265.91,3934.80,486,29790879
34004960,-Samuel-,4525.9,3934.52,-437,29790878
18826058,Phoqq,4113.42,3933.52,-62,29790880
20653857,Phrolova,4362.2,3928.34,64,29790879
23672663,linnai914,4377.28,3926.81,181,29790878
32562274,Contre,4290.67,3924.30,251,29790879
5222596,RiP46,4397.76,3923.56,35,29790878
10689934,DirectDelusion,4368.67,3923.03,175,29790879
19121768,sphlefy,4122.57,3922.52,217,29790880
3038623,Laskcin,4331.26,3921.06,529,29790879
22772653,Tsukasa X Nasa,4303.98,3920.82,394,29790879
22026171,lilu,4369.15,3920.58,21,29790879
430337,SS_Kanzaki,4055.83,3920.50,1397,29790881
23064382,niboshii,4472.38,3918.40,-159,29790878
37022771,Menda Arcuma,4092.4,3917.89,1060,29790880
7720818,BUTAOTOME,4357.72,3916.67,-22,29790879
2068686,Liar,4227.03,3916.54,770,29790879
10244829,-TheShauna,4289.46,3915.36,336,29790879
8469647,Uber,4320.31,3914.98,289,29790879
9462837,[GI] Inby,4366.04,3914.87,86,29790879
21040184,WolfPlayerHELLO,4036.3,3914.36,1447,29790881
9652055,My Angel Yunomi,4334.29,3913.80,241,29790879
16833112,Maifuyu,4448.76,3911.25,-317,29790878
37514590,Algebrafanboy,4401.46,3911.06,175,29790878
13402045,Flandre-Scarlet,4139.87,3910.18,821,29790880
21551555,Luis_mi,4321.16,3910.10,226,29790879
6478296,kogeyashi,4264.8,3909.96,353,29790879
4183406,Awwy,4251.12,3909.63,568,29790879
23343973,erm meow,4237.42,3909.36,454,29790879
11924448,roc8852,4316.31,3907.78,509,29790879
36171189,melonkake,4350.43,3907.46,-356,29790879
18478864,Saugage,4409.62,3906.99,-104,29790878
6594284,Bored to Death,4308.82,3905.34,257,29790879
4378791,kukokatt,4426.82,3904.82,-55,29790878
13820105,kirishine,4316.8,3904.82,217,29790879
19741844,Meteco,4434.14,3904.79,-157,29790878
17098619,muwuffel,4340.07,3902.67,344,29790879
11020371,Trappy-kun,4160.17,3902.33,554,29790880
32801170,Mego-kI,4441,3901.28,-256,29790878
5990327,Xstrella,4378.95,3900.77,-29,29790878
23361435,Desinias,4182.3,3899.79,509,29790880
178038,Shyguy,4043.16,3899.70,1404,29790881
17822485,KAMiLA133,4082.07,3898.76,247,29790880
26914882,martys547,4302.49,3898.66,400,29790879
29132003,lauraX4,4237.8,3898.43,379,29790879
7403978,Chirimu,4349.5,3898.05,217,29790879
6443899,Niro-,4311.63,3896.16,298,29790879
4609310,FrozyMK,4371.27,3894.52,211,29790879
23907125,VetrandR,4386.44,3893.51,-86,29790878
11794815,ShtormVO,4297.66,3892.14,95,29790879
15085862,zalupovich,4242.52,3891.74,135,29790879
8570555,Maki7687,4389.1,3890.37,-88,29790878
10625447,CrayZeei,4211.71,3890.00,619,29790880
8920179,TranCh,4330.87,3889.29,45,29790879
19766484,eralk727,4202.56,3888.97,294,29790880
1913455,Bash,4075.01,3888.67,1320,29790880
8599884,KazeReborn,4159.63,3887.87,672,29790880
10238680,chromb,4416.08,3887.43,-66,29790878
20094250,kanik_aa,4206.87,3886.99,837,29790880
37491222,Lyzy,4329.32,3886.34,144,29790879
37318084,Zhayre,4405.41,3885.88,-180,29790878
13851447,DeNummer1,4245.16,3883.79,256,29790879
2124878,titero829,4110.06,3883.55,928,29790880
18566390,Nubbo123,4154.17,3883.19,-96,29790880
1595370,Touhou Project,3996.76,3882.98,1525,29790881
10827730,ewi000,4116.15,3880.03,828,29790880
35799090,Husker123,4350.34,3877.96,-42,29790879
1451311,whosthebox,4129.65,3875.38,1105,29790880
21448085,Spinasson,4361.66,3874.18,-173,29790879
35020659,gugugaga_1,4089.23,3872.48,-201,29790880
11545854,Giumnosperma,4295.44,3871.87,190,29790879
25762957,Pheas,4338.27,3868.05,267,29790879
2231396,Negri,3997.33,3868.02,1293,29790881
12274539,Hallucinated-,4126.15,3867.45,622,29790880
6751278,Jav,4304.57,3866.40,141,29790879
3393201,AngelBeats,4231.74,3866.40,644,29790879
213961,Ylinestra44,4029.8,3865.16,1311,29790881
6769671,Nayewo,4326.62,3865.10,341,29790879
1517607,leqek,4256.18,3863.94,467,29790879
822126,Mio Yamanobe,4057.88,3862.09,1058,29790881
6155546,mrper,4234.2,3860.71,629,29790879
18308625,Dvotion,4197.14,3859.35,505,29790880
35205903,SebboXIII,4262.79,3858.88,51,29790879
20006596,Simulacre,4231.95,3858.33,65,29790879
40065841,maruumaruu,3937.42,3857.73,967,29790881
3484485,Syadow-,4318.86,3857.70,-43,29790879
36230781,ritillis_osu,4158.29,3857.66,-154,29790880
5938161,gaston_2199,4278.27,3857.58,165,29790879
18382591,Chrisse,4291.54,3857.46,264,29790879
31499557,FizznChipzz,4184.85,3855.77,577,29790880
9688159,[HyPer]LoliDose,4176,3855.76,659,29790880
1651627,MayFlit,4225.68,3855.37,726,29790879
28638246,Tokiwa Kano,4306.9,3855.32,5,29790879
6716658,OniiChan n Baka,4132.9,3853.05,810,29790880
30392563,Zhe01222,4303.7,3852.05,266,29790879
19874742,Viruz85,4266.93,3851.99,537,29790879
13794230,MaksatR,4351.99,3851.83,12,29790879
15851860,DynamiteCute,4256.02,3850.57,366,29790879
1084816,- S i R u -,3978.56,3849.99,1458,29790881
8521227,gghcd,4230.8,3848.83,383,29790879
15515516,LilyBun,4283.81,3848.74,154,29790879
654296,Bitcoin,4120.63,3848.27,1024,29790880
10194846,Wifi_Smasher,4138.89,3847.90,753,29790880
16178831,WTFrrrrrrr,4365.32,3847.39,-244,29790879
2747072,[ M e a k u ],4184.66,3845.17,337,29790880
13984214,TheAmazing976_,4275.12,3844.40,228,29790879
17763519,azthste,4236.72,3844.22,567,29790879
12055566,KindaOP,4221.32,3844.04,254,29790880
33834372,UncleExOTiiC,3956.39,3841.06,-78,29790881
3792183,Tamameow,4269.04,3840.32,180,29790879
660484,YTYuyu,4000.43,3840.25,1273,29790881
14646144,its_fine,4284.39,3839.84,-81,29790879
33697130,ll993675730,4261.89,3839.32,95,29790879
10815041,firenoo,4153.7,3837.12,847,29790880
901896,Makou,4183.62,3836.99,542,29790880
12192861,Cactusel,4286.07,3836.78,106,29790879
8944054,Darky7v7,4260.5,3836.08,402,29790879
16701559,kawaiiPuniru,4310.08,3835.53,-169,29790879
8684393,LucazOsu,4122.08,3834.65,22,29790880
4751992,Prolus,4216.3,3834.45,214,29790880
33600392,Jully20,4236.45,3832.99,259,29790879
11617600,Pevtti,4332.32,3832.59,52,29790879
9164100,Oceanus,4278.9,3831.91,129,29790879
6457608,FrenziedComet,4238.2,3831.35,349,29790879
14434221,littleguy397658,4213.1,3830.91,72,29790880
1307553,Aka,3980.42,3830.65,1360,29790881
22646653,Maguneshiumu,4257.76,3828.67,137,29790879
15522414,SatoriMaiden,4337.62,3827.61,-66,29790879
33996970,Sparky6115,4217.32,3827.48,460,29790880
34249253,naufrageous,4212.47,3826.99,388,29790880
33651310,Kagkag1,4318.76,3826.86,-316,29790879
1199087,Iliketrains,3960.09,3826.04,1412,29790881
10505601,calcryan,4043.02,3824.25,1099,29790881
30136520,iTSbROOKLYN,4004.83,3820.00,1158,29790881
22504149,LuroxS,4064.96,3819.23,149,29790880
28766751,Noelga,4037.14,3819.10,1165,29790881
4047020,Ignaxio Herrera,4156.85,3817.80,884,29790880
39840050,Sabon,4052.53,3816.40,61,29790881
5666713,SleepyBwi,4133.46,3816.03,557,29790880
6628559,El Hombre,4263.9,3815.68,112,29790879
5028866,ibacot,3976.81,3815.60,1123,29790881
20547838,cohui1108,4114.47,3814.84,167,29790880
9398750,elyssa,4328.2,3813.05,-156,29790879
17891932,IridescentBlu,4182.19,3812.76,320,29790880
23094461,- pumpkin,4149.24,3812.06,478,29790880
6900351,[ H i m e ],4245.22,3811.68,252,29790879
1537318,Shironas,3982.13,3810.63,1253,29790881
14982361,Limeboy0603,4169.15,3810.34,224,29790880
31730265,adrian23491,4236.3,3808.26,434,29790879
20164310,1soupra,4261.46,3807.63,230,29790879
3245139,tana760828,4086.34,3806.91,1026,29790880
1699875,Remyria,4332.96,3805.45,207,29790879
11182399,MrSparklepants,4038.99,3803.86,1001,29790881
37982577,Michurucchi,4179.75,3803.49,160,29790880
5308261,[ Raisa ],4164.77,3802.32,589,29790880
1810378,AetherRain,4083.82,3800.41,650,29790880
30424915,osito1,4270.68,3796.09,-131,29790879
23183530,OneXdva,4086.42,3795.35,405,29790880
13309438,Trikoouz,4186.02,3794.03,245,29790880
20784492,Grace4321,4203.75,3792.40,285,29790880
4342591,[Nasore],4133.08,3791.20,514,29790880
2097967,Ronkelo,4133.63,3790.83,454,29790880
16542539,joshi2205,4177.46,3790.80,-107,29790880
2406093,spdy_-x1,4176.62,3790.78,381,29790880
667333,jorid2008,3905.82,3790.78,1421,29790882
7240612,The Fire Tiger,4104.38,3787.06,605,29790880
12531175,Avenir,4247.88,3786.44,-39,29790879
19931117,furry feet,4260.24,3786.36,92,29790879
16637087,NinjaCPU,4241.14,3784.95,72,29790879
11417629,kitty irl,4135.88,3784.53,481,29790880
11608083,I Love Debirun,4227.48,3784.21,-112,29790879
33281286,roxi1314,3548.14,3781.87,559,29790885
14462830,El Kay,4153.16,3780.74,279,29790880
3023718,Febix,4149.44,3776.52,372,29790880
10764969,ChivaJam,4333.28,3776.12,-270,29790879
1208042,Karinaah Kagaminee,4016.64,3775.28,1093,29790881
33340006,Vladkrip_49don,4002.92,3775.16,17,29790881
4637208,Paint-Tool,4194.36,3774.88,213,29790880
19208831,lmbucarito,3918.29,3774.25,1225,29790882
8517267,[-Sachi-],4093.56,3772.99,521,29790880
10156789,ga7503222,4100.92,3772.55,608,29790880
4071934,Butterbrains,4013.86,3769.41,909,29790881
32782719,pengyllis,4289.68,3767.72,-175,29790879
3196762,-Tien-,4059.72,3766.76,923,29790881
10087365,Soii,4281.54,3766.00,-209,29790879
26923173,Foxy Osu,4186.37,3764.72,73,29790880
30529658,BAMBASS_BOMBYAT,4215.9,3764.14,57,29790880
9208317,goldilocks,3993.66,3764.12,908,29790881
35301504,HicoteaNoKokoro,3888.47,3763.63,282,29790882
18539549,Leriola,4154.69,3761.98,574,29790880
16345993,- SammyG -,4274.07,3761.80,-132,29790879
8950010,Nearigami,4285.07,3760.42,25,29790879
7131256,TranzCenDentz,4152.54,3758.06,263,29790880
1815420,Kitokofox,3902.21,3757.22,1413,29790882
988367,Crestallia,4191.16,3756.84,283,29790880
12093825,Neun_,3936.94,3756.54,428,29790881
12259726,gunch,4300.7,3755.66,-142,29790879
4942030,Gonya_,4202.27,3755.17,95,29790880
934786,v25994605,3935.27,3755.04,1079,29790881
9001921,Xernon,4064.17,3754.75,426,29790880
349027,Puskin,3896.98,3750.25,1277,29790882
19829882,DPkF,4109.33,3749.25,718,29790880
350875,jack83215,3849.66,3749.22,1587,29790882
23487206,sevgo7,4093.48,3747.93,264,29790880
22841207,shwaerkbilathon,4218.08,3746.02,19,29790880
10027022,_anjay,4023.87,3744.96,567,29790881
11618017,PhuDo76,4130.76,3744.52,382,29790880
8379046,cool bug fact,4130.27,3743.63,337,29790880
15287806,FalexF37,4202.33,3742.55,39,29790880
5854253,khj1018,4115.74,3742.52,341,29790880
11926455,Yqihotaru,3877.16,3741.91,339,29790882
12654507,KArieeee,3939.51,3741.13,1148,29790881
14269506,nevqr,4220.14,3740.08,31,29790880
18527026,- C I D -,4044.44,3740.03,589,29790881
37020289,killmeowself,3969.48,3740.01,762,29790881
6107943,tatatat,4151.24,3739.61,235,29790880
8421025,osuisawsome,4137.64,3737.33,272,29790880
14926274,fivlier,4140.34,3736.52,331,29790880
7980539,UczenGustawa,4143.2,3735.95,452,29790880
33924162,Voes,4124.05,3735.18,461,29790880
16816107,ShiroiCat,4206.31,3734.91,125,29790880
5107641,lNear,4097.84,3731.57,705,29790880
5049430,Mesda,4057.2,3731.24,573,29790881
16147761,_Juno,4155.79,3729.95,355,29790880
37683370,ghoulgoroth,4017.67,3727.95,459,29790881
38315938,OneXiao,3967.38,3727.64,-161,29790881
9887216,-bluR,3879.76,3724.71,1293,29790882
3524062,Bready,3997.49,3724.12,782,29790881
6303313,Mathyu,4204.5,3722.45,-192,29790880
2977199,Shinitai-chan,3882.76,3720.21,1234,29790882
30325545,iammonkeyman,4064.36,3718.44,88,29790880
34833133,Take9,4241.85,3716.88,-63,29790879
8840177,Martinplior,4115.65,3713.15,190,29790880
4130946,tekno_kllerbong,4101.19,3711.75,77,29790880
30817174,Orion Macnetar,3949.42,3711.14,594,29790881
2753493,xSleaZe,3944.6,3709.78,1074,29790881
2977954,Tim Scam,4044.37,3709.73,214,29790881
32374150,user3412,4120.26,3708.50,360,29790880
772375,CMP,3868.69,3708.19,1356,29790882
6741390,EneJinxed,3923.96,3707.85,1083,29790882
36402254,PMythy,3999.6,3707.55,-7,29790881
11411289,Chezzii-,4057.67,3707.45,199,29790881
17106008,Neko-awa,3996.43,3705.79,808,29790881
28027139,palyxo,3668.02,3704.20,335,29790884
330375,- Eureka -,3955.68,3703.70,1148,29790881
8362742,SoulThief Void,4123.34,3702.49,204,29790880
13616323,Sara-,4133.83,3702.02,185,29790880
21457233,ZaPoosi,4161.3,3701.69,-11,29790880
13889917,EkmekArasiTost,4075.56,3701.46,410,29790880
16951468,paraoka,4204.63,3700.39,-93,29790880
6527422,-Fly,3954.62,3700.28,351,29790881
2691599,asumin9,3956.92,3699.94,788,29790881
14541726,Cloudical,4155.53,3698.92,292,29790880
13251104,NateaCZ,3978.9,3698.61,673,29790881
22798625,Marlooris,3729.17,3698.61,229,29790883
27580644,senzoku,4181.06,3696.90,-118,29790880
23114593,F4AC,4056.38,3696.59,266,29790881
11938053,Nume,4250.6,3696.58,-298,29790879
15009436,zDelightful,4032.21,3694.48,349,29790881
29355941,-Nexus-,4169.64,3693.78,-35,29790880
12106778,Gold Ship,3982.48,3693.15,-248,29790881
8288396,Bogen,3957,3692.89,900,29790881
10144603,Kleanup,4067.02,3691.54,248,29790880
31909649,AdryatiC_,4089.91,3691.48,-116,29790880
5281072,EnuHQ,4135.36,3691.06,213,29790880
25204153,Pineapple840,4249.77,3690.42,-336,29790879
7312408,Ima_,4125.65,3689.25,61,29790880
8956425,[Proximity],4085.9,3688.70,282,29790880
17468750,Lethal Injectio,4044.67,3687.90,689,29790881
5402499,Cxerizo,4172.49,3687.25,33,29790880
4113815,Anoraga-,4007.06,3686.09,507,29790881
14717814,-flan,4026.61,3686.00,404,29790881
4166621,awawa,4136.16,3685.87,131,29790880
4539697,cherrimi,4101.37,3684.74,229,29790880
16178903,pastaman,4117.11,3684.72,-63,29790880
12871529,Kyumi,4045.66,3684.06,608,29790881
13027092,IwaWin,4164.19,3683.69,-12,29790880
22799065,Bauer,4074.93,3681.15,281,29790880
10494963,no no no baka,4137.12,3681.14,119,29790880
19804607,Matthia,3628.42,3680.62,903,29790884
21072409,Awakr,3998.95,3679.42,636,29790881
1255920,Lost The Lights,3845.5,3679.24,1210,29790882
11054918,Vildox,4066.27,3677.72,226,29790880
4072725,MrDelta,4060.11,3676.74,481,29790881
14217379,Wishtynite,4066.55,3675.89,259,29790880
13811400,NeuralG,4048.74,3675.61,241,29790881
10790692,Makaron,3971.35,3674.51,84,29790881
6667495,-knz,3968.28,3673.70,643,29790881
34086895,Glalie13,4152.73,3673.41,-95,29790880
28631101,milochama,3983.85,3672.90,440,29790881
4308111,martarius,3878.69,3671.15,1155,29790882
35136670,bau bau,4020.24,3668.72,-65,29790881
9738123,sagwa,4159.06,3668.35,-202,29790880
31513736,superarbis,4119.83,3667.19,138,29790880
10242712,Babbless,4025.1,3666.57,166,29790881
23362126,xSepha,4146.59,3665.71,-56,29790880
14990829,NeytGH,4178.78,3665.23,-185,29790880
1378728,redjiii,4018.27,3664.49,569,29790881
12288886,Franchouchou,4021.92,3663.52,153,29790881
9562353,Musubi,4068.45,3660.37,174,29790880
18643935,projectwha,3915.91,3660.18,832,29790882
38587913,AqertureEch0w0,4032.35,3658.78,-214,29790881
38962759,Pichac28,3819.02,3658.70,-264,29790882
2978702,Srsonic1,3918.94,3658.31,1022,29790882
13036140,brujconqueror71,3949.04,3657.46,-77,29790881
23187140,aymoh,4033.82,3657.35,365,29790881
6639129,ibroMan,3890.54,3656.64,776,29790882
2556841,Fahroni,3809.11,3654.62,1362,29790882
15088979,Abinek_,3886.88,3654.33,945,29790882
30204893,SilverWolfi,3897.75,3652.18,1076,29790882
648929,Piuli19,3816.25,3651.46,1189,29790882
11376058,Eways,3912.9,3651.45,359,29790882
29848696,Ariabl,4027.5,3651.43,405,29790881
34768436,Tealen,4019.79,3651.41,-14,29790881
34227558,Envox,3972.11,3650.94,-28,29790881
6538750,Riverbrandon013,4001.59,3649.39,624,29790881
9346502,Santi199,3968.44,3646.89,61,29790881
8492011,Expretilious,4013.6,3646.53,328,29790881
6701464,Mijii,4011.3,3646.27,413,29790881
12640485,Smore Cookie,4096.1,3645.28,258,29790880
6735738,AAAAHHHH,4155.29,3644.97,-221,29790880
16346313,Mecineko,4122.51,3644.84,82,29790880
10107187,sioo,4006.27,3643.41,330,29790881
6538235,To4ka,3904.33,3642.54,842,29790882
10066998,lustorium,4004.31,3641.59,184,29790881
4889748,DeadlyCake,3948,3640.79,596,29790881
11375699,Ne0n111,3798.11,3640.13,1169,29790882
19345204,PanNXDDDDDDD,4063.8,3638.72,154,29790881
8051268,FubukyXD,4019.22,3638.03,490,29790881
6710588,singjai16,4022.4,3636.20,95,29790881
14680498,Kyohei,4050.31,3636.07,411,29790881
20770527,[-Lumo-],4048.86,3634.58,186,29790881
8301186,Chin Wu,3757.76,3633.15,1546,29790883
4960246,Tempered,4046.13,3632.80,117,29790881
946998,barrylu,3952.32,3632.07,696,29790881
36773407,ZetaAir,4015.54,3631.38,243,29790881
25435907,Zs3was,3994.4,3630.65,663,29790881
15852798,vusonbn,3839.93,3630.50,904,29790882
39283240,yuyulove,4056.5,3628.68,98,29790881
1225459,Kenny,3972.63,3628.66,213,29790881
38841698,Tstrr,3946.25,3628.59,407,29790881
11671235,Mydz,4174.14,3627.01,-257,29790880
2702361,M i N a T O,3775.1,3626.36,1549,29790883
10022006,Shukito,4053.44,3626.28,154,29790881
14324722,Naverlyn,3843.9,3625.20,308,29790882
3829519,Pheegy,3917.4,3623.78,958,29790882
2869448,CellieX,4046.34,3622.53,154,29790881
28011714,rupdjpxk0709,3920.63,3622.24,746,29790882
1762437,GGJaeger,4203.11,3621.96,-330,29790880
10201164,barkingway,4005.12,3621.40,243,29790881
38478640,MISPHONIA,3905.9,3621.34,350,29790882
9484948,PhantomMG,3960.96,3620.12,744,29790881
19344348,Nxth31,4007.82,3615.43,134,29790881
32565932,Hyper_Planetary,3961.07,3614.03,352,29790881
23965710,SarVodila,3991.65,3613.93,247,29790881
8092431,Harushi,4100.05,3613.81,45,29790880
367043,BrokenPieces,3787.9,3613.68,1219,29790883
34164954,ikun55,4012.7,3613.64,207,29790881
4357367,Dano,3957.41,3613.25,651,29790881
4863639,FreezeBlaster,3882.62,3612.14,189,29790882
15179164,infinitia69,4097.66,3610.59,-38,29790880
12242622,South Korea,3992.63,3610.10,361,29790881
8882856,-Fufuu-,3958.64,3609.86,498,29790881
11761038,bervah,3888.34,3609.49,798,29790882
37475665,nottng,4098.58,3608.26,-217,29790880
2562572,jauhari,3787.69,3607.98,1201,29790883
19351123,Avicena,3886.31,3607.70,857,29790882
8603570,kammilos,4058.5,3607.54,235,29790881
29032709,Filianore,4078.19,3606.22,-75,29790880
17651703,Leni,4001.42,3605.68,56,29790881
32130172,bada-,3916.18,3604.83,532,29790882
37335678,SmallPenguin678,3861.7,3603.64,-231,29790882
38665023,ruiruiru,4070.58,3603.36,76,29790880
7522511,Nyanyabi,3949.57,3603.29,422,29790881
13054446,Psycho_Lab,3900.42,3602.99,809,29790882
3540691,owen1073741824,4002.65,3601.29,405,29790881
23563157,im you,3926.27,3600.04,336,29790881
11670937,-Gamehappy-,3771.89,3600.04,1148,29790883
15505597,Akury,4006.9,3599.07,203,29790881
15445557,Rikkilopez,3930.24,3599.06,535,29790881
31743951,Jacky_Lover,4094.75,3598.63,-8,29790880
8635850,- Ori -,3973.63,3597.59,484,29790881
14371111,jakimatsumi,3786.67,3596.46,413,29790883
8270625,partyarty,3875.36,3595.75,582,29790882
37069269,HYPERCUBISM,3926.35,3595.73,38,29790881
13385533,Automat1cs,3903.79,3595.52,614,29790882
7502717,Blaedim,3944.71,3595.41,37,29790881
23248585,- Iris -,4064.85,3594.80,-27,29790880
1521445,Xinely,3824.96,3594.59,901,29790882
8085638,tempy-,4078.03,3594.50,266,29790880
8190247,Martin Maclara,4026.33,3593.57,289,29790881
9983971,d2491,3948.43,3592.88,324,29790881
6255613,bVETY,4024.72,3590.53,248,29790881
16090138,CubiC,3868.15,3589.42,396,29790882
5343607,Blodds,3788.23,3589.39,942,29790883
6257969,Yuu - Chan32,3919.44,3589.37,496,29790882
31305210,Tyiuni,4068.29,3589.14,-31,29790880
6496394,-[ Yuuki ]-,3983.1,3589.07,470,29790881
1263669,ulko,4042.01,3588.87,227,29790881
13489966,BouGin,3976.09,3588.71,225,29790881
11614862,slvn_pedro,3928.15,3588.24,563,29790881
6455010,FlySk,3922.58,3586.65,590,29790882
3340086,MarGenDo,4011.45,3585.23,119,29790881
6748747,Diamond_Storm,3808.11,3583.53,887,29790882
15660923,MyAngelAsagiri,3706.74,3582.89,1122,29790883
39182209,Emrecan,3996.19,3582.64,164,29790881
14911743,RenAhah,3934.04,3582.21,510,29790881
24398961,alejia,4008.87,3580.62,148,29790881
3755451,4mpy,3914.47,3580.09,189,29790882
3057154,Ilham,3967.27,3577.94,453,29790881
32046997,Neigh,3883.11,3577.11,768,29790882
5740151,Shad0wz,3893.9,3576.33,347,29790882
37792664,Accepting,4054.55,3576.25,-111,29790881
12084755,Dexito,3956.7,3574.45,321,29790881
4686419,Meganekko,3772.84,3570.41,1063,29790883
7103149,beenscared,3720.67,3570.34,1017,29790883
14004732,Shoccs,3942.96,3570.32,418,29790881
11986449,Otab,4040.32,3568.95,-102,29790881
29531937,-Meat-,3843.82,3567.52,295,29790882
10124116,YukiQu,3795.9,3566.76,855,29790883
797161,SoaringBurrito,3982.69,3565.98,469,29790881
22563882,TheHunter983,3941.71,3565.52,207,29790881
4971405,Zhatira,3989.2,3564.94,314,29790881
19992634,Magmalis,4078.1,3564.63,-38,29790880
9761752,Hidden me,3925.2,3563.74,380,29790881
21164746,IVIrBlaze,4003.32,3563.04,-76,29790881
22701157,Vanjumiko,3985.13,3562.59,147,29790881
357232,Yes Sir Popesama,3715.13,3562.27,1368,29790883
8006670,milockimz,3995.34,3561.68,248,29790881
1730754,Cindeline,3887.73,3560.54,649,29790882
33364951,qingyv,3724.52,3560.10,1257,29790883
24730930,[-Omni-],4002.32,3558.96,59,29790881
9217846,shotariya,3820.06,3558.61,608,29790882
36780331,cybernetia,3991.33,3557.18,164,29790881
13303993,-Nervi,4055.95,3556.21,-230,29790881
21026681,Polyva,3937.9,3554.91,301,29790881
7060166,Hellbanch,3699.13,3553.88,1161,29790883
932414,Konata x3,3710.05,3553.26,1233,29790883
38731835,NoSoyEleazar,3642.95,3551.94,129,29790884
13936384,JerryPinkman,3683.57,3551.64,1376,29790883
35789950,Carrotdollars,4007.44,3547.35,-101,29790881
2284707,DevilJiro,3771.17,3546.82,1107,29790883
21724526,Disjudge,3964.77,3545.79,171,29790881
12299510,Kyerx,3907.29,3544.76,360,29790882
4453709,Meiko2012,3901.21,3544.52,540,29790882
4315983,Reons,3735.31,3543.73,1261,29790883
30724124,OSU-Toshi,3923.26,3542.43,284,29790882
23613470,Aya Thosiko,3729.77,3541.69,535,29790883
417120,Celycchan,3681.92,3539.31,1326,29790883
19369988,Kumaushii,3827.38,3538.24,799,29790882
2541787,Darkness Jack,3806.37,3535.78,854,29790882
22338549,PepeTheShrek,4069.47,3534.87,-309,29790880
15456025,TriVax,3797.78,3534.52,721,29790883
11886513,TheKings449,3810.29,3533.16,695,29790882
34268791,Haruusami,3882.19,3532.70,62,29790882
16162078,Usie,3964.62,3532.57,-32,29790881
19518466,JPMosu,3972.83,3531.31,102,29790881
27529171,nousah,3993.75,3528.75,238,29790881
14960248,-P u l s e-,3919.94,3528.73,174,29790882
17657270,Y480y,3893.22,3527.76,215,29790882
2663742,Aii-,3694.2,3524.95,1383,29790883
19161909,Arhythmix,3784,3524.22,462,29790883
29419339,goldiii,3985.24,3522.87,142,29790881
25294964,Kosame_0808,3954.81,3522.31,99,29790881
37034410,Maholaga,3843.57,3522.31,133,29790882
5386113,Zero_99,3827.21,3521.91,674,29790882
13641216,itmakscence,3862.32,3521.55,481,29790882
24910091,krokodil_koban,4005.72,3520.57,-87,29790881
3220708,Pamela Ibis,3908,3520.07,230,29790882
19710027,liTTleDreamer,3840.22,3518.02,325,29790882
