m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,ar,accuracy,cs,drain
0,4116849,1.04,152.46,443,muzukashii,1981451,129,3.91969,533,21167,475520,5,5,5,6
0,5215860,1.04,62.16,1301,Muzukashii,2404422,32,2.59439,743,9395,487343,5,4,5,9
16,2332779,1.04,63.82,1301,Futsuu,1116680,58,1.82108,7456,53223,443486,5,3,5,8
0,4753902,1.04,149.15,453,Ono's Taiko Muzukashii,2237410,254,3.74036,1185,14059,482539,5,5,4,6
0,2783010,1.04,126.16,570,Capu's Muzukashii,1332612,133,3.3002,1889,48106,448603,10,5,2,6
0,1936588,1.04,138.44,522,Nao's Muzukashii,927206,199,3.29296,945,63610,433109,5,4.5,4.5,5
16,667688,1.04,121.57,682,Advanced,295225,208,3.04801,618790,97104,399616,5.8,4.8,3.6,4.5
0,4683578,1.04,37.25,1244,Nao's Futsuu,2211003,28,2.02284,2010,18548,478156,8.5,3,4.3,10
64,46804,1.04,108.2,763,lepido's Taiko Muzukashii,12431,84,2.20097,122001,107506,353629,5,5,5,5
0,2472,1.04,66.09,1385,Hard,249,130,3.12491,106058,107505,332888,8,8,6,4
0,2178141,1.04,130.99,563,Roger's Muzukashii,1041312,101,3.2826,774,56578,440108,0,5,2,6
0,675933,1.04,82.19,1068,Futsuu,300130,107,2.40341,2226,89212,407589,5,4,5,7
0,198004,1.04,109.33,763,mint's Taiko Muzukashii,68388,76,2.924,11904,107506,377469,5,5,5,4
64,174633,1.04,94.01,922,Taiko Futsuu,40826,101,1.29548,6103,107528,375310,5,4,5,4
0,2169255,1.04,74.42,1187,Muzukashii,1037567,144,2.78409,2394,60657,436139,5,5,5,5.5
0,1070346,1.04,51.5,1244,Kantan,501705,271,0.987072,11633,84010,412694,5,3,5,7
64,1051233,1.04,101.33,869,vanucik's Normal,485903,46,2.35112,222282,87134,409623,4,3,3,3
0,4583812,1.04,90.26,922,2199's Dificil,2162294,211,2.75691,217,18314,478378,10,5,2,6
0,3313999,1.04,70.06,1187,Froskya's Muzukashii,1620132,41,2.59195,986,38841,457865,10,5,2,6
0,2302485,1.04,60.43,1301,FUTSUU,1100797,121,2.42592,1605,44604,452079,5,4,5,7
0,2366902,1.04,69.72,1187,Futsuu,1133288,57,2.58881,2998,46547,450150,0,4,2,7
0,2327145,1.04,80.19,1068,Futsuu,1112677,77,2.54973,721,56158,440563,5,4.5,5,6
64,5712631,1.04,137.21,522,h3oCharles' Futsuu,2567614,178,2.04921,101,1191,495492,10,4,2,7
0,3966883,1.04,67.8,1385,Futsuu,1913510,193,2.00337,375,27387,469295,10,4,2,7
16,360671,1.04,101.37,869,Hard,145391,86,2.96902,53004,107478,389204,7,5,4,5
0,3846000,1.04,84.25,1068,tachi's muzukashii,1869324,164,3.19609,152,9348,487441,9,5,2,6
0,3858896,1.04,47.37,1244,futsuu,1875162,85,1.81761,1078,28598,468087,10,4,2,8
16,652438,1.04,98.38,906,Muzukashii,288613,64,2.23877,3260,98985,397864,5,6,5,6
16,5244762,1.04,102.17,869,Ryxliee's Muzukashii,2413531,113,2.95208,846,7837,488825,10,5,2,6
0,3815849,1.04,73.59,1187,SWAKE's Futsuu,1856576,110,2.04312,507,30465,466229,9,4,0,7
0,4516880,1.04,84.68,1034,Muzukashii,1871750,259,3.12332,319,19729,476954,10,5,2,6
0,4595084,1.04,75.96,1184,Futsuu,2175372,188,2.39889,228,19646,477037,5,4,5,7
64,4956949,1.04,81.38,1068,Lenkon's Kantan,2315328,51,1.28464,2290,13425,483237,5,3,5,10
16,3988302,1.04,72.11,1187,Normal,1927451,124,2.36475,17511,28333,468456,5,3,3,3
0,54357,1.04,109.53,715,Insane,14672,155,3.21694,212345,107505,353599,8,8,4,6
0,3597119,1.04,64.75,1385,Futsuu,1749963,132,2.40321,368,34442,462240,5,3,5,7
16,3149548,1.04,97.55,906,Ono's Taiko Futsuu,1458296,90,2.28395,417,15564,481446,5,4,4,7
64,1257239,1.04,67.2,1385,Easy,584575,45,1.45233,492012,77303,419472,2.5,2,2.5,2
64,2353492,1.04,59.96,1301,genjuro's kantan,1126289,119,0.75371,864,55145,441619,10,2,2,8
0,339055,1.04,54.67,1244,Irre's Extra,109570,31,4.26053,537280,107505,386937,8,7,7,7
0,2539781,1.04,51.77,1244,Muzukashii,1220751,113,2.34308,1806,44774,451909,10,4.5,2,6.5
0,5680173,1.04,55.1,1244,Kantan,2543003,218,1.52238,72,2172,494498,10,3,3,8
64,4607908,1.04,43.91,1244,Kantan,2181180,67,1.27519,1117,19187,477496,9,3,0,9
80,4732055,1.04,83.74,1068,Kantan,2230012,27,1.09443,1034,15881,480661,9,3,2,10
0,366689,1.04,44.34,1244,Normal,147714,37,1.90476,94579,106881,389802,4,3,3,4
0,4398719,1.04,46.58,1244,Futsuu,2097295,88,2.37376,288,23265,473418,10,4,2,7
64,5487580,1.03,1029.41,1,My Feelings Reach You,2496324,304,7.02495,845,1822,494740,5,7.5,5,4.5
74,3363883,1.03,742.05,6,Mind Reader,1648038,380,6.15834,2123,40956,455788,5,7,5,5
64,3226979,1.03,676.62,21,Perpetuity,1580377,298,5.31072,2504,43066,453617,9,7,2,5
64,5579735,1.03,584.63,29,Whimsical,2525970,129,5.44371,356,1895,494802,5,6,5,6
8,1182240,1.03,611.33,38,Tatsujin,558955,460,6.80375,1937,80527,416158,10,7,2,4
16,1486175,1.03,582.01,32,Ura Oni,522366,325,6.59655,1656,75810,420879,10,7.2,2,3.8
64,4934716,1.03,542.91,39,Inner Oni,2307313,32,5.70783,2223,13348,483353,5,6.5,5,8.5
16,4206222,1.03,597.4,33,All for you,2019768,273,6.38118,984,22804,473963,5,7,5,5
16,661517,1.03,552.75,42,Nwolf's Inner Oni,236396,108,6.33711,18272,96943,399792,8,6,4,5
64,1176482,1.03,475.76,61,Chromoxx' Oni,552702,176,4.83137,8655,82850,413846,3,6,3,5
0,2649491,1.03,436.19,49,to be the starry sky,1275135,376,6.38402,655,40605,456093,5,6.5,5,4.5
64,3727357,1.03,409.11,76,Hivie's Muzukashii,1812989,248,4.79823,3484,32089,464606,10,5,10,5
80,4898613,1.03,375.72,95,999999,2293974,32,3.66682,1634,13756,482927,5,6,5,8.5
16,263914,1.03,385.3,103,MidSoul's Oni,65491,239,5.41578,6678,91472,405230,5,6,4,5
0,5345270,1.03,348.14,135,Inner Oni,2448352,150,5.66467,655,4192,492512,10,6,2,6
0,122270,1.03,267.17,208,lepidon! - Taiko Oni,37305,210,4.79693,7230,107506,367617,10,6,7,5
16,2366551,1.03,290.83,181,Inner Oni,1133066,117,5.24384,4167,54738,441833,5,6,5,6
16,124599,1.03,334.12,127,MM's Taiko,38720,97,5.32525,19123,107507,367345,5,6,5,7
64,200734,1.03,343.43,97,bx1989's Taiko Oni,52304,96,3.84611,15657,107506,377207,5,6,5,6
272,5071034,1.03,301.95,138,Au Revoir,2355146,33,7.04354,6411,11389,485337,6,7,5,6.5
16,1241101,1.03,328.45,117,Chromoxx' Oni,556174,94,4.82066,9533,82323,414424,9.3,6,4.2,6
16,4412953,1.03,296.76,159,After School,2103250,80,5.33222,1066,20253,476719,10,6.5,2,6
64,5587727,1.03,308.53,146,Onigiri Tabetai,2342026,29,3.46656,464,2540,494181,5,6,5,10
16,394235,1.03,338.17,133,DangYang's Taiko Oni,160466,176,5.27668,13936,107161,389561,5,5,5,5
0,4355557,1.03,279.28,173,Inner Oni,1933822,165,5.2288,357,10089,486806,9,6,5.8,6
256,3560205,1.03,310.82,164,Genjuro's Hell Oni,1739877,141,7.16177,2372,36385,460297,10,8,2,8
0,4825170,1.03,275.72,173,Inner Oni,2266034,106,5.2742,371,6898,489793,10,5.5,5,6
64,247194,1.03,305.69,146,Taiko Oni,91285,55,3.81303,3658,107508,381588,5,6,5,6
16,4717337,1.03,317.63,137,Serenade,2224298,362,5.45395,308,6901,489794,5,6,5,5
0,5328009,1.03,292.02,181,[-E S I A-]'s Reminiscence,2426582,327,5.88119,98,2498,494232,10,7,2,5
0,3896574,1.03,258.49,246,let me party all night long,1891187,328,4.75348,925,32795,463898,5,6,5,5
16,228010,1.03,268.66,208,Oni,82373,87,4.51232,6009,107507,378669,5,6,4,7
0,3610079,1.03,187.65,328,Oni,1763762,86,4.16219,1254,36640,460042,5,6,5,6
0,4183514,1.03,252.32,197,Chromoxx' Adventure Oni,2010556,84,4.80139,759,19346,477336,5,6,5,5.5
0,2650615,1.03,256.83,246,Genjuro's Inner Oni,1258272,105,5.21969,1217,51367,445392,10,6.1,2,5.8
64,1728751,1.03,246.72,223,Inner Oni,824975,88,4.45468,2727,70026,427179,5,5.5,5,6
0,762026,1.03,230.37,248,Spirito,344998,339,4.79692,522,56867,439819,9,6,4,5
0,705830,1.03,232.43,248,Inner Oni,316779,145,4.76662,4617,81578,415188,5,6,5,6
0,1884714,1.03,217.37,252,Inner Oni,902770,124,4.74567,1809,57437,439246,5,6,2,5
0,3171290,1.03,237.3,261,Transience,1551987,364,4.87065,60,1599,495228,0,6,2,5
0,5424967,1.03,225.34,256,Oni,2474892,103,4.53055,115,1070,495634,5,5.5,5,5.5
0,1577715,1.03,199.75,266,Oni,748983,95,4.27074,1539,73756,422976,4,6,2,7
64,4890795,1.03,188.36,328,Muzukashii,2274029,206,2.73604,1084,12578,484113,10,4.5,2,6
64,238027,1.03,202.72,266,mint's Taiko Oni,86916,78,3.45665,4749,107509,379612,5,5,5,6
0,2417738,1.03,193.88,271,Oni,1156397,109,4.23756,1243,49809,446880,6,5.5,6,5.5
64,4103586,1.03,181.24,321,Muzukashii,1976837,88,3.13225,5909,28987,467732,10,5,2,6
0,3583007,1.03,170.39,323,Naver's Oni,1737510,123,3.93832,1840,34773,461771,5,5,5,5
0,2349249,1.03,173.29,323,Oni,1097981,232,3.88304,2133,55991,440722,0,5.5,2,4.5
16,2384494,1.03,124.18,682,Oni,1141605,157,2.82068,2043,55065,441619,5,5,3,6
0,114451,1.03,138.98,522,Taiko,30569,114,3.60913,10107,107508,365047,10,6,7,6
16,2961644,1.03,165.28,343,2199's Muzukashii,1194332,267,3.38683,2525,45969,450719,10,5,2,6
0,3633093,1.03,138.56,522,Correspondence,1774374,181,3.61172,1525,36315,460461,10,6,5,6
16,485616,1.03,135.21,522,Oni,205821,46,3.09963,9095,85789,410948,4,6,4,6
0,1145336,1.03,101.38,869,Muzukashii,539888,161,3.08201,1377,78492,418249,5,4.5,5,5.5
0,471598,1.03,125.35,570,Lumiere,198820,124,5.44021,241512,103601,393083,9,8,4,7
80,133614,1.03,163.42,393,Normal,42481,174,2.01079,177861,107505,368597,4,5,3,4
16,2735148,1.03,183.18,321,Muzukashii,1174299,286,3.68453,391,49210,447626,5,5,5,6.5
16,1812398,1.03,170.81,323,Tainted,866938,321,2.70221,8910,68363,428361,5.5,5,3.4,4
0,3790392,1.03,142.18,475,Muzukashii,1726042,232,3.56374,1049,34407,462277,5,5,5,6.5
0,2315669,1.03,131.77,563,-OvO-'s Oni,1087774,189,3.6904,1013,39163,457553,10,5.5,2,6
0,1126245,1.03,120.84,682,Muzukashii,382279,137,2.99068,4211,83664,413048,8,5,6,6
0,1132152,1.03,111.23,715,Raiden's Muzukashii,509675,161,3.09531,3320,80063,416897,10,5,2,5
0,2598135,1.03,95.89,906,Futsuu,1249951,136,2.5583,1285,52139,444595,10,4,2,6
80,4168882,1.03,148.39,453,Futsuu,2004615,55,1.63399,1350,26645,470104,5,4,5,9.5
0,534080,1.03,78.43,1184,Hard,147962,157,3.454,393156,102793,393937,6.5,6,4,5
0,1766793,1.03,116.48,653,Hard,844633,120,3.48944,8649,67027,429676,7.7,7,4,5
16,430840,1.03,85.38,1034,Muzukashii,179224,84,2.53447,9731,97880,398803,5,5,5,5
0,2347509,1.03,63.78,1301,Muzukashii,1123379,62,2.80354,6030,55543,441141,0,4,2,6
64,222556,1.03,98.77,906,Kantan,79531,238,1.46483,101482,107505,379667,5,4,5,4
0,2445379,1.03,95.88,906,Futsuu,1153450,181,2.74757,817,54202,442481,9,4,5,7
0,3518276,1.03,96.62,906,Ryxliee's Muzukashii,1719048,136,2.97903,744,34426,462263,9,4,2,6
0,1506520,1.03,95.7,906,Futsuu,712757,123,2.51889,1413,74189,422611,10,4,2,6
16,1869951,1.03,117.84,653,Muzukashii,894891,259,2.83163,3537,63527,433049,5,4,5,5
0,4822179,1.03,75.62,1184,FUTSUU,2196230,111,2.53374,231,12070,484617,5,4,5,7
80,3320513,1.03,120.83,682,Kantan,1600415,147,0.946564,1107,40880,455804,10,2,7,8
0,3573090,1.03,79.75,1068,oni,1739255,85,3.34409,1049,38047,458635,10,5,2,5
0,2640742,1.03,82.98,1068,Hard,1270122,110,3.75844,46969,50960,445761,8,6.5,3.3,5
16,249026,1.03,126.65,570,Sp3's Taiko Oni,65545,122,2.93594,12344,107506,382777,5,5,4,5
0,4545105,1.03,100.27,869,muzukashii,2156106,74,3.14907,217,19712,476989,5,4.5,5,6.5
16,185373,1.03,100.18,869,Taiko Muzukashii,57181,85,2.98315,4682,107507,386890,4,4,4,4
0,2627634,1.03,68.66,1385,yen's Futsuu Peko,1260310,198,2.09504,1898,49470,447288,10,4,2,7
0,1833802,1.03,74.41,1187,ExHappy's Normal,829671,87,2.36147,21438,63310,433356,5.5,4,3.2,3.5
0,1712012,1.03,63.08,1301,CUT THE HARD,816264,38,3.05501,1833939,67763,428978,6.5,5.5,4,5
0,2291835,1.03,61.3,1301,Laz's Normal,1096383,191,2.10186,279882,54219,442490,5,4,3.5,4
80,3305831,1.03,84.86,1034,iKantan,1619132,34,1.08657,2292,37829,458859,10,2,2,9
0,53461,1.03,110.92,715,0_o,11523,170,4.30034,10796,107508,354401,7,7,5,7
64,5138274,1.03,90.99,922,Kantan,2371982,86,1.34147,227,4953,491741,9,3,4,9.5
0,793191,1.03,61.28,1301,Normal,360950,159,2.18248,31249,90014,401543,5,4,3,4
16,2003305,1.03,93.53,922,The Closed Eyes of Love,956924,52,2.35028,3834,63665,433086,10,4,2,7
64,5696209,1.03,103.69,869,Sugar Star Planetarium,2562226,144,1.2074,263,1720,494963,7,3,2,7.5
0,3656811,1.03,62.29,1301,FUTSUU,1783072,125,1.84475,493,34610,462086,10,4,7,6
64,2527782,1.03,50.27,1244,Kantan,1201538,60,1.13316,8244,49037,447645,10,3.5,2,9.5
0,3390406,1.03,58.36,1244,Erisu's Easy,1552269,116,1.91738,38699,40608,456167,4.5,3.5,2.5,3.5
16,1506885,1.03,88.41,1034,Just Pachi's Normal,712959,176,2.02548,254691,74861,422140,6,5,3.5,5
16,924099,1.03,61.34,1301,Kantan,428123,108,1.32034,5590,89715,407082,5,4,5,8
0,1372429,1.03,75.46,1184,Hard,647383,47,3.5288,87714,78836,417932,8,6,3.5,5
0,4950964,1.03,61.76,1301,Futsuu,2313174,79,2.52281,397,13561,483187,9,4,4,7
0,2400952,1.03,68.11,1385,HiroK's Futsuu,1143967,110,2.4053,945,54974,441585,10,4,2,6
80,745803,1.03,82.42,1068,Kantan,334818,123,0.927382,2576,90920,406428,5,4,5,8
16,68229,1.03,72.05,1187,Hajimari,18422,123,1.93534,23387,107506,356364,4,4,3,2
0,2467853,1.03,75.74,1184,Futsuu,1158847,88,2.11218,830,50413,446271,10,4,2,7
0,4043009,1.03,70.65,1187,Molybdenum's Futsuu,1929399,158,2.18251,272,22453,474374,0,4,2,7
0,2253015,1.03,65.27,1385,Mocaotic's Normal,1076733,86,2.53925,236808,57336,439353,5.5,4,3.5,3
0,2244687,1.03,59.78,1301,Coryn's Muzukashii,1038850,236,2.56374,1206,56975,439758,0,5,2,5
0,2276559,1.03,79.83,1068,Haruki's Normal,1086772,85,2.28534,27315,56340,440393,5,4,3,3
0,433416,1.03,81.07,1068,Normal,174231,212,2.47035,31734,105337,391345,5,4,3,4
0,5173913,1.03,51.5,1244,Cry's Kantan,2383857,136,1.37453,322,6635,490030,5,3,5,8
0,4817872,1.03,53.8,1244,Kantan,2249683,204,1.61472,268,12883,483783,9,3,3,8
0,3686645,1.03,60.66,1301,Genjuro's Kantan,1775661,164,1.29693,331,35465,461221,10,3,2,7
0,3285216,1.03,48.54,1244,Cdh's Kantan,1448299,234,1.35976,2028,41821,454861,9,3,4,7.5
0,3147806,1.03,49.72,1244,Ulqui's Futsuu,1536015,120,1.79391,3474,43549,453120,9,4,2,7
0,1348015,1.03,46.11,1244,Normal,635275,87,2.35594,431906,79651,417239,5,4,3.5,4
0,3504278,1.03,54.28,1244,Kantan,1715044,119,1.46948,420,38182,458501,5,3,5,8
0,556823,1.03,47.73,1244,Normal,240919,89,2.10535,117870,101928,394754,5,4,3,4
0,1385945,1.03,53.5,1244,Normal,653835,79,2.40092,321543,78681,418075,5,4,3,3
0,1373695,1.03,42.53,1244,Collab Average,643518,164,2.19148,10224,78294,418472,4.3,3.4,3.5,3.3
0,4933561,1.03,35.13,1244,the kantan,2306894,55,1.23994,3741,14117,482565,10,3,2,10
0,5057321,1.03,63.69,1301,Kantan,2349901,103,1.38861,176,6849,489833,5,3,5,8
0,1668951,1.03,53.24,1244,Ralsei's Normal,794585,81,2.5786,17577,68334,428347,4.5,4,3.7,3
0,2639663,1.03,44.97,1244,Kantan,1270190,65,1.39233,3637,51508,445176,8,3,3.5,8
16,4932006,1.03,38.97,1244,Kantan,2306354,30,1.24076,3777,13228,483515,10,3,2,10
64,4675546,1.02,888.02,3,Sorrow,2207951,331,6.33743,1228,18246,478456,10,7,2,5
64,383455,1.02,812.5,7,Ono's Taiko Oni,136969,363,5.96773,10206,107403,389322,5,6,4,6
64,1984759,1.02,636.8,23,Inner Oni,949876,192,5.28641,4257,57867,438935,10,6,2,4.5
0,4512057,1.02,597.5,33,Farewell,2143268,114,8.37503,1743,21370,475364,10,7,2,6
16,1609344,1.02,647.71,24,Constellation,765430,118,6.77104,3762,69438,427317,10,7,3,7
64,1021966,1.02,611.83,38,Inner Oni,478494,200,5.13835,9806,84923,411760,6.9,6.5,6.9,6
80,60383,1.02,614.9,35,Taiko,16893,151,4.82286,25360,107505,356157,5,5,5,5
24,3935662,1.02,625.3,31,<3,1904848,203,6.5937,7890,31452,465226,5,7.2,5,5
64,342847,1.02,543.47,39,Ex's Taiko Oni,136632,138,4.90919,16558,106021,390662,6,6,5,6
64,164690,1.02,500.29,42,Kana's Taiko Oni,43581,146,4.78101,6669,107505,373429,5,5,5,5
80,49542,1.02,507.97,53,lepidon's Taiko Oni,12785,192,4.20424,5811,107511,352893,5,5,6,7
0,4261775,1.02,502.08,42,:monkey:,2042400,147,6.96095,484,10087,486613,10,7.5,2,6
72,87497,1.02,523.88,43,Firce777's Taiko Oni,24304,113,4.65753,14070,107506,361266,5,5,5,5
0,3246381,1.02,451.62,62,Magnificence,1589361,273,6.61504,1386,37654,459214,10,7,2,6.5
64,5418565,1.02,402.58,83,oni,2471999,57,4.55609,689,3203,493337,9.4,5.5,3.8,7
64,831279,1.02,367.65,98,SK's Inner Oni,375125,67,4.25699,3635,88378,408355,5,6,2,6
256,3931142,1.02,436.13,49,Punai Overdose,1906400,127,8.84416,1756,29783,466932,5,7.5,5,6
72,43000,1.02,410.68,99,Taiko,11124,147,3.75436,1597,107507,350446,8,8,5,7
8,3886146,1.02,372.03,120,INNER ONI,1887133,117,5.69623,4418,31285,465398,10,6,2,6
64,4847660,1.02,420.25,92,Oni,2275015,46,5.17671,1019,15279,481404,5,6,5,6.5
0,4453796,1.02,398.61,80,Corrupted Oni,2119904,319,6.20571,408,18792,477891,10,7,2,5
0,4728658,1.02,429.47,71,1.048596%,2228653,255,6.14057,478,11319,485394,5,7,5,5
16,3360606,1.02,369.66,120,Inner Oni,1646430,222,5.21728,1210,39514,457172,10,6.5,2,5.5
0,2746097,1.02,356.3,117,Dekinai,1325664,307,5.88412,596,38447,458274,10,6.5,2,5
16,1468369,1.02,362.46,84,Polycephaly,693993,110,5.85486,4959,74614,422137,10,6,2,6
0,371219,1.02,384.92,103,Collab,150439,373,6.00765,1471,97615,399068,5,6,5,4.5
64,4507401,1.02,305.81,146,GIGACHAD's Oni,2140349,54,3.69093,2723,21106,475442,9.6,6,2,6
0,3884402,1.02,281.46,186,INNER ONI,1848009,204,5.08051,1633,31917,464772,10,6,3,6
0,3211549,1.02,267.66,208,Railgun Oni,1572891,88,4.99885,866,38412,458296,10,6.5,2,6.5
16,38246,1.02,290.49,181,Taiko Oni,9608,84,4.5844,8871,107510,349106,8,8,5,8
0,4543982,1.02,253.4,197,Inner Oni,2155698,138,4.95646,285,20317,476377,5,6.6,5,6.6
0,4049409,1.02,247.61,223,FUTURE FOUNDATION,1947477,91,4.71275,529,29187,467511,10,6.5,2,6
16,5521010,1.02,297.71,159,Inner Oni,2506999,88,5.09349,889,3571,493113,5,6,5,6
64,4858534,1.02,237.77,261,muzukashii,2155526,164,3.62706,519,13166,483517,5,5,4,6
16,128791,1.02,283.82,186,Pheon's Taiko Oni,40233,118,4.82857,14037,107509,369255,5,5,5,5
16,87497,1.02,229.1,256,Firce777's Taiko Oni,24304,113,4.65753,14070,107506,361266,5,5,5,5
0,5184861,1.02,268.18,208,Inner Oni,2393963,109,5.0943,475,8474,488213,10,6.5,5,5
0,3397649,1.02,197.56,286,Inner Oni,1664333,93,4.44898,966,37285,459415,5,6,5,6
0,3190105,1.02,228.72,256,Serva's Oni,1552590,128,4.70996,1944,41591,455106,9,6,5,5
0,2896554,1.02,241.27,225,Rainy Summer,1404425,191,4.82641,1519,44785,451897,10,6,7,6
16,1292936,1.02,254.53,246,Oni,595844,86,4.57534,12151,80753,415953,5,6,4,6
80,4666429,1.02,218.41,252,Oni,2204453,61,3.06088,1068,18156,478527,10,5.5,2,7
0,4522600,1.02,205.19,289,meiqth's Blizzard,2129385,154,4.33868,193,21181,475522,10,6,2,6
0,144797,1.02,200.55,266,Another,46528,116,5.2808,181879,107505,371691,9,7,4,7
0,3151346,1.02,194.21,271,Oni,1541648,87,4.21054,598,36492,460191,10,6,2,5.5
0,5233091,1.02,140.41,475,gecho's Oni,2397080,114,3.75181,312,4442,492255,3,5.5,4,5.5
0,85662,1.02,216.21,252,a408746369's Oni,23291,100,4.41867,9653,107508,361163,8,7,4,6
0,5048652,1.02,152.69,443,Muzukashii,2347292,194,3.95332,275,8845,487856,8,5,5,6
0,5028182,1.02,208.79,289,Alice's Oni,2207373,201,4.3412,516,12327,484357,5,6,5,5.5
0,5375573,1.02,204.03,266,Oni,1932233,81,4.27847,359,6034,490706,10,6,2,5
16,1252846,1.02,170.3,323,Oni,592095,116,3.92094,4950,78703,418067,10,6,2,6
16,95775,1.02,208.79,289,Kana's Taiko Oni,28545,111,4.27169,3959,107514,362706,8,5,5,8
0,1240312,1.02,148.09,453,Chromoxx' Oni,564534,110,3.78773,4335,82373,414339,8.8,5,3.8,6
0,4639526,1.02,188.04,328,Muzukashii,2192657,120,4.38229,335,18287,478506,5,5,5,6
0,1062640,1.02,154.73,396,Nwolf's Oni,495866,90,4.00023,1035,72495,424192,9,6,4,6
0,4105524,1.02,130.1,563,oni!,1966382,228,3.58295,681,29161,467541,10,5.5,2,5.5
0,3432572,1.02,55.32,1244,I'm in my Nikes,1680232,135,2.52063,824,40176,456526,10,4,2,7.4
0,4288209,1.02,174.97,330,Maimai's Oni,2040395,76,4.53306,337,9517,487181,5,5.5,5,5.5
0,5648880,1.02,174.46,323,Muzukashii,2453090,228,3.95048,63,2054,494645,5,5,5,6
16,1130126,1.02,171.28,323,Kazu's Oni,526265,107,4.10074,3292,83800,412883,5,6,5,7
0,225779,1.02,159,396,0gre's Oni,80200,88,3.93965,4352,107508,381396,5,5,5,5
0,1762731,1.02,24.24,1244,Normal,842412,28,2.29824,4405995,69732,427022,5,4,3,3
0,2672217,1.02,145.24,453,Kqrth's Inner Oni,1287102,98,3.9812,1523,50883,446106,5,5.5,5,6
0,1213666,1.02,117.86,653,Muzukashii,572807,115,3.2235,1832,81340,415342,5,5,2,6
0,3989642,1.02,46.32,1244,Kantan,1321693,149,1.64596,445,29316,467330,5,3,5,7
0,1417326,1.02,139.28,522,Oni,670088,114,3.60666,7668,77267,419445,5,5,2,5
0,2224762,1.02,132.81,563,Muzukashii,1061593,130,3.47549,2268,54057,442483,5,5,5,6
0,4297709,1.02,134.64,522,MUZUKASHII!!,2051042,153,3.37113,528,24599,472084,5,5,5,6
0,3715820,1.02,147.07,453,KyeX's MUZUKASHII,1805764,130,3.6819,568,33607,463087,5,5,5,6
0,360812,1.02,106.85,763,Sp3's Taiko Muzukashii,138480,79,3.29182,2546,107507,387620,5,4,4,4
16,113,1.02,194.93,286,Hard,37,203,2.58092,7757,18907,331062,7,7,5,10
0,5282531,1.02,135.13,522,Simple,2426557,141,5.41014,25071,7398,489285,9.2,9,4,5
64,5151843,1.02,127.37,570,Futsuu,2382821,116,1.75208,448,9301,487422,10,3.5,2,8
80,1166231,1.02,106.57,763,1:15 AM (Normal),550486,62,1.40768,16560,75069,421636,3,3,3,3
16,1587830,1.02,121.02,682,Boss' Hard,751751,69,3.42184,137475,68931,427862,7.8,6,3.5,5
0,4792994,1.02,94.24,922,i swear bro it's for the smaller hitbox,2253429,61,4.95771,20829,15873,480811,9,8,8,5
0,2336727,1.02,134.21,563,Muzukashii,1108470,168,3.43198,288,35399,461316,0,5,2,6
0,896855,1.02,82.78,1068,pkhg's Insane,399358,87,4.19273,2621622,91477,405351,9,7,4,7
0,3697598,1.02,109.44,763,uranosu's Muzukashii,1637689,136,3.29911,939,33432,463406,5,5,5,6
0,4708330,1.02,80.53,1068,Futsuu,2220861,67,2.7586,764,14722,481977,10,4,2,8
16,179782,1.02,148.66,453,Yia's Muzukashii,59569,150,3.1913,22772,107506,378764,5,5,5,4
16,294000,1.02,115.88,653,mint's Taiko Muzukashii,112416,87,2.47996,7473,107055,389705,5,5,5,5
0,962863,1.02,44.7,1244,Normal,399151,221,2.26833,91126,89142,407540,5,5,4,3
0,5267248,1.02,112.07,715,Marriage,2418526,170,4.78483,42159,5953,490729,9,8,3.8,5
16,1587534,1.02,81.78,1068,Normal,753203,97,2.18074,319932,73418,423277,5,4,3.4,4
80,2862402,1.02,119.36,653,muzukashii.,1384748,45,1.71164,5124,47670,449021,9,4,2,8
0,404231,1.02,79.63,1068,Nardo's Muzukashii,164930,84,2.62025,12511,102364,394319,6,4,5,5
0,408485,1.02,68.08,1385,Muzukashii,168217,89,2.7306,9461,106747,390382,5,5,5,5
16,87892,1.02,137.32,522,Taiko,25578,56,2.50406,3763,107548,361984,7,7,5,7
16,666535,1.02,132.52,563,Orange,296913,305,3.65358,304434,99783,396906,8,7,4,6
0,24427,1.02,73.95,1187,Speedy,2637,160,4.56634,29278,107506,343011,8,8,5,8
0,3142375,1.02,83.59,1068,futsuu,1536880,108,2.61712,1712,42443,454228,5,3,5,7
0,28896,1.02,56.17,1244,Normal,6300,59,2.79984,325405,107505,344398,5,5,4,4
0,3259315,1.02,36.88,1244,Normal,1594556,196,1.9947,13680,42323,454359,3.6,3,2.8,2
16,2687315,1.02,108.83,763,Muzukashii,1295138,254,2.7947,2498,50735,446417,10,5,2,5
0,3786890,1.02,81.52,1068,Futsuu Rebus,1843546,123,2.45423,190,11882,484836,5,4,5,7
0,2015394,1.02,90.79,922,Sekai's IQ <3,962521,151,4.50028,43650,63850,432832,9,7,5,7
0,143900,1.02,94.87,906,Hard,43248,153,3.68922,122441,107505,377848,7,5,4,5
0,1967657,1.02,72.07,1187,Muzukashii,942334,247,2.65814,1926,64185,432386,5,5,5,5
64,2409646,1.02,78.42,1184,Yasuho's Futsuu,1154585,43,1.31955,11160,54606,441998,10,4,4,8
80,4101682,1.02,87.32,1034,Hard,1976179,38,1.64745,1389,26986,469704,5,3,5,10
