art,t,bpm,g,ln,s
ginkiha,Once in a life,171,5,3,1123399
Okui Masami,God Speed,180,5,3,28140
Gawr Gura,REFLECT,125,5,3,1498251
Iyowa feat. KAFU,Kyu-kurarin (7_7 bootleg),252,10,3,1837174
Choucho,Kawaru Mirai (TV Size),167,3,3,32824
Ken Nakagawa,Tsuioku no Michishirube ~ Sono Ni,100,2,5,42158
Blend A,Bon Appetit S (TV Size ver),152,3,3,697961
Doma Umaru (CV. Tanaka Aimi),Nimensei*Uraomote Life!,170,3,3,707590
Bajofondo,Pa' bailar con Ryota Komatsu,125,5,5,811542
Dancing Dolls,monochrome (TV Size),132,3,3,960780
kis-kis,ne uchi (Cut Ver.),195,4,12,1331950
Hakui Koyori,WAO!! (nenpulse bootleg remix),175,10,3,1850247
Oratorio The World God Only Knows,God only knows -Secrets of the Goddess- (Extract),170,3,2,104610
Kano,Stella-rium,177,3,3,1107950
Okazaki Taiiku,Kimi no Bouken (TV Size),200,3,3,874835
CHiCO with HoneyWorks,Nostalgic Rainfall (TV Size),165,5,3,1775830
Frums,NEERWUISSALEARNTD,226.8,10,3,1623177
ElyOtto,SugarCrash!,97.75,9,2,1376120
ginkiha,EOS,175,10,2,1131661
Nekomata Master,Scar in the Earth,141,2,5,59429
Lil Mama ft. Chris Brown & T-Pain,Shawty Get Loose,115,9,2,13365
LamazeP,Koi no Program Hatsudou (feat. Hatsune Miku),180,5,3,360118
Mizuki Nana,Synchrogazer (TV Size),159,3,3,42123
ROKINA,MachinaRegina,175,10,5,1150483
Emiru no Aishita Tsukiyo ni Dai San Gensou Kyoku wo,ito,158,4,3,1763833
Stamper,BUCKLE ur PANTS (Chippy Chips VOX),220,10,2,551523
Max Coveri,Golden Age,155.6,3,3,30549
Jukio Kallio & Daniel Hagstrom,Fall For The Team,185,2,5,1261433
Yung Lean & Skrillex,SummerTime Blood (feat. Bladee & Ecco2k) (AIKA & Kotori Remix),170,10,2,1769824
kamome sano,A Day in the S.I.O.U.,176,10,5,1460949
Our Stolen Theory,United (L.A.O.S Remix),175,10,2,953303
Hamburgaga,Fubuki Guys,165,7,5,1281581
RADWIMPS,Zen Zen Zense (movie ver.),190,3,3,513590
alan,Over the clouds,130,2,3,51458
StylipS,MIRACLE RUSH (TV Size),168,3,3,48677
Two Steps From Hell,Star Sky,130,6,2,601657
Ayumi.,Hanagoyomi,180,2,3,469153
ZUTOMAYO,Seigi,122,5,3,1403009
Sex Whales & Fraxo,Dead To Me (Instrumental),148,10,5,764602
(G)I-DLE,Oh my god,110,5,6,1141605
Hatsuki Yura,Halloween of the Dead,167,5,3,1041518
Sakai Shougo,Porky no Porky,144,2,5,1048641
Ke$ha,Die Young (dive to the heart remix),150,10,2,1762867
Mothtek,Meltdown (Remix 2022),175,10,3,1744995
RD-Sounds feat. Meramipop/nayuta,Shiten,177,2,3,852901
Tsukasa,Accelerator,186,2,5,20810
Hatsune Miku,Nightmare Party Night,175,10,3,23053
Tatsh,Fuushi Kaden,200,6,5,15486
Yunomi feat. nicamoq,Hachimitsu Adventure,160,2,3,767708
ONIMAI SISTERS,Himegoto*Crisisters (TV Size),183,3,3,2042726
Uchida Maaya,youthful beautiful (TV Size),168,4,3,1828742
Frederic,Kanashii Ureshii,142,3,3,640443
Nanahoshi Kangengakudan,MAKE A LOSER (inst),300,14,5,946414
Machico,fantastic dreamer,185,3,3,420390
Yurry Canon feat. GUMI,Suicide Parade,176,4,3,1113533
DUSTCELL,Anemone,136,4,3,1247651
Comp,Kyoai,160,2,3,28609
Yellow Zebra & Den Kai Seisakusho,Hoshiiro Yozora,124,2,3,18004
Hatsune Miku,Senbonzakura (Short Ver.),154,4,3,36858
One Direction,Diana,172,5,2,156698
LBDJS,Tari Ubur Ubur (Hendro Engkeng Remix) (Cut Ver.),130,10,14,1702760
Len,U.N. Owen was Her?,180,2,5,27575
ElyOtto,SugarCrash!,97.75,9,2,1409234
NARUTO,Artificial Intelligence Bomb,148,10,5,777896
Komiya Mao,(can you) understand me?,185,2,3,1044362
*namirin,Koi no Hime Hime Pettanko,178,3,3,485056
Vau Boy,Video Game Girl (ft. viewtifulday),145,10,2,331778
Hatsune Miku,Stargazer,195,4,3,16608
SCANDAL,HARUKAZE (TV Size),165,3,3,39249
wa. remixed celas,Silver Wind,175,2,5,551271
"BEMANI Sound Team ""Nekomata Master""",Life is beautiful,155,2,5,860089
Duca,Clover (Short Ver.),142,2,3,36296
yanaginagi,Tokohana,169,3,3,167476
MYTHOLOGIA by MLREC.,Ymir,164,10,14,1405460
Dua Lipa,Physical,147,5,2,1169699
*namirin,Omajinai,135,5,3,1293085
League of Legends,Flash Funk (Marshmello Remix),142,2,2,785504
solfa feat. Ceui,Koiiro Recipe (Cut Ver.),153,2,3,1636667
Hayakore Tatsumi,We without Wings,200,10,3,1680142
Roselia,FIRE BIRD,150,3,3,1221022
Yellow Zebra,Melody!,175,2,3,45450
underscores,Spoiled little brat,172,5,2,1487650
MomoKuro-tei Ichimon,Nippon Egao Hyakkei (TV Size),160,3,3,52506
yuikonnu,"Natsu no Owari, Koi no Hajimari (Cut Ver.)",186,5,3,1927862
LCD Soundsystem,Dance Yrself Clean,196,10,2,1357552
TWICE,LIKEY,132,5,6,814038
OISHII,UP UP MT. CAKE,185,10,5,682732
LOLI RIPE,All I wanna do is touch your power points,154,10,5,1853776
SoundTeMP,Dreamer's Dream,140,2,5,350381
Sangatsu no Phantasia,Pastel Rain,135,5,3,1364117
toby fox,Hopes and Dreams,170.67,2,5,414432
EXO,Power,128,5,6,666467
CircusP,Goodbye,133,10,2,251269
sekai,Doctorine,130,5,3,1768214
Mandragora,Galactic Symphony,200,10,5,1058831
Demetori,Satori Maiden ~ Innumerable Eyes,190,2,5,32574
IOSYS,Accept Bloody Fate,190,2,5,37305
Takahiro Nishi,Pokemon Diamond & Pearl - Palkia & Dialga Battle,180,2,5,5025
Yunosuke feat. Sennzai,Komplexe,165,2,3,1386527
Cutline,Die For You (Shock One Remix),175,10,2,155285
Wire,Brazil,213.25,4,2,1825240
Evil Activities,Make a Wish,170.02,10,2,20156
Mami Kawada,Contrail ~Kiseki~ (Epsilon Remix),175,3,3,461966
Powerless,Frey's Philosophy,200,2,5,1348881
Usada Pekora,PEKORANDOMBRAIN!,175,5,3,2014152
"Tomatsu Haruka, Hanazawa Kana, Sanpei Yuuko","""HELLO!!""",173,2,3,46388
Pendulum,Crush (Radio Edit),174,10,2,58329
Iori Nomizu,miele paradiso,176,3,3,492529
KAITO/Hatsune Miku,Cendrillon,147,4,3,7555
DAOKO x Kenshi Yonezu,Uchiage Hanabi,96,3,3,654473
SOSOSO (Tsukui Kazuhito),Try for Keeps (Album Edition) (feat. Hatsune Miku),122,10,3,674780
Machita Chima,phony,170,5,3,1560617
Clarissa,nada contra (ciume),158,5,14,1581437
Kano,Prima Stella,180,5,3,1595991
Kishida Kyoudan & The Akeboshi Rockets,STRIKE THE BLOOD,208,3,3,120769
Mono. (feat. Hatsune Miku),Everlasting Game,212,10,3,1908891
YUC'e,POISON,150,10,2,1102382
Shuhei Kita,Soul Phrase,176,2,3,28856
Hiromi Sato,Jiyuu no Hane,96,2,3,561640
EastNewSound,PiPiPiPARU,130,2,3,25345
Suzuki Konomi,Blow out,192,3,3,617203
HyuN feat. LyuU,Cross Over,200,2,6,891337
Anamanaguchi,SPF 420,183.8,10,5,109024
DragonForce,Scars of Yesterday,200,4,2,465504
Laur,Vindication,174,2,5,1104532
Camellia,Heartless being,172,10,5,1714261
Hanatan,Orange,90,5,3,96054
Y&Co. feat. Karin,Sweet Rain,155,2,3,32988
Duca,Zettai Darli'n,170,2,3,229998
Two Steps From Hell,Victory,120,6,5,719001
THYME,forever we can make it! (TV Size),185,3,3,31236
Asterisk,Ren-chon no Drum 'n' Bass,175,3,3,1893090
Mitsumune Shinkichi,Battle of Rose,115,3,5,25271
Avenged Sevenfold,So Far Away,152,4,2,387617
Marisa,Stop Posting About The Precious Thing,170,10,2,1889476
Linkin Park,Waiting for the End,85,4,2,157880
THE SIXTH LIE,Hibana,182,4,3,1247727
HyuN feat. Ato,Asu wa Ame ga Yamukara,185,2,3,891339
2ToneDisco x Milkoi,Lemon,111,10,5,1402379
Nishino Kana,Darling (Cut Ver.),160,5,3,1158847
Inori Minase,MELODY FLAG,182,5,3,613403
Camellia feat. Nanahira,Bassdrop Freaks (Long Ver.),179,2,3,650931
Hana,Sakura to Kotori,180,2,3,566759
Tatsh,HEAVENLY MOON,185,2,5,41874
Trial & Error,Tokoyami no keiyaku KEGARETA-SHOUJO feat. GUMI,190,4,3,847433
mary,Henceforth,158,5,3,1240877
Harumaki Gohan feat. Hatsune Miku,Melty Land Nightmare,140,5,3,1536400
Halozy,Serenade of Love,128,2,3,70738
Happy Kuru Kuru,Sayonara Cricket,174,10,5,568096
ZUN,Kourou ~ Eastern Dream...,129,2,5,839424
SUPER BEAVER,Rashisa,168,3,3,190486
kmoe,gloves,185.3,5,2,1965387
THE ORAL CIGARETTES,Mou Ii kai?,192,4,3,1269899
Feint,Vagrant (feat. Veela) (Cut Ver.),175,10,2,1562722
SoraMafuUraSaka,role-playing game,162,5,3,833454
Frums,We Want To Run,243,10,5,1392660
Chibanyan vs. Otogibara Era,GOMIKASU -Original Mix-,150,10,3,1203052
Camellia,POWA OF DA WILDANES,300,10,5,1938286
aran & t+pazolite,Chobit Flavor,180,10,5,723975
Ayaka Ohashi,"Please, please! (TV Size)",180,5,3,2019871
Jin,Outer Science,195,10,3,122376
Utsu-P feat. KAFU,B.G.M,170,11,3,2046981
ViViD,HIKARI (TV Size),210,3,3,1053509
MajorLeagueWobs,"""Green Trill Zone"" (Trap Remix)",75,2,2,247243
J. Pachelbel,Canon (Cranky Remix),176,2,5,978674
Narae,Horangpungnyuga,160,13,6,961362
Oskar Schuster,Fjarlaegur (Cypix Remix),63,6,5,303189
nao,Towa naru Kizuna to Omoi no Kiseki,290,4,3,648066
"Kamui Gakupo, KAITO, Kagamine Len",Immoral Memory~The Lost Memory~,230,4,3,44898
CHiCO with HoneyWorks,Heart no Shuchou,185,5,3,2058430
Toby Fox,Beginning,138,2,5,1498540
Silver Forest,Sadistic Love,168,2,3,23665
HTT,U & I,210,3,3,20102
ZUN,Crimson in the Black Sea ~ Legendary Fish,165,2,5,88770
Sayuri,Koukai no Uta (TV Size),180,3,3,1058293
As My Life Falls Apart,Sizofreni ve Belirtileri,155,11,14,1873063
Fright Ranger,Oh Oh Oh Sexy Vampire (DJ Shimamura Remix),170,10,2,1051725
u's,Donna Toki mo Zutto (TV Size),165,3,3,187535
Capcom,Air Man's Stage,180.3,2,5,4116
Aqours,Aozora Jumping Heart,200,2,3,611367
toby fox,Metal Crusher,116,10,5,996030
Owl City,Good Time (Acoustic),122,5,2,149602
Olivia Rodrigo,good 4 u,166,5,2,1500436
Poppin'Party,Time Lapse,192,2,3,1018483
Lindsey Stirling,Senbonzakura,154,13,5,277421
Ne Obliviscaris,Painters of the Tempest (Part II): Triptych Lux,215,11,2,1171206
EGOIST,Fallen (TV Edit),193,3,3,221216
Inferi,Eldritch Evolution,235,11,2,1416982
S.S.H.,Daedalus,215.95,2,5,358799
NU-KO,Pochiko no Shiawase na Nichijou (Long Version),192,2,3,307034
Hachioji P,Kimagure Mercy feat. Hatsune Miku,160,5,3,1941780
Sharlo,Fantastic Future,171.96,3,3,466550
Daisuke,Natsumeku Sakamichi (TV Size),156,3,3,596618
Karen Aoki & Daisuke Hasegawa,Great Days,170,3,3,570494
BPM15Q,Kataomoiwazurai,170,10,3,1742242
One Draft,Wonderful Days (TV Size),108,3,3,24211
t+pazolite,Because I was so Young,175,10,5,1085512
nano,Nevereverland,206,4,3,621438
Furries in a Blender,Ridorii,170.15,6,5,29727
Hatsune Miku,Clover Club,150,4,3,22020
Sabaton,Christmas Truce,186,11,2,1898163
ChomuP,Gate of Steiner,140,3,5,48941
Krewella,Live for the Night (Nightstep Mix),150.93,10,2,271159
YOASOBI,Kaibutsu (TV Size),170,5,3,1329716
Ariana Grande,God is a woman,145,5,2,1331932
Jay Chou,Rhythm of the Rain,86,5,4,362752
katagiri,Urushi,207,10,5,1061593
Tsujiyoko Yuka,Battle Fanfare,137.9,2,5,1134833
TryHardNinja,Minecraft Style,132,7,2,63500
VINXIS,Sidetracked Day,188,10,5,728276
Camellia,"Exit This Earth's Atomosphere (Camellia's ""PLANETARY//200STEP"" Remix)",200,10,5,843576
Wuwaa,Zao Gao Xian Jin Guo,158.6,7,4,1858416
Nomizu Iori,SAVE MY HEART,158,3,3,92845
Aso Natsuko,Perfect-area complete! (TV Size),183,3,3,125646
Rita,Little Busters! -TV animation ver.-,151,3,3,60697
Nishino Kana,Darling,160,5,3,209810
Ai Higuchi,Akuma no Ko (TV Size),90,3,3,1672007
MaxNRG,Hide Away My Heart,174,10,2,1109266
Nanawo Akari,One Room Sugar Life,180,3,3,1732205
nano feat. MY FIRST STORY,SAVIOR OF SONG,192,3,3,150491
Station Earth,Cold Green Eyes feat. Roos Denayer,174,10,2,1104312
MIMI,Marshmary,182,5,3,1195899
Rammstein,Waidmanns Heil,210,11,8,1533921
orangentle / Yu_Asahina,HAELEQUIN (Extended ver.),172,2,5,673204
Batory,Touhou Koumakyou Zenkyoku Arrange Medley,160,2,5,1878367
fripSide,Assemble*LOVEsemble,155,2,3,24627
GEM,Umiyuri Kaiteitan,240,2,3,647452
Hatsune Miku,Uraomote Lovers,159,4,3,11375
tephe,Neppa feat. Butter [Tanger Remix] (Cut Ver.),180,10,3,2025229
Petit Rabbit's with beans,Sekai ga Cafe ni Nacchatta!,158,3,3,864036
Chino (CV: Minase Inori),Ashita Genki ni Naare! (Cut Ver.),170,5,3,1359997
True Damage,"GIANTS (feat. Becky G, Keke Palmer, SOYEON, DUCKWRTH, Thutmose)",155,2,2,1556176
Caramell,Caramelldansen (Speedycake Remix),164.22,10,9,1018
DaymanOurSavior,Snow Halation but with The Office theme,169.6,3,3,1194819
Hikarinonakani,Blue Youth,200,4,3,1584289
Team Grimoire,C18H27NO3(extend),210,2,5,683665
Kyaru (CV: Tachibana Rika),Absolute Secret (ED Ver.),188,2,3,1287191
Tristam & Braken,Frame of Mind,175,10,2,514788
GUMI,PANDA HERO,190,4,3,25461
tomatomerde,Brave Shine,175,3,3,1290952
Rin,Kishinjou set 01 ~ Mist Lake,128,2,5,948844
Alexandra Stan feat. Connect-R,Vanilla Chocolat (Sped Up & Cut Ver.),153.6,5,7,1821468
As My Life Falls Apart,Yalancinin Mumu Ikindiye Kadar Anca Dayandi,140,11,14,1906963
KAKU P-MODEL,Big Brother,190,10,3,472440
AliA,impulse,193,4,3,1133470
Nomiya Ayumi,Colors,160,2,3,9695
Tartarate,Moment,260,10,5,2060652
kamome sano,dawn(ginkiha hardcore remix),181,10,5,185766
Rie Kugimiya,Suki? Kirai!? Suki!!!,168,3,3,9517
Kon Natsumi,Niji no Kakera-TV size ver.-,132,3,3,166240
chelmico,Easy Breezy (TV Size),186,3,3,1095606
BLUE ENCOUNT,DAYxDAY (TV Size),193,3,3,303757
Reol,Logic Agent,190,4,3,578814
Hoshino Gen,Doraemon,160,3,3,1050049
DJ BaSSMaT,Merry Christmas,143,10,5,234935
TAMUSIC,Kyuu Jigoku Kaidou wo Yuku,145,2,5,736688
Imagine Dragons,Believer,125,4,2,1112670
Wisp X,Mint,96,10,5,755188
Royal Blood,Loose Change,169,4,2,545156
Big Time Rush,Big Time Rush (TV Size),121,5,2,1760568
LiSA,Kimi ni Pierrot,177,4,3,775766
IOSYS,Okuu's Nuclear Fusion Dojo,175,2,3,8442
Suzuki Masayuki,DADDY ! DADDY ! DO ! feat. Suzuki Airi (TV Size),138,3,3,1161128
sakuzyo feat. Hatsune Miku,ChaiN De/structioN,180,10,14,49071
Reol,Asymmetry,184,10,3,310499
Wolpis Kater,Kuusou Ressha,175,4,3,532596
ASIAN KUNG-FU GENERATION,Dororo (TV Size),185,3,3,967405
USAO,USAO ULTIMATE HYPER MEGA MIX,200,10,5,936435
Horie Yui,I my me,128,3,3,42095
Renard,TU4AR,220,10,2,28997
RO-KYU-BU!,Party Love ~ Okkiku Naritai ~ (TV Size),176,3,3,35861
DJ YOSHITAKA,FLOWER,173,2,5,31054
siinamota,Uta o Utau Hito,200,10,3,759268
ALiCE'S EMOTiON,Cold Rain,170,10,3,2051546
Vic Mignogna,Dragon Soul (TV Size),162,3,2,32406
penoreri,Reverenced Flower,202,10,5,1673804
Mr.Kitty,Night Terror,150,5,2,298071
Camellia feat. Nanahira,Amor De Verao,138,10,14,1274440
Yuyoyuppe feat. YUC'e,"Kimi Iro, Yami ni, Tokete.",140,11,3,573700
Hanatan,Uta ni Katachi wa Nai keredo,98,4,3,181430
RAMM ni Haiyoru Nyaruko-san,Yotte S.O.S (TV Size),128,3,3,88835
Fractal Dreamers,Scarlet Night,175,10,5,986376
Nishiura Tomohito,Shop,120,2,5,1289531
Shimokawa Mikuni,Mou Ichido Kimi ni Aitai (TV Size),80,3,3,14418
DECO*27,Android Girl feat. Hatsune Miku,192,4,3,966552
S3RL feat. Iceman,Berserk,195,10,5,1263014
0,His World,178.02,2,2,2490
A.SAKA,Nanatsu Koyoto,180,2,5,972793
Fellowship,The Frozen Land,200,11,2,2054228
DragonForce,Cry for Eternity,200,11,2,418435
nao,Toaru Shoukoku no Ohimesama ga...,218,2,3,401799
GTA feat. Sam Bruno,Red Lips (Mendus Remix),100,10,2,721240
DVRST,SHE IS HYPERACTIVE,174,10,5,1888272
Lindsey Stirling,Senbonzakura,154,13,5,1136905
Yasui Yousuke,YO-KAI Disco,153,10,5,1265617
ClariS,SHIORI -TV size mix-,176,3,3,732137
Sweet Trip,Noise Is a Social Skill (V.0.8),119,10,2,1898374
kradness&Reol,Remote Control,165,10,3,351630
Forte Escape,End of the Moonlight,155,2,2,11577
Tenjin Kotone,Darling Dance,153,4,3,1270156
Avenged Sevenfold,Afterlife,109.97,11,2,12570
League of Legends,GODS feat. NewJeans,146,2,2,2073402
Momohara Natsuki (CV: Murakawa Rie),Natsuzora Yell (TV Size),170,3,3,782689
Usa,Shining/STREAM,155,2,3,67444
YOASOBI,Yoru ni Kakeru (Ryox Remix),130,10,5,1619132
Tamura Yukari,MERRY MERRY MERRY MENU... ne!,180,5,3,1321235
Dictate,Treason,170,10,5,848976
Charlie Clouser,Hello Zepp,137.13,6,5,403759
Naoki & Tatsh,Red Zone,165,2,5,5731
Ester,Dizzolve,192,10,5,817528
Aoi Eir,Brainwash,191,5,3,1258447
Linked Horizon,Shoukei to Shikabane no Michi (TV Size),178,3,3,971281
ZxNX,Schadenfreude,198,10,5,1791462
Soleily,Silent Rush,158,10,5,814550
Mizukara o Enshutsu Suru Otome no Kai,Girlish Lover (TV Size),165,3,3,2130241
ULTRA TOWER,Kibou no Uta (TV Size),177,3,3,446418
Zekk,Ashes,200,10,5,1144916
Rammstein,Feuer frei!,190.2,11,5,887102
Potap & Nastya Kamenskih,Chumachechaya Vesna,140,5,12,44135
Doja Cat,Boss Bitch,126,9,2,1112657
Watanabe Ryou,Raiko Taiko Disco,144,2,5,931434
Lia,Bravely You (TV Size),150,3,3,374767
Kuribayashi Minami,Super*Affection (TV Size),184,3,3,36137
Lamb of God,Laid to Rest,139,11,2,678365
ELFENSJoN,Hexenjagd,208,11,3,1931986
MisoilePunch,Overrrload!!,222,10,5,1837749
Hatsune Miku,Himitsu Keisatsu,200,4,3,28165
Akatsuki Records,KARMANATIONS,192,2,3,2011013
James Landino,Shiba Paradise,220,10,5,1971951
Tomofumi Tanizawa,Soufuu (TV Size),142,3,3,24540
Camellia,overcomplexification,190,10,5,1484214
S3RL feat. Kayliana,You Are Mine,175,10,2,1294750
Station Earth,Cold Green Eyes feat. Roos Denayer,174,10,2,1101976
Akitsuki Fuuka CV:Lynn,Fair wind,190,3,3,587541
Thaehan,Doki-Doki,180,10,5,713926
Itou Kanako,Skyclad no Kansokusha -Remix-,167,2,3,33323
96neko,Buriki no Dance,172,5,3,1296562
FELT,Lost My Way,240,4,2,1907970
"Morishita Chisaki, Tanaka Minami, Kito Akari, Kurose Yuuko",Hitoribocchi no Monologue (nenpulse bootleg remix),170,3,3,1049835
kamome sano,starlights feat. TEA,174,10,3,1898796
kors k,SigSig,179,2,5,27677
MMQX,Spell No. 213,213,10,5,803652
Komori Kiri,Broken Moon ~Inochi~,101,2,3,18464
Cascada,How Do You Do (Nightcore Mix),177.5,10,2,203787
The Living Tombstone,Five Nights at Freddy's,103,10,2,291043
Rob Gasser,Taking Over (ft. Miyoki),174,10,2,624879
Ylvis,The Fox,128,7,2,119980
Ninomae Ina'nis,VIOLET,90,5,3,1539730
Feryquitous,Central Nucleus,175,10,5,1825183
Diao Ye Zong feat. Kushi,Yuumeikyou o Wakatsu Koto,151,2,3,743089
Halozy,Paranoid Lost,176,2,3,683947
Camellia,NUCLEAR-STAR,199,10,5,968297
Eri Sasaki,Ring of Fortune (TV Size),158,3,3,1547681
Parry Gripp,The Guinea Pig Is In Your Mind,180,4,2,1154585
Trans-Siberian Orchestra,Wizards In Winter,148.4,4,5,132
KIEN,La Grand Bleu,163.87,2,5,36907
Squid Sisters,Now or Never!,184,5,14,1797048
sasakure.UK,Epitorica no Matsuri,146,2,5,511420
Takayan,Scream,172,5,3,1370987
GHOSTEMANE,Mercury: Retrograde,157,9,2,838193
ESTi,HELIX (Edit ver.),175,2,5,194910
Utsu-P feat. Kagamine Rin,Tokyo Teddy Bear,200,11,3,1332820
Camellia,Wolves Standing Towards Enemies,191,2,5,1236029
Utagumi Setsugetsuka,Maware! Setsugetsuka,160,3,3,122674
The Cab,Angel With A Shotgun (Sped Up Ver.),142.56,4,2,1174505
Nakiri Ayame,"Yoi no Yo, Yoi!",166,5,3,1593663
joeyclassic,seal the 3rd.mp4,141,7,14,418272
Harumaki Gohan,Suisei ni Nareta nara,180,5,3,1718774
r u s s e l b u c k,EAT YOU UP (Sped Up Ver.),180,10,2,2077958
Ken Ashcorp,20 Percent Cooler (Alex S. Remix),110,10,2,106552
Nene Kusanagi & NeneRobo x Mikudayo & Kagamine Len & KAITO,Tokugawa Cup Noodle Kinshirei,178,13,3,1763088
"Post Malone, Swae Lee",Sunflower,90,9,2,1450998
May'n,Scarlet Ballet (TV Size),155,3,3,28627
Lon,Yuru Fuwa Jukai Girl,216,5,3,50462
"Hello, Happy World!",High Five Adventure,198,5,3,1970386
Halozy,K.O.K.O.R.O,178,2,5,446113
Riya,Intruder,175,10,5,1896707
mafumafu feat. soraru,ROKI,150,5,3,1587613
Minase Inori & Ozawa Ari feat. Kato Emiri,Colorful Miracle Ballooooon,172,3,3,834374
Aqours,MY Mai*TONIGHT,179,3,3,684717
DUSTCELL,Narazumono,110,9,3,1893881
Fujijo Seitokai Shikkou-bu,Best FriendS (TV Size),163,3,3,769067
BRIGHT,Ichinen Nikagetsu Hatsuka,119,5,3,83795
Sporty-O,Let Me Hit It (Audiostalkers Original Mix),128,10,5,788905
Aoi Eir,Cynthia no Hikari,166,2,3,1536608
Majestica,Ghost Of Christmas Past,130,11,2,2093123
"Taichi You, Yamane Nozomi, Naganawa Maria, Abe Rika",WISHNESS,184,2,3,975194
maki ligon,Despito (cursed eurobeat mix) - INITIAL Despacito,157,6,5,804230
Primastella,Koigokoro,140,2,3,127712
ClariS,ALIVE (TV Size),180,3,3,1807947
ginkiha,EOS,175,10,2,725836
sweet ARMS,Date A Live (TV Size),178,3,3,1630813
Yann Tiersen,La Valse d'Amelie,192,12,5,976470
Hirano Aya,Hare Hare Yukai,172,3,3,301
Origami Angel,Bed Bath & Batman Beyond,205,4,2,1864157
Wilber Pan,Bu De Bu Ai,160,5,4,33311
Gorillaz,"Feel Good, Inc.",138.51,9,2,8749
HyuN feat. Ms. Valentine,CROSS FATE,190,2,6,1047632
TOKIO,ding-dong,120.03,5,3,375452
The Flashbulb,Passage D,180,10,5,966225
Hanabasami Kyo,Charles (Arrange ver.) (Cut Ver.),142,5,3,1078723
O-SE,Gesui Meidoushite Nezumi Ippiki,168,10,5,1128544
kanon x kanon,The Doll House!,120,3,3,43714
DragonForce,Symphony of the Night,177,11,2,555073
Kraster,Katakoi no Tsuki,199,2,3,26795
sphere,Non stop road (TV Size),175,3,3,99470
Doug Rockwell,The Loud House Theme Song (TV Size),185,4,2,1739319
yomoha,Cooking Mama!!,145,10,5,1776078
Silver Forest,Marisa Spark,168,2,3,8393
Hoshimachi Suisei,Jibun Katte Dazzling,130,5,3,1729668
Mili,Rightfully,182,3,2,874895
Baracuda,Where Is The Love (Nightcore Mix),177.09,10,2,19882
Gojou Mayumi,DANZEN! Futari wa Pretty Cure,167,3,3,394634
Sorry about my face,I'll spoon you..,155.46,10,12,1696868
Afterglow,Asu no Yozora Shoukaihan,185,2,3,971896
GRANRODEO,TRASH CANDY (TV Size),182,3,3,761804
dB soundworks,It Ends (Cut Ver.),113,2,5,39256
Lucky Twice,Lucky (Nightcore Mix),150,5,2,1641849
Suzumiya Haruhi (CV: Hirano Aya),God knows... -G.PELLEGRINO MIX-,150,10,3,1808793
Kitasan Black (CV: Yano Hinaki),Lost Shine (Assertive & HYPERLOCK Hardcore Bootleg),170,10,3,2127333
DJ TOTTO,Windy Fairy,180,2,5,102005
Duoscience,Indifferences,174,10,5,722662
Thaehan,Play,194,10,5,1154580
Primary,Awake,200,5,3,308179
Morfonica,Melissa,170,2,3,1127489
Sangatsu no Phantasia,Pink Lemonade,191,3,3,941246
RSP,Sakura ~Anata ni Deaete Yokatta~,160,3,3,33935
Feryquitous,Ordirehv,191,10,5,935602
Linkin Park,What I've Done,120.05,4,2,59347
Mitsukiyo,Dream Leaf,155,10,5,1792033
Will Stetson feat. Kariyu,Lost Umbrella,274,4,2,1796828
Faiha,Cari Pokemon (Speed Up Ver.),177.15,5,14,613128
seatrus,ALiCE iN ViNEGAR SiNDROME,290,10,5,1930392
Ludicin,Bismuth,240,10,5,1984610
yuikonnu,Yume Chizu,176,4,3,1087013
Amatsuki,DORAEMON,160,3,3,1210297
watering,you make me wana kill myslef,210,10,2,1831379
Ogura Yui,Baby Sweet Berry Love (TV Size),170,3,3,167879
"Minase Inori, Hanazawa Kana, Iguchi Yuka, Hayami Saori","Koko kara, Koko kara",175,3,3,840217
Megpoid GUMI,Romantic Hero,190,4,3,43508
tokiwa,wasurena feat. Sennzai,176,10,3,1496234
Ke$ha,Tik Tok (Rom.C Remix),131,5,2,16220
Sayuri,Sore wa Chiisana Hikari no Youna,144,3,3,474376
Demetori,Warabe Matsuri ~ Innocent Treasures,189,2,5,464146
HoneyWorks,"Daikirai na Hazu Datta. feat. Hanae Natsuki, Asakura Momo",170,5,3,1986096
Kito Akari,Kimi no Tonari de (TV Size),198,3,3,1363369
"Chito (CV: Minase Inori), Yuuri (CV: Kubo Yurika)","Ugoku, Ugoku (nenpulse bootleg remix)",170,10,3,1408369
Kitamura Eri,Be Starters!,168,3,3,38566
Rchetype,V Is For,178,10,5,111914
Hatsune Miku,Triple Baka,90,5,3,4674
Nekomata Master feat. Mimi Nyami,TWINKLING,152,2,3,483914
Lil Peep & XXXTENTACION,Falling Down,120,5,2,1064192
soraru x Lon,Haito Atoriesta nite,130,5,3,609579
UNDEAD CORPORATION,Yoru Naku Usagi wa Yume o Miru,200,11,3,1251607
Siti Badriah,Mama Minta Pulsa (Sped Up & Cut Ver.),170,10,14,1311607
Hatsune Miku,Hazy Moon,101,4,3,20891
Eason Chan,Immortal Legend,170,3,4,22661
Nomizu Iori,DARAKENA (TV-size),177,3,3,191079
Post Malone,Hollywood's Bleeding,134,5,2,1240378
REDALiCE,taboo tears you up,180,2,3,7224
Lena,Satellite,190,5,2,15884
DJ Flower,Jamaican Love,128,10,2,163199
