art,t,bpm,s
Lenka,Trouble Is a Friend,118,159708
M2U,A Bella! (feat. Lucy),160,799084
Fall Out Boy,"The Take Over, The Break's Over",149.94,4032
user-177606669,girlycraycray,160.86,2325137
BilliumMoto,HDHR,135,982559
"TWC Sound Team ""Strike Back Squad""",BUZZ CUTZ,193,2362254
S.S.H.,Intersect Thunderbolt,250,43027
BiSH,GiANT KiLLERS,188,2017653
Wakeshima Kanon,"World's End, Girl's Rondo (Asterisk DnB Remix)",175,988380
Sakai Shougo,Porky no Porky,144,1048641
E0ri4,Absolute Gate,205,2041140
Hazuki,Legend of Millennium (Glory Ver),192,1757100
Fireflight,Unbreakable (Sped Up & Cut Ver.),111.4,1930391
Dan Sawyer & Fred Newman,"Doug, Main Title (TV Size)",130.8,1916367
Cartoon,Whatever I Do (feat. Kostja),174,1389714
Kuba Oms,Sex is Good,129,986505
Jun Ishikawa,Green Greens,181,2341780
Anamanaguchi,Miku (Cut Ver.),128,2402880
Jamie Paige,Machine Love,175,2379061
tatatat,thrush nightingale bird singing,130,1126981
Afilia Saga,Neptune*Sagashite,145,332082
Frederic,oddloop,172,595899
Nhato,Hell's Sun,128,1090980
Ueda Reina,Literature (TV Size),118,1345462
Team.Nekokan[Neko] feat. Amaoto Junca,Kokoro no Kara (TV Size),87,55699
PinocchioP,All I Need Are Things I Like,140,2555120
Masayoshi Minoshima ft. nomico,Bad Apple!!,137.98,10435
An,Cochma,200,1381447
Chihara Minori,Kyoukai no Kanata,184,129077
Tri dnya dozhdya,Gde ty,119,1966514
tomppabeats,like someone in love,82,611045
solfa feat.Chata,Prism lovely day,180,575372
bo en,Tussle Among Trees,150,1711315
HoneyWorks feat. sana,Aoharu Ouenka,190,2319357
Utada Hikaru,Hikari (PLANITb Remix),130,55836
"Wake Up, Girls!",Gokujou Smile,143,413125
ParagonX9,Chaoz Japan,165,2252837
Mili,Utopiosphere,176,1927978
Kisaragi Rumii,Yoru ni Kakeru -THE HOME TAKE ver.-,115,1356087
Zimba TS,The Vicious Cycle of Cat,223,2019194
Aoi Eir,KASUMI (Cut Ver.),121,1441817
u's,A song for You! You? You!!,212,2144996
toku feat. Pagoda,Boku no Sainou -dub mix-,190,33914
Rapphire,Don't Touch That Dial! [It's TV Time! x Static cover],175,2438677
ZYTOKINE,Missing Opus feat. cold kiss,140,737090
WEAVER,Kuchizuke Diamond (TV Size),164,2401932
Sasaki Sayaka,One Kiss One Love,156,981203
Yu-Peng Chen @HOYO-MiX,A Sweet Smile,170,1342315
luvlxckdown,tbh i dont like being social,171.54,1557097
3R2,Get On With It,153,1244487
Kenshi Yonezu,KICK BACK (TV Size),204,1864346
The Super Mario Players feat. Kate Davis,"Jump Up, Super Star! (Short ver.)",204.2,710971
MOMOLAND,BBoom BBoom,126,784632
Jinjin,pi,65.43,549354
Epic Games,Electro Swing Dance Emote,120,2039956
Tetsukazu Nakanishi,Stepping Wind,163.98,4274
Orden Ogan,Hollow,190,2452570
Silentroom,Nhelv,175.89,1437014
Xanthochroid,In Putris Stagnum,220,1380497
yuikonnu & ayaponzu*,Super Nuko World,190,2504332
Kuribayashi Minami,Sora no Kotae,151,18153
Logan Mader and Jamie Christopherson feat. Jimmy Gnecco,It Has To Be This Way (Platinum Mix),205,852965
SYNC.ART'S feat. Nakamura Meiko,Sword of Valiant,170,25001
Kawada Mami,No buts! (TV Size),183,21866
Mimori Suzuko,Univer Page (TV Size),187,954004
7_7,KonU,170,2095084
LiLA'c Records,Aimless Voyage,190,1466750
L i z z,Answer,115,60744
Destinee & Paris,True Love (Nightcore Mix),150,87367
Yuaru,Asu no Yozora Shoukaihan,185,384772
KORDHELL,A MILLION WAYS TO MURDER,115,2591307
Unknown Artist,Masked Konata no Thema,150,1880892
Renard,Jet Jet Jade,155,1687345
capsule,JUMPER,130,21130
Koji Kondo,Slider,175.82,1961109
Jeff Williams,I Burn (feat. Casey Lee Williams),146,138369
OH!DULCEARi x LESTON,HELLO KiTTY,80,1920159
La+ Darknesss,Marshmallow,200,2453174
Inspector K,Disconnected Hardkore (CanBlaster Remix),210,30485
uma vs. Morimori Atsushi,Re: End of a Dream,212,1897902
PARACHUTE,Hungrybox crashes out but he has rhythm.,180.65,2451438
Various Artists,Ms. VICTORIA,196,2516540
MAISONdes,"Aiue feat. Minami, SAKURAmoti (TV Size)",167,1873003
cewer,thanks pat,196.52,2098333
Yoko Shimomura,Forest Maze,94.34,24626
MELT-BANANA,The Hive,270,694436
Duca,Snow wish (Short Ver.),159,55537
"DVRST, my!lane",Close Feeling,118,2163484
IA,Kisaragi Attention,200,52830
kradness&Reol,Remote Control,165,351630
AKINO with bless4,EXTRA MAGIC HOUR [TV ver.],180,224390
ginkiha feat. TEA,Neon Tetra,172,1123529
Licht Tsuboi x Yoshihito Yano (BNSI) feat. Nanahira & Yoko Takamitsu,Re:Play!!,190,2516307
Backstreet Boys,As Long As You Love Me,98.21,41742
Marina and the Diamonds,How to Be a Heartbreaker (Nightcore & Cut Ver.),178,2463569
C.H.S,Interlude - teatime,100,579359
miComet,Animal,188,1690091
Oshimizu Nako (CV:Toyosaki Aki),Diamond,174,450764
Jun S,Ai <3 Scream!,120.04,2388412
The Weeknd,Blinding Lights,171,1124502
Masanobu Tsukamoto,MORNING OF PUYOPUYO,140.62,2335985
BlackY,Black Rose,180,2378815
R3 Music Box,Hi High,88,1108681
AContrari,SEKS I KEKS Eleny Malishevoi (Hard Dubstep Edit),122,182331
Hachioji P,Kimagure Mercy feat. Hatsune Miku,160,1941780
Harry Styles,As It Was,174,1814804
chelmico,Easy Breezy (TV Size),186,2189627
pelzer,"monkey, regret, bathroom",90,2261522
Akiyama Uni,Azakeri no Yuugi,128,1478335
TrySail,Gomakashi (TV Size),189,1099104
Renegade Masterz,Nasty Girl (Nightcore Mix),173.89,23940
San Diego (CV: Itou Asuka),Wa ta shi wa * No.1!,178,869783
fiend,Disconnect,170,1818924
Calliope Mori x Gawr Gura x DECO*27,Q,178,1693923
cygnus,Aishuu Ningyo,145,2213752
The Offspring,You're Gonna Go Far Kid,126,9710
HOYO-MiX feat. Robin (VO: Chevy),Hope Is the Thing With Feathers,128,2180053
USAO,Cyaegha,200,1314759
Rihanna,Only Girl (In The World),126,26364
YOASOBI,Idol (TV Size),166,1973430
Phoenix Legend,Zui Xuan Min Zu Feng,127,50453
Toyosaki Aki,Diamond,174,111760
sokoninaru,saitei,220,2003850
Marmalade butcher,Open Scar Unending,180,2527292
Rhapsody,Unholy Warcry,180,649887
sak respect for Arata Iiyoshi,Reason of being,190,809965
PinocchioP,Tonchinkan Feast feat. Hatsune Miku,145,1755557
xi,Halcyon,191,20871
linear ring,"lovely, lovely minute",234,1908858
Sasaki Sayaka,Yume to Iro de Dekiteiru,167,2574858
September,Satellites,129,24887
Numb'n'dub,THIS IS MY LAST RESORT,220,1775163
Lady Gaga,Paparazzi (Nightcore & Cut Ver.),150.61,2431344
Equilibrium,Wirtshaus Gaudi,185,549450
Rap-bit & Ritsuka,When They Cry -Rosin Mix-,176,30252
solfa feat. Chata,Koi no Spirichu (Game Ver.),138,2536327
BilliumMoto,Four Veiled Stars,187,2113156
EISEI,Planetarium (MARI-kun Edit),128,1362166
Xandria,Call Of Destiny,200,635559
Will Stetson feat. Kariyu,Lost Umbrella,274,1796828
Kotoha,Aisuru Youni,94,2298550
"ANGUISH, Lieless, Veranze, ily",Stradaniya,200,2234809
xaev,GLACIER,174,2364665
fripSide,last fortune,134,812433
Kyatatsu,Temotemote~,170,2017857
REDALiCE,Porky of Porky of Porky of Porky,172,1428
dj-Nate,Electrodynamics,127,550998
Psychic Lover,Rewrite (Nizikawa Remix),178,1380022
Zekk,For Your Christmas,175,1174299
Omoi,Nee William,181,1274930
Hoshimachi Suisei,N3XT C0L0R PL4N3T (saw_freak Classic SKTCHN J-Core Bootleg),170,1659770
Ushirokara Haiyoritai G,Koi wa Chaos no Shimobenari,158,2076420
momori,Togameru Kage,180,55926
supercell,Hakushu Kassai Utaawase (TV Size),167,2172886
Atarayo,"""Boku wa...""",180,2160616
TUYU,Anoyo-iki no Bus ni Notte Saraba.,240,1070357
fhana,RHAPSODY OF BLUE SKY,135,586841
Masafumi Takada,Welcome DANGAN IsLand!!,175,1920573
SawanoHiroyuki[nZk]:mizuki,&Z (TV size),158,261145
Another Infinity feat. Mayumi Morinaga,COME BACK TO MY HEART (Ryu* Remix),180,63056
BTS,Black Swan,147,1133490
P!nk,Try,104,123736
Nakanoke no Itsutsugo,Gotoubun no Kimochi (TV Size),175,901880
Kano,Stella-rium (Asterisk MAKINA Remix),177,1753095
Camellia feat. Nanahira,"senpai, notice me!",155,1113149
Hatsuki Yura,Immortal Divinity,165,1288031
S-C-U,concon,190,42051
Taketatsu Ayana,Majokko Mirakurun,185,45016
Tamura Yukari,Endless Story (TV Size),187,38130
Afilia Saga,S.M.L*,200,1691609
tachibanaka,Sorrow,170,2422610
PinocchioP,Kusaregedou to Chocolate,260,79454
HoneyWorks,Heroine Ikusei Keikaku feat. Suzumi Hiyori (CV: Minase Inori),180,1441554
Bowling For Soup,Today is Gonna be a Great Day (TV Size),180,1803533
Rita,Haru Hana no Iro,165,43015
rerulili feat. Hatsune Miku & GUMI,Simmering ZEN Girl,190,1855897
KOTOKO,Loop-the-loop (TV Size),153,19220
fiend,2DF2,155,1541350
Rammstein,Du Hast,125.1,4503
Shinzato Kouta,HANDS UP! (TV Size),130,89705
Maison book girl,rooms__,170,1762863
Aimer,ONE AND LAST,184,1743804
TWICE,FANCY,132,2420448
Nightmargin,The Tower (Luca Harris Remix),148,2170982
Eoin O' Broin,Oblivion,170,37222
Sayuri,Koukai no Uta (TV Size),180,1058293
Creepy Nuts,Mirage (TV Size),118,2409173
Vau Boy,Video Game Girl (ft. viewtifulday),145,331778
Suzuyu,Euphorium (Lemon beads Remix),175,1351254
Various Artists,International Wrestling Festival 2016 -MAKE SPANKING GREAT AGAIN!-,156,553773
KASAI HARCORES,CYCLE HIT,175,1822323
Gekidan Hitotose,Curtain Call!!!!! (TV Size),205,2034625
Ibuki Kido & Erii Yamazaki,pupa,228,1791022
O2i3,Ooi,216,1125727
"Alstroemeria Records + Studio ""Syrup Comfiture""","Against, Perfect Cherry Blossom.",140,2049284
Mono. feat. Hatsune Miku,Soumatou,198,2441208
FELT,Puppet in the Dark (Part I & II),171,1860533
Thundercat,How Sway,160,2452818
KikuoHana,Nobore! Susume! Takai Tou,142,545005
Hanatan,Kokoronashi,168.16,449760
Drop,Granat,180.96,219763
Yousei Teikoku,Senketsu no Chikai,180,2168439
SOSOSO (Tsukui Kazuhito),Try for Keeps (Album Edition) (feat. Hatsune Miku),122,674780
Kyary Pamyu Pamyu,PONPONPON (Short Ver.),128,42073
Yu Serizawa,JUNGLE FIRE feat. MOTSU (TV Size),156,2329536
Miyuki Hashimoto,Yumemiru Mama ni Koi o Shite,160,319462
Eleharmonica remixed by kors k,Der Wald (kors k Remix),170,581787
SEMARGL,Credo Revolution (Zardonic Remix),175,876496
Tsunomaki Watame,Watame no Komoriuta,110,1405692
:)  feat. KAFU,Egonomy,175,1745150
Mutsuhiko Izumi,Tengoku to Jigoku,195,2476325
Giga,BRING IT ON,160,865490
LiSA,Gurenge feat. Un3h [ dj-Jo Remix ] TV Size,135,1146285
Nomiya Ayumi,Colors,160,9695
Ayane,Analogy (TV Size),136,1576839
Meychan,Panda Hero,190,2407808
Nor,RE Aoharu,180,1927451
ClariS,Ai Wo Utae,180,1099675
Hatsuki Yura,Izayoi Warabeuta,138,300038
Andreas & Nicolas,Les vaches (rencontre du 3eme pis),170,326201
HARU NEMURI,Trust Nothing but Love,230,2546913
Kawada Mami,Wings of Courage -Sora o Koete- (Epsilon Remix),175,2109467
Yousei Teikoku,"Aru Tsuioku, Bouchou Uchuu ni Okeru Shinkai Sunawachi Suiten",190,2132573
Hanazawa Kana,Renai Circulation (Full ver.),120,12563
Seiryu,3y3s,191,15241
DIVELA feat. Hatsune Miku,Rapid Tune,200,2428904
"Senko (CV: Waki Azumi), Shiro (CV: Uchida Maaya)",Koyoi mofumofu!! (TEGRA39 Remix),200,1677311
Hiiragi Yuka,Onegai Darling,180,2115866
Chikuwa,Jinsei Matatabi,186,1123944
Agnete Kjolsrud,Get Jinxed,180,1550877
Shadren,Attracting Universe,160,2448103
clipping.,Story 2,110,1595624
Numtack05,Genkaku Catastrophe,174.5,2052470
Sakakibara Yui,Scarlet (Game Ver.),175,2470882
DJVI,Can't Let Go,170,335813
onokami,game over,154,1869324
YURiKA,Shiny Ray -TV size-,183,685287
Shirakami Fubuki,Say! Fanfare!,170,1153340
KyoKa,Ouran Romancia,148,1771441
PinocchioP,KICK-ASS *LITERALLY,160,1424395
BilliumMoto,Rocky Buinne (Short Ver.),277,973954
Demetori,Shinkou wa Hakanaki Ningen no Tame ni ~ Jehovah's YaHVeH,220,727256
Momosuzu Nene,Nenenenenenenene! Daibakusou (nenpulse bootleg remix),170,1701132
linear ring,little witch in permafrost garden,242,1634667
ReaL,Mirai Connection (TV Size),143,2452241
enzo + O2i3,Mentanpindoradora,185,732541
Ceui,COLORFUL DAYS!! (Epsilon Remix),180,2094730
*namirin,Mizutamari Tobikoete (with Nanahira),194,1101909
Duca,Clover (Short Ver.),142,36296
Sammy Sound Team,KABANERI Attack IKOMA BGM,197.98,2545795
Black Eyed Peas,Pump It,153.61,13700
Cady Groves,This Little Girl (Nightcore & Cut Ver.),177,2379887
Dunderpatrullen (feat Wiklund),Taekwondo Princess,160,5340
Cass2,Gravity Falls Theme Song- 16 Bit Mix,166,664315
Amatsuki Mashiro (CV: Inori Minase),Searchlight to Tsukiakari (TV Size),128,1877167
Rita,roop ~Tooi Sekai no Kimi ni Okuru Tatta Hitotsu no Koi no Uta~ (Game Ver.),172,2327658
Hommarju,Crazy Jackpot,170,717853
Saaya Mizuno,My Secret (TV Size),184,16463
Karen Aoki & Daisuke Hasegawa,Great Days,170,570494
Tadeusz Wozniak,Posrodku Swiata,78,179362
Shimomura Yoko,Mori no Kinoko ni Goyoujin,189.28,1355791
DECO*27,Relationship Scramble feat. Hatsune Miku,150,1483763
inabakumori,Lagtrain,147,1326266
The Doors,Riders On The Storm // (Infected Mushroom Remix),125,641775
TOGENASHI TOGEARI,Wrong World (TV Size),171,2450607
USAO,Dynamite (Extended Mix),200,431697
Oguri Cap (CV: Tomoyo Takayanagi),Mugen (TV Size),125,2390898
u's,LOVELESS WORLD,157,446641
Petit Rabbit's,Tenkuu Cafeteria (Rabbit House Bootleg Remix),185,1461390
cYsmix,triangles,160,2353380
Demetori,Furuki Yuanxian ~ Death Echo,200,1849728
Alexandra Stan feat. Connect-R,Vanilla Chocolat (Sped Up & Cut Ver.),153.6,1821468
ClariS,Colorful -2017-,178,714771
"Hondo Kaede, Tomita Miyu, Naganawa Maria, Seto Asami, Asai Ayaka",Dai Dai Dai Dai Daisuki na Kimi e <3 (TV Size),192,2111575
bobywea,Messi,170,2331364
Pochi korone,KOROKOROKOROKORO,180,2549160
Pegboard Nerds x MisterWives,Coffins,174,144771
scop,Yubikiri,195,634876
supercell,Kimi no Shiranai Monogatari (TV Size),165,2325187
TERRA,THIS NIGHT (jubeat EDITION),160,48122
IC3PEAK,THIS WORLD IS SICK (onumi Remix),140,2160611
The Flashbulb,Creep,153,966087
Ray,lull ~Soshite Bokura wa~ [TV Size],133,150578
633397,"nothing can hurt you now. it's okay, don't worry",200,2138377
Drop,Granat,180.96,720240
fripSide,Love with You (TV Size),171,1123557
Andora,Dawn (feat. Such) (Cut Ver.),94,2373923
Girls' Generation,Gee,200,430622
"Ohta Asuka, Nagamatsu Ryo",Wario Kouzan,160,1325757
USAO,Night sky,192,396994
toby fox,Bonetrousle,150,366835
TRF,Survival dAnce ~no no cry more~,156,118
MYTH & ROID,VORACITY (TV Size),200,818008
Yu-Peng Chen @HOYO-MiX,Nimble as Lightning,200,1450783
tomppabeats,Goodmorningme,74,720051
Tomari Mari,Mari <3 Age,158,2123197
Toby Fox,dogcheck,140,882341
Yamanote Line,Yamanoted heaven [Yamanote Line x Second_heaven],148.95,176702
Fujiwara Chika (CV: Kohara Konomi),Chikatto Chika Chika,178,962521
PSY,That That (prod. & feat. SUGA of BTS),130,1922258
Rameses B,Against the Grain (feat. Veela),174,2096997
ULTRA TOWER,Kibou no Uta (TV Size),177,446418
KOTOKO,Koi Kou Enishi,144,622780
Demetori,Seijouki no Pierrot ~ The MadPiero Laughs,191,680740
Lime,8bit Voyager,182,1326923
Mr. C.B. (CV: Amami Yurina),Yumehayate,185,2578626
TERRA,Ultimate,180,12539
Kuribayashi Minami,ZERO!! (TV Size),182,166027
Abydos High School Countermeasure Council,Kagayaki Summer Days (Cut Ver.),158,2051106
Shoujo Fractal,Samayoi no Mei,160,395758
"Masahiro ""Godspeed"" Aoki",Lost in the maze,220,1594818
Reasoner,Coming Home (Ambient Mix),96,60452
utsuP & Minatsuki Toka,Natsu Matsuri (TV Size),142,168217
Aisia Chang,Hello Kitty no Perfect Music,170,1635190
Yuuna Kamishiro,Shrill False,155,20005
*namirin,Kanade,150,607014
Zekk,Duplication,202,1963847
eufonius,Paradigm,160,54420
Ice Cube,Go to Church (feat. Snoop Dogg & Lil Jon),84,319999
BRIGHT,Ichinen Nikagetsu Hatsuka,119,90499
YUC'e,intro-duck-tion!!,167,700150
NICO Touches the Walls,Niwaka Ame ni mo Makezu (TV Size),186,2324167
METAROOM,S.N.U.F.F.Y,100,1963076
pyatno,nevidimka (cut ver.),100,2330153
BLACKPINK,BOOMBAYAH,125,500858
Linkin Park,In The End,105.14,31468
SpellingPhailer,Science Blaster (Cut Ver.),180,2148832
TWICE,HAPPY HAPPY,180,1006690
Drake,Nice For What,93.5,1112429
FUWAMOCO,"Born to be ""BAU""DOL** (Cut Ver.)",194,2537271
binaria,Kamiiro Awase,150,500710
Primastella,Koigokoro,140,750963
Monster Musume Cast,Saikousoku Fall in Love (TV Size),175,976108
nao,Dimension Tripper!!!!,188.2,105874
Sparxe,Switcheroo,170,2163116
Threee,Hyouri Ittai (Game Ver.),150,2203188
Utada Hikaru,Come Back To Me,154,83824
KISIDA KYODAN & THE AKEBOSI ROCKETS,Shitteru? Madousho wa Donki ni mo Naru no yo,190,922004
XS Project,Ya tashchus' ot kolotushek,150,119235
fripSide,absolute wish,138,572614
Termina,Translucent,145,1835921
Camellia feat. Nanahira,Versus!,200,903542
solfa feat. nao,hallucinate (game ver.),180,2496007
Ogura Yui,Baby Sweet Berry Love (nenpulse bootleg remix),170,1233462
Tamura Yukari feat. motsu from m.o.v.e,You & Me,160,67093
ONE OK ROCK,Re:make,172,64001
69 de 74,DESPERATE DEATHPARADE,225,1774311
Mizutani Runa,Philosophyz,160,33499
DECO*27,Telepathy feat. Hatsune Miku,205,2331063
COOL&CREATE,"Help me, ERINNNNNN!!",185,5346
yumemidoll,Lyrith -Meikyuu Lyrith-,177,704195
Dz'Xa,Izumi 7983 (Cut Ver.),180,2188006
DJ OKAWARI,Represent feat.Chieko Kinbara,99,133445
F Rabbeat feat. Mustard,How to make OTOGE MUSIC!,185,2383857
Shihoko Hirata feat. Yumi Kawamura,Key Plus Words (TV Size),174,43758
nonoc,Memento (TV Size),125,2197851
yuikonnu & ayaponzu*,Kunoichi demo Koi ga Shitai,185,111045
merry-san,Venom,152,1073331
Andora,Euphoria (feat. WaMi),107,2022737
Nico Nico Douga,Second Subway,149,17934
B Komachi,POP IN 2,176,2268886
meganeko,Feral (osu! edit),160,1818361
MIMI,Toumeika,225,1178559
PSY,That That (prod. & feat. SUGA of BTS),130,1799665
Lil Hank,Hank's Back,160,949856
Miyazu Tsukina,Dunk! (J-H-S edit) (Cut Ver.),166,2419156
TOGENASHI TOGEARI,"Thirsty, Anxiety",180,2456464
Brad Breeck,Gravity Falls Main Title Theme,165.8,293039
Camellia,werewolf howls.,222,309969
TRUE,DREAM SOLISTER,167,359501
KMNZ LIZ,Envy Baby,171,1432005
Memme,BSPower Explosion,180,1029211
NordSalad,BOWSER,154,2260227
Haruna Luna,Momoiro Typhoon,167,916277
Yoko Shimomura,Waltz in the Lake,143.95,2495984
Renard,ENDLESS QUEER,180,306028
Toby Fox,Your Dad's Best Friend,135,2581737
Mutsuhiko Izumi,Tengoku to Jigoku,195,1642914
Ashley Eriksson,Island Song,120,94223
toby fox,Wrong Enemy !?,112,1219095
Super Junior,Sorry Sorry,130,10867
Akatsuki Records,WARNING x WARNING x WARNING,172,755619
Chai Found Music Workshop,Zeihen ~transformation~,120,25503
Muse,Supermassive Black Hole,120,1861
SHW,Ikusa JAPAN (shw.in),145,169969
yuikonnu,Byoumei Koiwazurai,160,135358
Koji Kondo,Title BGM,148.88,2236966
"Hironao Yamamoto, Syohei Bando, Kazuhiko Sawaguchi",Genki ni Ikou!,200,289360
bladee,Reality Surf,160,1922969
HyuN,Duplicity Shade (feat. Sennzai),230,1704971
"rN vs. [Shanom, ptar124 & Zekai]","dichroma, ludiosia.",210,1842219
Xandria,We Are Murderers (We All),200,1115538
Hayakore Tatsumi,TatsumiyaTEK #05,200,2436193
JANK,General Tso What?,228,2305457
kis-kis,Songs Compilation,190,2201007
Suzaku,CONTRACT,180,33819
siivafa,Low Taper Communication,240,2311342
Eagle,Caterpillar,170,832074
Dreaming,Yuuki Rinrin (TV Size),130,19801
solfa feat. Chata,Miracle infinity,180,894271
Nanahoshi Kangengakudan,Sidewinder,195,2419205
Harumaki Gohan,Suisei ni Nareta nara,180,1477941
Aso Natsuko,More-more LOVERS!! (TV Size),182,24650
rejection,The Way of Adventure (feat. Kusaka Akira) (osu! edit),175,2212686
Masato Nakamura,Green Hill Zone,150,2399053
CLIFF EDGE feat. Nakamura Maiko,Endless Tears,99,123489
Hideyuki Ono,Classic Party Triathlon,174,11743
Amatsuka Uto,Myra,144,1877252
(G)I-DLE,Oh my god,110,1141605
Syaro (CV: Uchida Maaya),Caffeine Fighter,156,882223
ONE OK ROCK,Start Again,174,1035167
Hideyuki Fukasawa,Theme of Thor,132,57998
Nanahira,Neko to Switch,156,467222
SOUND HOLIC feat. Nana Takahashi,Finale,180,2241785
Acrnym,Knife,200,1056168
Chopsticks Bro.,Xiao Ping Guo,125,193501
GENERATIONS from EXILE TRIBE,Hard Knock Days,184,310224
SLAVA MARLOW,MANIA,130,2387318
ZAQ,Kimi no Tonari ni,79,73903
TrySail,Hanarenai Kyori (TV Size),122,1737321
Aqours,Aozora Jumping Heart,200,611367
Kobaryo,Villain Virus [feat. Camellia],260,1580170
Ling Kai,My Heart Will Come Home (Cut Ver.),105,1880995
1 800 PAIN,OUTSIDE,176,2034952
BANIO,mosi mosi?,144,2583478
ZUN,Walking the Streets of a Former Hell,153,13469
"Minase Inori, Hanazawa Kana, Iguchi Yuka, Hayami Saori","Koko kara, Koko kara",175,840217
"Chito (CV: Minase Inori), Yuuri (CV: Kubo Yurika)",More One Night (Assertive Hardcore Bootleg),170,734135
40mP feat. Chano,Yuugure One Room,220,712523
Shogo Sakai,Forest of Flames,162,105081
Trina Lydia,The Blank Canvas,210,2504632
rintaro soma,Tsunagite,88.8,2522434
ZUN,Fall of Fall ~ Autumnal Waterfall,163,15647
Dan Balan,Crazy Loop (Mm-Ma-Ma) (Cut Ver.),133,2131377
Ookami Mio,Heroine,76,2508205
Iguchi Yuka,Platinum Disco (TV Size),117,45610
Matrix & Futurebound,Magnetic Eyes (feat. Baby Blue),174,189756
nonoc,Believe in you (TV Size),92,1378030
David Bergeaud,Joraal Nebula - Leviathan,125,71072
ARM feat. Nanahira,Bakunana*Testroyer,200,295581
ryo (supercell),Melt,170,2421939
Koji Kondo,Lost Woods,140,107427
"Hayase Yuuka (CV: Haruka Ran), Ushio Noa (CV: Suzushiro Sayumi)",Jingle Bells,128,2103083
a-ha,Analogue,115.07,20191
Groove Coverage,On The Radio (Nightcore Mix),166.15,48047
Tessa Violet,Crush (Cut Ver.),136,1706670
Dragonforce,Fury Of The Storm,200,10460
Koda Kumi,Cutie Honey (TV Size),155,1210341
BoA,Eien,160,14738
Aoi Eir,IGNITE (TV Size),171,1182043
solfa feat. Chata,Colorful precious life,180,1640724
Ohashi Ayaka,Daisuki. (TV Size),138,1325572
iroha feat. Kagamine Rin/NicoNico Chorus,Meltdown,165,17394
cYsmix,Dovregubben's Hall,140,360950
FARUCO,Because I'm a popular streamer,188,2467897
Girls' Generation,Boyfriend,124,17536
VY1,Cyber Thunder Cider,145,47146
Tashiro Tomokazu,Koi no Hime Hime Pettanko (Karaoke),179,938926
Nightcore,Pinball,173.76,7930
Wonder Girls,So Hot,140.02,4383
Lady Gaga,The Cure,100,629209
Clairo,Sofia,113,1346543
SawanoHiroyuki[nZk]:Tielle & Gemie,sh0ut,106,763099
Lapis Re:LiGHTs Stars,Watashitachi no STARTRAIL (TV Size),180,1321380
Sasaki Sayaka,Distance,130,325760
SawanoHiroyuki[nZk]:Tielle,Into the Sky (TV size),86,444079
Pierce The Veil,Bulls in the Bronx,160,424713
ClariS,Colorful (tamame's apostate remix),175,866938
garlagan,PPaper PPlanes,89.8,1379854
hololive IDOL PROJECT,Shiny Smily Story,168,1251840
SYNC.ART'S feat. Misato,Re:Production,150,25525
rejection,White Canvas (feat. Aitsuki Nakuru) (osu! edit),140,2123554
Aquestion,(* ' w ' *),217,1976764
Simon Curtis,Super Psycho Love,110,44132
Tanizawa Tomofumi,Kimi ni Todoke (TV SIZE),126,168227
Nishikino Maki (CV: Pile),Aishiteru Banzai! (Prepro Piano Mix),90,1949129
Koito Yuu (CV: Takada Yuuki) & Nanami Touko (CV: Kotobuki Minako),hectopascal (TV Size),130,1070054
technoplanet,Megastructure [Extended Mix],160,1499443
Bangbros,Yeah Yeah Yeah! (Nightcore Mix),162.15,28147
nekodex,aureole (osu! xmas 2017),140,2288685
3 Nen E Gumi Utatan,QUESTION (Cut Ver.),177,1266361
Fractal Dreamers,Fragments of You,185.03,1126740
Toshiyuki O'mori,Justice,142,18616
Taylor Swift,Love Story,119,6210
*namirin,closing eyes,183,670579
HaKoniwalily,Kyorikan (TV Size),110,1767405
Fujii Kaze,Matsuri,97,1902232
Rory Doggett,Home Depot TV Theme Song,120,1542384
Rameses B,Dream Catcher (feat. Charlotte Haining),174,1033681
Goose house,Hikaru nara -TV size-,160,415602
Hommarju,Rock It,170,700421
Vintaj,Plohaya Devochka (Bad Girl),110,14342
S3RL feat. Sara,Less Than 3,175,2533449
Unknown Artist,Main Thema,112.7,1203189
Hiiragi Magnetite,Zako,135,2341473
Rainy.,...and Rescue Me (TV Size),129,2399665
IM@S ALLSTARS,GO MY WAY!!,180,212382
Aimer,After Rain,120,933926
Suzuki Konomi,Reweave (TV Size),183,2255535
Hatsune Miku,Hato,100,10741
Sati Akura,Chikatto Chika Chika,178,1038445
Ruth B.,Dandelions (Sped Up & Cut Ver.),97.5,1896273
sajou no hana,Nuisance,175,2190972
Arima Kana (CV: Megumi Han),Piment Taisou (Short Ver.),168,2025841
QUEEN BEE,01 (TV Size),180,2077597
Alya (CV: Uesaka Sumire),Kimagure Romantic (TV Size),178,2248759
Yuzukimasu feat. Yumemi Caelestis,GoldenerTraum,145,2026435
Hanasaka Yui (CV: M.A.O),Harumachi Clover (Redside Bootleg),142,1898722
Tove Lo,Habits (Stay High),110,1817676
Bloodhound Gang,Uhn Tiss Uhn Tiss Uhn Tiss,135,5940
Pixel Studio,Gravity,87.18,1137
Stamper,6 in a Row [MATURE CONTENT],95,933
BLACKPINK,DDU-DU DDU-DU,140,798572
"Riko (CV: Miyu Tomita), Reg (CV: Mariya Ise)",Deep in Abyss,135,724343
Sorry about my face,hello friend..,172,995054
randy,*LASAGA*,170,1903206
Hatsune Miku,Shiroi Yuki no Princess ha ...,200,51315
