art,t,bpm,s
yassu feat. Tina,Yuujou >>> (Koerarenai Kabe) >>> Renai,152,844415
ReoNa,ANIMA,193,1219288
Halozy,K.O.K.O.R.O,178,1666067
Daisy x Daisy,Tousou,200,1469017
150P,Makeinu Shijou Shugi,200,384792
Vivid BAD SQUAD,Odo,128,1785627
G4lvatron,Walking In Style,160,1650085
Between August and December,Blow with the Fires,75,275841
quilt heron,Asahi's POTATO remix,150,2080713
,FamilyMart Jingle,158,9400
Waterparks,Turbulent,172,1636051
Drop,Granat,180.96,2191147
Jamie Christopherson,Rules of Nature,130,1614414
DJ Sharpnel,Back to the gate,190.65,1163878
Silentroom,F1055,178,1224716
Camellia feat. Nanahira,We Love Hardcore,180,766080
KyoKa,Kimi to no Michishirube,188,1999080
Unicorn Kid,Wee Monsters,150,10236
Misato Aki,Unmei no Chikai (Short Ver.),175,40262
Suzuyu,Euphorium,186,1396488
Ani,Ververg (feat. B),190,55328
Beethoven,Moonlight Sonata 3rd Movement (meganeko remix),155,1205053
Nishio Etsuko,Jajauma ni Sasenaide (TV Size),164,2132504
Lite Show Magic,Juggler's Maddness,250,1079808
Silver Forest,Tsurupettan (Game Ver.),180,1615177
LazuLight,Diamond City Lights,182,1469822
YOASOBI,Adventure,128,1954331
YURiMental,Kinou ni Kanaderu Ashita no Uta (Cut Ver.),193,1507386
CHiCO with HoneyWorks,Himitsu Koigokoro,165,1798371
VALSHE,Butterfly Core (TV Size),171,1076376
ARForest,Journey,200,1275784
07th Expansion,Final Answer,180,36272
Denkishiki Karen Ongaku Shuudan,Lily Toxicity,170,1077974
ZUN,Extend Ash ~ Hourai Victim,156,23363
umu.,humanly,250,977552
KOTOKO,SWEET x SWEET,177,1322794
Remixed by Nhato feat. ricono,Kaibutsu,170,1975798
LamazeP,Ai no Uta feat. Hatsune Miku,180,1898825
Ke$ha,Backstabber (Sped Up & Cut Ver.),176,1217044
u's,Angelic Angel (Movie Edit),160,906633
Yorushika,Haru (TV Size),204,2114912
Goblins from Mars,Enough,185,787129
BRADIO,Flyers,139,265617
Halozy,Genryuu Kaiko,173,405051
Shimomura Yoko,Mori no Kinoko ni Goyoujin,189.28,1355791
BURNOUT SYNDROMES,Good Morning [New] World! (TV Size),184,1810888
haru_naba,U.N. Owen wa Kanojo Nanoka? (haru_naba Remix),200,953365
Yooh,salvation,192,815765
dj TAKA,Hollywood Galaxy,186,48196
kradness&Reol,Remote Control,165,351630
MMQX,Spell No. 213,213,803652
Tsukasa,Mirage of the Rain,175,17481
Enter Shikari,Rat Race,230,1311567
ARM,Streak,150,76523
Pizuya's Cell x MyonMyon,Romantic Children,192,18009
MinusP,Shura no Niwa,200,98233
VIXX,The king,146,421973
Halozy,S.A.T.O.R.A.R.E,178,63563
"Chieru (CV: Sakura Ayane), Chloe (CV: Tanezaki Atsumi), Yuni (CV: Kohara Konomi)",Seishun Spinner,138,1778907
Hanazawa Kana,happy endings,130,80333
Kanawo,Kohaku no Yume,90,411705
The Super Mario Players feat. Kate Davis,"Jump Up, Super Star! (Short ver.)",204.2,710971
Porter Robinson,Everything Goes On,157,1814998
sakuraburst,anticrystal,162,1055189
Saint Snow,Believe Again (Slax Remix),170,2126862
Megpoid GUMI,Carnival,254,28561
Tatsh,reunion,184,24523
yuki.,Nadeshiko Sensation,200,558569
Kagamine Rin,Ouka Ryouran,160,29226
Yuya Matsushita,Trust Me (TV Size),196,16852
katagiri,kuu,260,1726552
nora2r,Memory Of Sunrise,180,579893
Toyosaki Aki,Apron Days,150,3373
Wotamin,Cat Food,174,35258
ReoNa,Untitled world,186,1188095
Avril Lavigne,Rock N Roll,92,112777
Doja Cat,Boss Bitch,126,1107500
Party Favor,BAP U (not sorry Remix),87,385288
Karaage Sisters,1 - 2 - 3 (TV Size),183,1345265
DJ Earworm,DECADE OF POP,126,1075546
Rita,Hajimari no Toki,151,13178
Nogizaka46,Tsuki no Ookisa (TV Size),185,862848
Ogura Yui,Baby Sweet Berry Love,170,1151838
Majestica,Ghost Of Christmas Past,130,2093123
Masayoshi Minoshima,"Bad Apple!! feat. nomico (Camellia's ""Bad Psy!!"" Remix)",160,1055080
OctagonCollaboration,8 Awesome Angles of YouTube,180,143844
Last Note.,Route Sphere,124,64321
KARUT,Shooting Athletes,165,2061825
technoplanet,Megastructure [Extended Mix],160,1499443
Anzuhana,"Sono Hanabira ni Kuchizuke o Junshin na Hanauranai (""you Re""mix)",175,2140508
Yuya Matsushita,Trust Me (Short Ver.),98.02,17475
U,Kansha Kangeki,185,62736
Yazawa Nico (CV.Tokui Sora),Nicopuri Joshidou,200,358420
Nogizaka46,Yubi Bouenkyou (TV Size),180,1047484
PSY,That That (prod. & feat. SUGA of BTS),130,1799665
nano feat. MY FIRST STORY,SAVIOR OF SONG (TV Size),192,1040690
Marilyn Manson,This is Halloween,168,385
S.S.H.,Intersect Thunderbolt,250,43027
Ne;on & Haiji,Haruka Tooki Gensoukyo - Dream of fantasy,194,29780
Faylan,Dead END (TV Size),183,45127
Yasuda Mizuho,Yoake no Bell ga Naru,177,1270015
Eisyo-kobu,Faithtival,190,1813733
Hommarju feat. Latte,masterpiece,180,12483
Akiko Shikata,Utsusemi (Short Ver.),125,43995
Kenshi Yonezu,MAD HEAD LOVE,212,1429536
Shoji Meguro,Bloody Destiny,95,12734
Natsukawa Shiina,"Fuwari, Korori, Karan, Koron (TV Size)",139,1849208
JIN ft. Matsuyama Kouta (BYEE the ROUND),Lost Time Memory (TV Size),202,768638
YUZUKINGDOM,Roskill Lavender,200,1410727
Nekomata Master+,Good-bye Chalon,154,1750960
Nanamori-chu*Gorakubu,Acchu~ma Seishun!,184,451830
LOONA,Star,158,1494124
FREDERIC,Kanashii Ureshii,142,635597
Chasers,Lost,170,151878
Koven,Get This Right,86,347947
Daisuke,Natsumeku Sakamichi (TV Size),156,596618
Eri Sasaki,Last Diary,161,2043541
EastNewSound,Eisou Youga ~Meikyou Shisui~,170,83130
nano,Hysteria,210,168662
Sana,Byoumei Koiwazurai,160,220636
Suzuki Konomi,Redo,190,456524
Gosegu,Fansa (Cut Ver.),176,2132914
Within Temptation,The Unforgiving,134,29157
ZUN,Faith is for the Transient People,165,12119
TWICE,What is Love?,170,816770
AliA,utopia,190,1117851
Yun*chi,Your song*,130,126752
Aiobahn,I'm Here (feat. rionos),126,1154051
Tephe,Neppa feat. Butter,180,1789854
austenyo,computer talk,103,1923908
Code Red,18 (Dan Winter Edit),140,734864
BABYMETAL,Tales of The Destinies,200,534115
Chicala Lpis,Skrik,200,1128817
Maon Kurosaki,Gravitation (TV Size),200,2035088
Kito Akari,Kimi no Tonari de (TV Size),198,1363369
PinocchioP,Thanks for being Lifeless,148,891091
BIGBANG,Fantastic Baby,130,49942
ZUN,The Venerable Ancient Battlefield ~ Suwa Foughten Field,168,100444
Ushirokara Haiyoritai G,Taiyou Iwaku Moeyo Chaos,143,52853
Wonder Girls,Nobody,131,5673
Nelly Furtado,Maneater,132.8,86632
yuiko,GLORIOUS_DAYS(Short),167,396495
Kola Kid,timer,180,1089084
Rootkit,Against The Sun (feat. Anna Yvette),174,340263
sky_delta,SIVA,220,1568031
Hatsune Miku & Kagamine Rin,Colorful x Melody,185.2,17832
Sim Gretina,Apples To The Core (Remix),126,143823
Chiyoko,Baby Fantastic!(Epsilon Remix),175,496210
Dormir,Cookie Bouquets,205,1469488
Prim,Koisuru*Uchuu Sensou!!,200,46528
Chata,Nocte of desperatio,196,432401
Hiroyuki Sawano feat. Mika Kobayashi,Bios Epic Edition,97,179247
Choucho,Authentic symphony (TV Size),175,39356
amazarashi,Kisetsu wa Tsugitsugi Shindeiku,181,433723
SOUND HOLIC vs. T.Kakuta feat. Nana Takahashi,ROZA DE ANDALUCIA,191,2014464
"Particles, koshechka",Prekrasnoe Dalyoko,175,2133162
onokami,Skuchayu,188,2092195
ani feat. moco,Light up My Love,171,83572
samfree,Luka Luka*Night Fever,160,933120
cranky,The Five [Short Edit],160,296842
Akase Akari,Koi no Yukue,140,2135326
Kaori Utatsuki,Hold on me ~Koi no Mahou~,140,557842
Potap & Nastya Kamenskih,Chumachechaya Vesna,140,44135
Girls' Generation,Gee,200,6680
m-flo loves CHEMISTRY,Astrosexy (Cut Ver.),120,1540392
Mameyudoufu,Wave feat. Aitsuki Nakuru,175,1649954
"Hikasa Youko, Uchida Maaya, Taketatsu Ayana, Akesaka Satomi",Gokujo. no Jouken (TV Size),180.2,1274162
Owl City,Beautiful Times (feat. Lindsey Stirling),68,172788
BTS,Blood Sweat & Tears,93,526328
All Levels at Once,Smile!,135,45752
Lazy Lazy,Crazy Crazy (Game Ver.),143,1888258
yanaginagi,Zoetrope,184,347312
Anne-Marie,Alarm (TroyBoi Remix) (Cut Ver.),146,1454221
mafumafu,Heart no Atoaji,186,496176
whyalive,vsyo dlya tebya,128,2139342
ginkiha,Borealis,196,213068
HTT,Girls in Wonderland,235,27044
ZUN,The Youkai Mountain ~ Mysterious Mountain,168,22040
TwoThirds & Feint,Epiphany (feat. Veela),175,307163
VINXIS,Joushou no Tabi ~ The Ascending Journey,220,1857663
SPYAIR,Genjou Destruction,194,484981
Afterglow,Asu no Yozora Shoukaihan,185,971896
Yuuko (CV: Kotobuki Minako),Mermaid Sisters / Summer breeze,133,1114080
Kitta Izumi,Dou Kangaete mo Watashi wa Warukunai (TV Size),148,119676
Lena Liechtenauer (CV: Sawasawa Sawa),Blue sky,193,1372152
STEREO DIVE FOUNDATION,Genesis,174,655970
Delta Heavy & MUZZ,Higher Ground (feat. Cammie Robinson) (Cut Ver.),175,1434419
Oku Hanako,Kimi no Hana (TV size),154,557856
Tove Lo,Habits (Stay High),110,1817676
PHQUASE,Plain Asia -PHQ remix-,182,322149
SawanoHiroyuki[nZk]:ReoNa,time,95,1385639
KASAI HARCORES,Cycle Hit,175,1185464
Yousei Teikoku,Astral Dogma,180,1892872
Reku Mochizuki,VEZZELiX,190,1406171
Demetori,"Yuuga ni Sakase, Sumizome no Sakura ~ Border of Life",175,417044
THE ORAL CIGARETTES,Kieta Mitai,192,867742
Chihara Minori,Mukai Kaze ni Utare nagara,193,195492
akatin,Outer Science,195,731457
Kido Ibuki & Yamazaki Erii,pupa,240,269409
T.M.Revolution,RAIMEI (Thunderbolt Fantasy Tourikenyuuki OP ver.),180,607392
Akiyama Mio (CV: Hikasa Yoko),Heart Goes Boom!! [GAME Mix],180,844633
UVERworld,CORE PRIDE (TV Size),185,46862
Akitsuki Fuuka CV:Lynn,Fair wind,190,587541
Uchikubi Gokumon Doukoukai,Futon no Naka kara Detaku Nai,174.2,729373
Fujijo Seitokai Shikkou-bu,Best FriendS (TV Size),163,769067
PEPOYO,Rakuraku Anrakushi,141,1817101
Nakagawa Shouko,Tsuyogari (TV Size),198,45657
Kawada Mami,Wings of Courage -Sora o Koete- (K@keru Dnb Remix),175,1143951
access,Doubt & Trust (TV Size),155,32421
mafumafu,Rinne Tensei,196,1083811
"Haruka Sora, Kotorii Yuuka, Kamishiro Misaki, Kiritani Hana",Noraneko Heart,162,637579
Hayami Saori & Takagaki Ayahi,Odoriko,120,23911
Tiny Moving Parts,Birdhouse,155,1190352
Grabbitz & bbno$,Ticking Away,95,2037388
HyuN,You'Re aRleAdY dEAd,182,891441
fiend,2DF2,155,1432454
"Nicky Jones, Dwight Schultz, Tara Strong, John DiMaggio",Chowder Theme Song (TV Size),170,1419842
cosMo@BousouP,Hoshi no Moribito,261,623615
Release Hallucination,Chronostasis,200,842930
Our Stolen Theory,United (L.A.O.S Remix),175,237768
Utada Hikaru,One Last Kiss,112,2027077
Pegboard Nerds,We Are One (Original Vocal Mix),110,605745
ave;new project feat. Sakura Saori & Inoue Miyu,Chouetsu Koi Shite Naishomea!!,214,31978
FELT,In my room,165,206284
KANKAN x Hiiragi Kirai,All Fool,195,2004442
DECO*27 feat. marina,Aimai Elegy,210,27306
PassCode,Ray,196,1054931
Sydosys,she grand on my finals till i hb3,180,2053499
senya,Tokuiten no Kaibutsuteki Kanjou,156,1483598
Yorushika,Yoru Magai,180,1395656
Gakuen Seikatsu-bu,Friend Shitai (TV Size),148,1952397
Aoyama Mio starring Yuuki Aoi,Platinum,164,376638
GRANRODEO,TRASH CANDY (TV Size),182,761804
Yuyoyuppe feat. YUC'e,"Kimi Iro, Yami ni, Tokete.",140,573700
UVERworld,Touch off (TV Size),200,925328
YOASOBI,Kaibutsu (TV Size),170,1329156
Daniel Ingram,B.B.B.F.F,106,49308
tieff,Sense of Nostalgia,178,929284
Lil Uzi Vert,Myron,155,1224975
Akina,Cat Loving,163,1698928
Snipo,Ballin',97,1976179
eufonius,Hiyoku no Hane,148,1346489
Within Temptation,Iron,132,350372
Renard,Banned Forever,220,16349
kessoku band,Karakara,190,1924546
Rex,Heart of Witch,170,20309
Aether Realm,Lean Into the Wind,234,2144495
Natsuiro Matsuri & Gawr Gura,Sorairo Days,174,1462382
Ayane,Kamisama no Syndrome (TV Size),102,1285049
"Tri dnya dozhdya, MUKKA",Voda,130,2050693
UNISON SQUARE GARDEN,fake town baby,194,933600
"EYKHA (CV: Sawashiro Miyuki), LOU (CV: Uchida Maaya), MERYL (CV: Terui Haruka)",Delta Decision (TV Size),185,1714263
Ogura Yuko,Onna no Ko Loves Otoko no Ko (TV Size),162,5306
Ito Kanako,Skyclad no Kansokusha,167,352726
Blend A,Bon Appetit S (TV Size ver),152,678989
Camellia,Routing,144,1022420
M2U,Velocity,160,593883
IVE,ELEVEN,120,1642077
The Verkkars,EZ4ENCE (kannatuslaulu),120,934303
Alya (CV: Uesaka Sumire),Ichiban Kagayaku Hoshi (TV Size),182,2208425
Such,Envy Baby,171,1428781
AAAA,Hazukashigariya no Toy Soldier,163,1992807
Chaos City Niigata,Ukiyoe Yokochou,192,1088536
Iguchi Yuka,HELLO to DREAM (TV Size),160,1593334
As I Lay Dying,My Own Grave,250,927043
Camellia,werewolf howls.,222,309969
Ushirokara Haiyoritai G,Taiyou Iwaku Moeyo Chaos (An-bootleg),180,1327910
MIMI,Shijima ni Saku (Cut Ver.),176,1400312
Minori Chihara,Kyoukai no Kanata (TV Size),184.02,120257
Sunny Day Real Estate,Seven,142,1627882
Igorrr,Mastication Numerique,220,54182
Soraru,Ama no Jaku,200,34814
Cascada,How Do You Do (Nightcore Mix),177.5,75838
Minori Chihara,Kyoukai no Kanata (TV Size),184,1728470
M.I.A,Paper Planes,172,6587
Uru,Ambivalent (TV Size),130,2221671
livetune feat. Hatsune Miku,Tell Your World,149.98,42110
Usher ft. Will.I.Am,OMG,130,22431
THREE LIGHTS DOWN KINGS,NEVER SAY NEVER,194,664307
Jeff Williams,Red Like Roses (feat. Casey Lee Williams),200,78400
Hirano Aya (Haruhi Suzumiya),God Knows,150,584
Bella Poarch,Build a Bitch,103,1499531
Eve,Kaikai Kitan (TV Size),185,1308511
HoneyWorks meets mafumafu,Suki to Suki no Houteishiki,170,576371
BTS,FIRE,100,479385
xi,Ascension to Heaven,200,1030315
HHHxMMxST,Oboro (KTFM Bootleg Remix),178,2081371
Yasuno Kiyono,Sayonara Soleil,158.99,868783
Suzumiya Haruhi (CV: Hirano Aya),God knows... -G.PELLEGRINO MIX-,150,1808793
Toyama Nao,Natsuiro Surprise (Short Ver.),168,48906
DJ Genericname,Dear You,174.11,43466
SHIKI,Pure Ruby,178,20908
kamome sano,dawn(ginkiha hardcore remix),181,185766
BUMP OF CHICKEN,Tentai Kansoku (2022 Rerecording Version),165,1900722
t+pazolite,Oshama Scramble!,190,833895
nyankobrq,Snorkel,160,1886230
Subplaid,Only time makes your happiness,170,48045
Chino (CV: Minase Inori),Ashita Genki ni Naare! (Cut Ver.),170,1359997
3L,Spring of Dreams,153,27875
Hoshimachi Suisei,Jibun Katte Dazzling,130,1729668
cYsmix,Classic Pursuit,140,488238
Renard,TU4AR,240,82802
Afterglow,Y.O.L.O!!!!!,210,878211
Ohara Yuiko,Massugu (TV Size),155,1678550
MuryokuP,Epimetheus,136,1363975
Avril Lavigne,Girlfriend,164,3028
Poppin'Party,Initial (TV Size),193,1090496
Usa,Akane Contrast,174,699833
Mika Kobayashi,Through My Blood,192,473415
inabakumori,Post Shelter,152,1686916
Jin ft. LiSA,Yuukei Yesterday,129,178291
Kyle Gabler,Your New Friend Sugar Plumps,93.3,141103
Freezer feat. Kiichigo,Chocolate Planet,185,1258377
Yousei Teikoku,Valkyrja,180,1225418
Imany,Don't Be So Shy (Filatov & Karas Remix) (Nightcore Mix),150.43,634851
RADWIMPS,Yume Tourou,178,977916
Girls' Generation,Tell Me Your Wish (Genie),123,462755
Paul K. Joyce feat. Neil Morrissey,Can We Fix It? (TV Size),134,1061694
sasalasa,nevermore,155,1740698
nao,Toaru Shoukoku no Ohimesama ga...,218,401799
LISA,"My Soul, Your Beats! ~Rock Version~ (TV Size)",145,16722
Sakuzyo,Scattered Rose,180,1110929
(K)NoW_NAME,Freesia,90,701640
Tenchio,What The Otters Will Never Know,150,1771059
yassu,dolosus,145,429869
Maki Ligon & Karamitasu,Touhou vs. Fortnite Dance Compilation,200,872310
Kana Nishino,Darling,160,739368
bradbreeck,Star Vs the Forces Of Evil Theme (TV Size),144.4,906710
SOOOO,iiillluuuvvvUUU,200,959688
"Pecorine (CV: M.A.O), Kokkoro (CV: Itou Miku), Karyl (CV: Tachibana Rika)",Connecting Happy!! (TV Size),182,1879550
Bodyslam,Kid Haud feat. Siriporn Ampaipong,108,933865
ZUN,Otenba Koimusume,152,1008694
Umetora,Ifuudoudou,130,84023
Sim Gretina,What My Cutie Mark Is Telling Me (Remix),132,97787
Camellia feat. Nanahira,finorza,225,1736881
senya,"Utakata, Ai no Mahoroba",155,744222
DIVERSA,atlas,170,875591
Tsukasa,Mirage of the Rain,175,45774
Inferi,The Ruin of Mankind,120,1023681
Shimotsuki Haruka,Star map,190,2075796
Konohana-tei Nakai no Kai,"Haru Urara, Kimi to Sakihokoru (TV Size)",180,830189
qinche,Meltdown,165,26769
Nightcore,Hymn,212.55,11951
Dj Kajjin feat. Mimi,Take My Hand (Nightcore Mix),168,840920
Whiteberry,Natsu Matsuri,141,12823
Ling tosite sigure,abnormalize (TV Size),175,2043506
Pegboard Nerds,Just Dance (feat. Tia Simone),155,750147
Nightwish,Dead to the World,141.88,149115
DJ YOSHITAKA vs S.S.D.,Claiomh Solais,165,11965
Dennis e Kevin O Chris,TA OK,130,2024915
Roses Epicurean,Yoru no Kodomo tachi,115,503216
nonoc,Memento (TV Size),125,2197851
SakiZ,"In the soil, daily life with a sardine",200,1067029
tokiwa feat. Nakamura Sanso,Kotodama Refrain,114,1703527
KLOUD,BLOOD,89,1781619
nasuo*,Honey Jet Coaster (TV Size),175,1739192
Silver Forest,Tsurupettan,180,1559
Resonecia,Legende,175,155063
Kuhaku Gokko,Zettai Zetsumei,270,1972804
Houshou Marine,Ahoy!! Warera Houshou Kaizokudan*,170,1235807
07th Expansion,rog-limitation,220,14994
Duca,Shiawase Teigi (Short Ver.),158,80125
Doxx & Feint,The Pink Fields,178,329290
PinkiePieSwear,Flutterwonder,136,42494
Marmalade butcher,Fukasetsu Fukasetsuten Fukanou Sekai,188,1492715
Yoko Shimomura,Night of Fate,172,22735
sweet ARMS,Key of Truth,192,665179
IOSYS,Marisa wa Taihen na Mono wo Nusunde Ikimashita,170,1130291
Watarirouka Hashiritai,Kanpeki Gu~no ne (TV Size),182,952498
As My Life Falls Apart,Sizofreni ve Belirtileri,155,1873063
Rie Kugimiya,Pre-Parade,160,3782
Brave Girls,Outro (Rollin'),120,680603
Kawai Sprite,M.I.L.F,180,1398983
"M.A.O, Itou Miku, Tachibana Rika, Yuuki Aoi",SAI*KOU Start Dash,175,1184151
Katy Perry,Firework,124,22164
Hoshino Gen,DORAEMON,160,807111
The Flashbulb,Mellann,105,977276
The Living Tombstone,It's Been So Long,96,1984688
Memme,Plasma Gun,180,1341551
Whispered,Tsukiakari,210,1326162
DragonForce,Symphony of the Night,177,555073
Camellia,DARK THUNDER,175,1358344
IA,Souzou Forest,180,44750
nomico,Hoshikaze no Horoscope (TV Size),175,112166
Primary,Shinon,90,909739
chelmico,Easy Breezy (TV Size),186,2189627
moro,A flying Dance Hall,300,1874775
DOES,Guren,187,424295
Jun Kuroda,u'n me,180,1336717
TAKU1175 feat.Kanata.N,Din Don Dan (Fusion Remix),160,609906
DJ Noriken & aran,Comet Coaster,180,1646332
supercell,My Dearest (TV Size),167.8,38579
Yorushika,Matasaburo,200,1485265
Twin-Tails,Twintail Dreamer!,198,224730
halca,Sentimental Crisis (TV Size),167,915808
Kyatatsu,Temotemote~,170,2017857
Ni-Sokkususu,Blade Dance,187,756511
Nanjou Yoshino & Kusuda Aina,Garasu no Hanazono,169,184512
Beach House,Space Song,73.54,1542865
LeaF,Doppelganger,280,1130071
KyoKa,Kirameki*Chocolaterie,138,1111182
Mothtek,Meltdown (Remix 2022),175,1744995
bo en,My Time,199,2048101
Minami,Kawaki o Ameku (TV Size),129,909638
Reol,Streaming Heart,210,339335
ZUN,Fall of Fall ~ Autumnal Waterfall,163,15647
96neko,"E? Aa, sou.",192,902346
Hana(Usa) & X-Plorez,Summer time music,165,136862
Yooh,Elemental Ethnic,163,1855892
Teminite,Ascent,110,1094838
Codama Hikari,Dramatic ni Koishitai (TV Size),160,2078978
Vivy (VO: Yagi Kairi),Sing My Pleasure (TV Size),175,1876808
DOT96,MAKE IT FUNKY NOW,146,2190868
Oomori Seiko,JUSTadICE (TV Size),185,984517
Rakshan,Electronic Bitch (Nightcore Mix),170.35,78889
Unlucky Morpheus,Majotachi no Shanikusai,170,1890758
Synagi,Refrain,170,2117702
Kagamine Rin,Oni Kanojo,202,23616
Kicco,Amazing sky,150,548834
07th Expansion,miragecoordinator,150,31116
DJ Amuro,A,93,2997
UNDEAD CORPORATION,Sad Dream,200,1019827
u's,START:DASH!!,150,99340
Daisy x Daisy,Towa no Kizuna feat. Another Infinity (TV Size),144,39758
TwoThirds & Feint feat. Veela,Starscapes (Rameses B Remix),175,370603
Halozy,Genryuu Kaiko,173,372358
ZUN,Kourou ~ Eastern Dream...,129,839424
Yousei Teikoku,Deep Sea,175,109554
Tezuka x Qayo,NiNi,174,1048248
Daster,Ya Prigayu Vniz,160,77788
Sergey Lazarev,You Are The Only One,128,452901
*NSYNC,Bye Bye Bye,86.28,1870582
Cranky,Ran,170,789553
"Takamori Natsumi, Sendai Eri, Asakawa Yuu, Tanezaki Atsumi",Ne! Ko!,182,647383
Drumsound & Bassline Smith,Through The Night feat. Tom Cane,175,685499
Toshihiko Sahashi,Tsuna Awakens,101.99,30933
Halozy,Deconstruction Star,155,431010
Kanye West,On Sight,108.95,1678527
toby fox,Can You Really Call This A Hotel I Didnt Receive A Mint On My Pillow Or Anything,127,1201538
Go Ichinose,Team Plasma Appears!,185,35966
Momohara Natsuki (CV: Murakawa Rie),Natsuzora Yell (TV Size),170,1028594
Sushi Killer,Zora,177,205107
DECO*27,First Storm -Japanese Version-,190,808175
a*ru,Kizuato,173,569843
3OH!3 feat. Ke$ha,My First Kiss,138,52936
Azuna Riko,Kimi ni Furete,90,1309376
Iguchi Yuka,Hey World,180,988062
"Yumeooji Fumi (CV: Kurachi Reo), Akikaze Rui (CV: Tsumugi Risa)",Oni Kurenai Nin Emaki,128,1076072
Harada Hitomi,Kyoumei no True Force,187.5,454893
Kanpyohgo,Unmei no Dark Side -Rolling Gothic mix,160,514980
EGOIST,The Everlasting Guilty Crown (TV Size),172,44416
TRUE,Soundscape,186,534054
Andre Abujamra,Especial de Natal da Luna,144,1627674
Various Artists,Hashire Uma Musume,157,1454027
DJ'TEKINA//SOMETHING,Hidamari no Uta,128,966324
MONSTA X,Beautiful,154,589261
solfa feat. Shimotsuki Haruka + Ceui,study steady day!,132,2240306
SPYAIR,JUST ONE LIFE,146,151320
Hoshimachi Suisei,KING,166,1455712
Yousei Teikoku,Shinteki Souzou,298,1650287
t+pazolite feat. Rizna,Distorted Lovesong,240,81694
Nitta Emi,White Eternity (Soleily & Epsilon Remix),178,2172537
Kano,Stella-rium (Asterisk MAKINA Remix),177,1753095
onoken,felys -long remix-,180,25109
Aether Realm,She's Back,210,1676156
team Umifure,DEEP BLUE TOWN e Oide yo,160,968401
Kagamine Rin & Len,Jutenija,200,29557
LiSA,EGOiSTiC SHOOTER,202,253313
Alstroemeria Records,SACRIFICE feat. ayame,180,1070108
Baru,ResoAlive,200,117036
Teminite,Earthquake,174,526626
Casandra,Junpaku*study time,172,1900683
Sephid,Epistrofi,185,1578572
Matsumoto Sara,Suika,90,235008
kradness & Reol,Remote Control (Cut Ver.),165,1354117
M83,Midnight City,105,871651
FantasticYouth,No title,200,1009447
Orangestar,Kimi no Yozora Shoukaihan,185,480945
INSTASAMKA,Juicy,180,1951437
A Si,Re Ai 105C De Ni,137,1631603
Darren Korb,"Setting Sail, Coming Home",120,108461
Otokaze,KaeriMichi,102,209841
Gitti & Erika,Heidi,116,408864
EMILIA (CV: Rie Takahashi),Stay Alive,70,488396
Camellia,Exit This Earth's Atomosphere (Camellia's ''PLANETARY//200STEP'' Remix),200,834190
BLANKFIELD,Falling Falls,260,2052920
Wakeshima Kanon,"World's End, Girl's Rondo (Asterisk DnB Remix)",175,988380
SWORD OF JUSTICE,Beyond the Darkness,145,1956925
Ryu*,AGEHA,180,2193064
Cascada,Why You Had To Leave (Nightcore Mix),153.62,463866
Susumu Hirasawa,Amor Buffer,125,2104054
MisoilePunch,MarbleBlue.,198.22,2250608
EasyPop,Happy Synthesizer,127,64859
TeddyLoid,Daikirai feat. CHANMINA,150,1060927
REOL,Endless Line,95,706150
StylipS,MIRACLE RUSH (TV Size),168,2122957
Shoujo Fractal,Samayoi no Mei,160,395758
Nanamori-chu*Gorakubu,Yuriyurarararayuruyuri Daijiken,175,519161
solfa feat. Chata,Amaku Amai Mama (Cut Ver.),132,1662680
nano,SAVIOR OF SONG (feat. MY FIRST STORY),192,743684
Coda,Fighting Gold (TV Size),184,862547
Chroma,Made In Love,88,1016229
TK from Ling tosite sigure,White Out,141,670872
Camellia,GHOST,220,1591256
K.Rekii,Fading Friendship,180,877004
SharaX,Dark Darker Yet Monster,170,1676286
Ray,lull ~Soshite Bokura wa~ [TV Size],133,150578
nomico,Natsukoi Escalation (Short Ver.),165,53871
LONGMAN,spiral,122,2023932
"Fear, and Loathing in Las Vegas",Scream Hard as You Can,198,89979
Thaehan,Never Give Up,190,1048705
UNDEAD CORPORATION,Karakurenai,170,1232084
Tomoyuki Uchida,forever under construction,170,1188147
150P,Makeinu Shijou Shugi,200,958419
PassCode,Ray (TV Size),196,793436
Aihara Kaori,Total Eclipse 2035 ~Shoujo no Jikuu Kaiki Nisshoku~,157,114368
Nanahira x Camellia,INFINITI MOFULITY short ver.,180,705038
Wakeshima Kanon,"world's end, girl's rondo",173,1716805
Masked Wolf,Astronaut In The Ocean,150,1484419
OkameP,EdelWeiss,150,119911
Shika-bu,Shikairo Days (TV Size),183,2208114
Fujifabric,Golden Time (TV Size),180,1070901
Lie and a Chameleon,mononoke in the fiction (TV Size),195,1102376
Azari,Who?,128,1878070
KOTOKO,Light My Fire (TV Size),186,40931
Twilight Force,Queen Of Eternity,170,2197174
Roubai Gakuen Chuutoubu 1-nen 3-kumi,Hajimari no Setsuna (TV Size),128,1782691
12 Girls Band,Freedom,130,13901
capsule,JUMPER,130,21130
Plasmagica & Mashumairesh!!,Do Re Mi Fa STARS!! (TV Size),190,1882341
Horie Yui,Asymmetry,173,414949
IOSYS,RE:Usatei,175,31343
Paroto,Ju Tou San Chi Tian Qi Qing,160,495866
Nekomura Iroha,Neko Neko Super Fever Night,165,26186
D-ne (CV: Aizawa Mai),Sarumane Isutori Game,205,1090804
Yurry Canon feat. GUMI,Suicide Parade,176,1113533
